rejected_publication_time	Count
1725?-1801.;1668-1747.;?-1766.;1714-1787;1756-1806	1
1764-1827;1756-1806	1
1749-1801;1752-1813;1756-1806	1
1740-1816;1756-1806	1
1727-1788;1728-1800	1
1749-1832;1753-1809;1756-1806	1
1804-?	1
1776-1842.;1771-1839.;1770-1843;1770-1843	1
1719-1797.;1741-1813;1756-1806	1
1740?-1792;1756-1806	1
1784-1859;1789-1849	1
1756-1791;1789-1849	1
1756-1791;1773-1842	1
1792-1869;1794-1871	1
1729-1817;1750-1842;1733-1803;1754-1817	1
1741-1813;1728?-1785;1733-1803;1754-1817	1
1741-1813;1750-1842;1732-82;1723-1795;1733-1803;1751-1795;1754-1817	1
1733-1803;1728-1800;1728?-1785;1744-1829	1
1766-1831;1757-1810	1
1729-1781.;1730-1800.;1757-1810	1
1723-1795.;1733-1803;1740-1809	1
1741-1813;1727-1788	1
1733-1803;1700-talet;1727-80;1732-1771;1727-1788	1
1672-1752;1712-1792	1
1762-1815.;1763-1832	1
1759-1833;?-1824;1763-1830	1
1753-1809;1755-1822	1
1764-1846.;1767-1811.;1774-1851;1770-1841	1
1684-1754.;1738-62	1
1758-1798.;1741-1813;1756-1806	1
1732-1815;1708-1775;1727-95	1
1710-1792.;1756-1806	1
1715?-88;1756-1806	1
1777-1845.;1763-1832;1775-1818;1775-1818;1763-1832	1
1714-87;1723-1795;1739-1778	1
1763-1842.;1773-1830.;1761-1819.;1770-1843	1
1749-1788;1733-1803;1745-1782	1
1709-1775;1757-1810	1
1720-84.;1709-1775;1756-1806	1
1741-1813;1756-1806	1
1745-1812.;1753-1809;1756-1806	1
1720-1784.;1756-1806	1
1762-1821.;1763-1832	1
1712-57.;1706-1781.;1780-1843	1
1745-1812.;1764-1816	1
1769-1828.;1759-1805.;1764-1830	1
1622-1673.;1770-1843	1
1719-1797.;1729-1817;1756-1806	1
1700-t.;1756-1806;1710-1736	1
1761-1819;1796-1829?	1
1744-1826.;1767-1842.;1798-1830	1
1746-1823.;1772-1843	1
1761-1819.;1798-1830	1
1786-1826;1789-1849	1
1764-1846.;1774-1851;1789-1849	1
1764-1846.;1781-1858	1
1755-1814.;1754-1825;1763-1832	1
1749-1832.;1790-1862	1
1791-1872.;1787-1841	1
1755-94.;1770-1843	1
1777-1845.;1772-1834	1
1622-1673.;1787-1841	1
1713-1784.;1763-1832	1
1680-1754.;1770-1843	1
1735-1799.;1757-1810	1
1763-1842.;1766-1810	1
1787-1834;1786-1862	1
1726-1795;1752-1813;1756-1806	1
1729-1817;1756-1806;1752-1813	1
1720-1784.;1709-1775;1752-1813	1
1685-1759;1713-66;1703-1731	1
1685-1759;1705?-44	1
1745-1782;1727-1788	1
1706-1759;1750-1842.	1
1750-1817.;1753-1809;1763-1832	1
1746-1794.;1763-1832	1
1756-1835;1767-1838	1
1749-1814;1733-1803	1
1756-1806;1741-1813	1
1733-1823.;1738-93?;1756-1806	1
1710-1792.;1708-1775.;1756-1806	1
1708-1775;1756-1806	1
1791-1872.;1784-1837	1
1751-1831;1787-1841	1
1775-1834;1780-1855	1
1661-1725.;1723-1787	1
1788-1824.;1798-1865	1
1732-1799.;1757-1810	1
1756-1822.;1756-1806	1
1732-1801.;1733-1823.;1652?-1730;1756-1806	1
1732-1809;1772-1824	1
1778-1858;1799-1878	1
1768-1842;1769-1851	1
1741-1794.;1759-1807	1
1680-1734.;1690-1742.;1752-1813	1
1741-1813;1751-1795;1744-1829;1754-1821	1
1745-1812.;1753-1809	1
1756-1792;1759-1833	1
1756-1792;?-1824	1
1717-1779;1723-1795;1751-1818	1
1727-1811;1717-1779;1733-1803;1751-1818	1
1684-1754;1711-1795	1
1707-1793.;1756-1806	1
1752-1830.;1753-1809;1756-1806	1
1735-1769.;1726-1795;1756-1806	1
1745-1810.;1730-1786;1756-1806	1
1745-1798.;1756-1806	1
1756-1822.;1764-1830	1
1741-1800.;1753-1796;1756-1806	1
1753-1835.;1757-1810	1
1600-1681.;1750-1796.;1757-1810	1
1754-1808.;1764-1830	1
1874-1960;1869-1928	1
1912-;1913-	1
1885-1946;1884-1970;1880-1948	1
1824-1899;1802-1885	1
1897-1971;1869-1928	1
1797-1866;1792-1856;1867-1914.;1840-1867.;f. 1864.Über eine Linie Swedenborg-Schelling-Boström	1
1831-1906;1832-1912	1
1756-1791;1751-1812.	1
1827-1901;1851-1890	1
1827-1901;1853-1919	1
1884-1970;1880-1948;1910-;1856-1921	1
1845-1913;1870-1929;1845-1928	1
1876-1945;1867-1914.	1
1860-1943;1862-1927	1
1838-1927;1848-1931	1
1858-1940;1853-1923	1
1921-2009;1898-1973;1917-	1
1903-1991;1873-1954	1
1879-1952;1889-1976;1891-1962	1
1916-;1928-;1932-1974	1
1799-1888;1801-1865.	1
ca 69-ca 122.	1
1905-2001;1896-1994	1
1891-1978;1884-1975	1
1875-1952;1880-1950	1
1888-1972;1887-1962	1
1877-;1904-1997	1
1849-1892;1852-1908;1849-1912;1793-1866	1
1857-1945;1868-1955;1838-1914	1
1872-1947;1893-	1
1902-1936;1897-1991;1894-1967;1887-1966	1
1883-1961;1923-2000	1
1882-1942;1882-1942	1
1833-1913;1833-1916	1
1923-;1923-	1
1911-1997;1921-1996	1
1858-1940.;1894-	1
1891-1974;1891-1974;1903-2004;1906-	1
1887-1971;1898-1976	1
1959-	1
1873-1953.;1889-1974	1
1921-;1929-1986	1
1851-1923;1855-1947	1
1866-1953;1867-1953	1
1876-1964;1892-1950;1874-1958.	1
1914-1998;1905-1994	1
ca 300 f.Kr.	1
1925-;1910-	1
1884-1981;1890-1970	1
1881-1926.;1870-1937.	1
1850-1925;1857-1945	1
1908-1995;1911-	1
1849-1912;1865-1957	1
1870-1947;1864-1940	1
1855-1907;1867-1932	1
1865-1952;1861-1944	1
1874-;1848-1920	1
1855-1936;1865-1954	1
ca 250-184 f.Kr.;1853-1918	1
1836-1906;1843-1900;1848-1924;1749-1832	1
1833-1912;1839-1927;1822-1888	1
1867-1939;1862-1935	1
1853-1955;1594-1632	1
1855-1930;1857-1945	1
1874-1953;1865-1953	1
1858-1930;1855-1908	1
1829-1901;1866-1953	1
1564-1616;1866-1928	1
1840-1893.;1799-1837	1
1831-1897;1834-1908;1834-1910	1
1786-1859;1874-1951	1
1851-1916;1851-1916;1854-1946	1
1857-1932;1853-1908	1
1866-1953;1853-1908	1
1868-1955;1864-1926	1
1870-1940;1868-1955	1
1923-;1912-;1869-1935;1895-1984	1
1911-2003;1899-;1919-2000	1
1862-1947;1782-1846	1
1862-1947;1807-1878	1
1862-1947;1785-1859	1
1862-1947;1750-1829;1791-1844;1784-1835;1796-1858	1
1862-1947;1751-1795	1
1862-1947;1783-1847;1794-1828;1799-1839	1
1862-1947;1746-1778;1731-1785;1731-1808;1718-1763;1708-1763	1
1862-1947;1801-1865;1797-1848	1
1862-1947;1740-1795	1
1862-1947;1793-1866	1
1913-;1810-1846;1884-1971	1
1903-1964;1896-1961	1
1913-2009;1910-1992	1
1901-1990.;1908-1984	1
1857-1949;1902-1979	1
1851-1916;1830-1909	1
1880-1950;1907-1978	1
1858-1940;1859-1940;1859-1952;1857-1919	1
1868-1912;1865-	1
1856-1930;1865-1901	1
1865-1935;1863-1936	1
1848-1931;1861-1927	1
1857-1932;1835-1920	1
1899-1960;1901-1986	1
1869-1956;1878-1931	1
1879-1965;1862-1930	1
1853-1913.;1853-1913.	1
1852-1923;1850-1927	1
1875-1946;1876-1946	1
1874-1929;1852-1929	1
1822-1912;1868-1950	1
1854-1938;1855-1932	1
1843-1926;1866-1931;1867-1942;1860-1926;1853-1918	1
1880-1951;1879-1926	1
ca 84-ca 54 f.Kr.;65-8 f. Kr.	1
1857-1945;1868-1961	1
1858-1940;1865-1952;ca 1881-1958;1887-1937	1
1858-1908;1882-1953	1
1887-.;1882-.	1
1885-1975;1864-1937	1
1855-1947;1862-1906;1781-1875;1869-	1
1847-1923;1688-1772	1
1879-1947;1871-1932;1898-1939;1885-1968	1
1864-1943;1888-1983	1
1864-1949;1880-1965	1
1875-1952.;1880-1957	1
1858-1926.;1878-1964.	1
1860-1925;1887-1965	1
1828-1893;1860-1925	1
1867-1944;1868-1951	1
1881-1964;1860-1943	1
1853-1919;1851-1890;1868-1941	1
1878-1952;1878-1933	1
1841-1925;1863-1945;1869-1937	1
427-347 f.Kr.;1864-1951	1
1884-1985;1869-1936;1887-1935;1866-1931;1872-1938;1873-1958;1875-1935;1874-1936;1875-1947;1848-1922	1
1882-;1892-1979	1
1864-1945;1862-1951	1
1868--1929;1869-1940;1877-1946	1
1759-1805.;1893-1944	1
1871-1945;1884-1959;1882-1950	1
1889-1977;1878-1968	1
1884-1970;1860-1925	1
1887-1945;1812-1867	1
1880-1920;1879-1949;1856-	1
1885-1975;1881-1955	1
1864-1931;1873-1945	1
1851-1938;1876-1961	1
1876-1961;1854-1935	1
1857-	1
1870-1960;1884-1957	1
1863-1934;1860-1936	1
1866-1953;1867-1953;1863-1920	1
1867-1953;1866-1953	1
1853-1929;1844-1900;1863-1932;1842-1913	1
1836-1905;1843-1929	1
1844-1916;1832-1907	1
1862-1952;1860-1943	1
1880-1929;1880-1949;1877-1936;1873-	1
1859-1931;1862-1931	1
1894-1981;1869-1918	1
1848-1918;1868-1931	1
1881-1945.;1885-1961.	1
1847-1924;1864-1940	1
1881-1959;1848-1922	1
59 f.Kr.-17 e.Kr.	1
1879-1940.;1879-1940.;1879-1940.	1
1875-1938;1890-1976	1
1889-1963;1890-1976	1
1879-1949;1879-1964	1
1828-1911;1838-1927	1
1828-1911;f. 1838;1833-1919	1
1921-2007;1921-	1
1919-;1911-1979	1
1896-1984;1890-1973	1
1896-1970;1903-1987	1
1912-1994;1886-1969	1
1900-1985;1891-1978	1
1916-;1927-1997	1
1877-1946;1880-1951.	1
1910-.	1
1911-;1896-1979	1
1891-1984;1910-1996	1
1893-1977.;1904-1997	1
1913-2002;1920-1989	1
1911-1985;1906-1979	1
1880-1951;1896-1960	1
1917-1994;1905-1969	1
1901-1966;1908-1973	1
1900-1994;1918-1989;1893-	1
1907-1960;1913-	1
1911-2002;1916-1959	1
1895-1971;1876-1971	1
1882-1918;1870-1937	1
1875-1927;1875-1952;1872-1956	1
1867-1944;1892-1979	1
1891-1923;1873-1930	1
1862-1948;1858-1933	1
1894-1963;1875-1969	1
1882-1969;1886-1973	1
1876-1950;1849-1944	1
1872-1959;1882-1968	1
1888-1936;1893-1965;1877-1946	1
1877-1952;1849-1935	1
1861-1938;1858-1940	1
1862-1944;1885-1966	1
1868-1947;1878-1947	1
1878-1931;1902-1977	1
1878-;1886-1949;1881-1945	1
1884-1954;1879-1949	1
1892-1963;1885-1961	1
1874-1970;1887-1975	1
1881-;1881-1961	1
1847-1929;1850-1929	1
1838-1875;1834-1908;1828-1908	1
1887-1966;1895-	1
1861-1928;1885-1975	1
1884-1985;1880-1953;1881-1969	1
1872-1937;1885-1947	1
1869-1945;1870-1942;1893-1990;1880-1962	1
1896-1974;1884-1975	1
1879-1937;1871-1961	1
1764-1847;1893-1985	1
1887-1987;1878-1947;1893-1953	1
1888-1968;1883-1957	1
1883-1931;1883-1931	1
1902-1984;1886-1972	1
1868-1955;1854-1935	1
1864-1931;1882-1948;1854-1935	1
1886-1936;1876-1961	1
1858-1933;1877-1960	1
1873-1945;1885-1975;1877-1960	1
1877-1960;1864-1931;1892-1968	1
1890-1978;1893-1942	1
1875-1970;1672-1729.	1
1895-1963;1898-1984;1910-1992	1
1898-1984;1914-1995	1
1894-1973;1912-2001;1920-;1910-1982;1916-	1
1916-1975;1908-1967	1
1908-1981;1900-1988	1
1905-;1914-	1
1896-1974;1902-1993	1
1888-;1921-	1
1746-1778.;1746-1778.;1784-1835.	1
1916-2002;1911-1984	1
1912-1991;1907-1999	1
1923-;1913-	1
1919-1984;1906-1998	1
1908-1999;1907-1991	1
1909-1998;1915-1993;1904-1979	1
1876-1950;1841-1923	1
1918-;1907-1995	1
1886-1973;1903-1999	1
1883-1961;1894-1965;1888-1968	1
1920-;1915-2010	1
1907-1968;1786-1859	1
1915-;1891-1977	1
1912-1983;1924-2004	1
1913-2009;1889-1974	1
1887-1974;1908-	1
1904-1973;1906-1991	1
1888-1966;1907-1992	1
1918-1998;1905-1991	1
1877-1965;1879-1965;1896-1986	1
1893-1950;1897-1955	1
1910-;1916-1993	1
1908-1979;1897-1973;1896-1961	1
1911-;1904-1976;1898-1974	1
1903-1987;1906-	1
1903-1987;1889-1987	1
1868-1947;1887-1945	1
1850-1894.;1887-1945	1
1891-1977;1887-1960	1
1894-1961;1889-1984	1
1906-1986;1881-1968	1
1884-1956;1900-1983	1
1910-1968;1898-1956	1
1907-1968;1908-1983	1
1869-1940;1875-1969	1
1903-1991;1893-1950;1876-1946;1894-1974	1
1904-1998;1912-2011	1
1873-1950.;1879-1960	1
1870-1951;1887-1962	1
1913-1959;1899-1973	1
1920-;1904-1994;1910-1982	1
1922-2011.;1890-1980	1
1904-1978;1897-1955	1
1913-2004;1798-1865	1
1918-1996;1923-	1
1913-2002;1913-1989;1905-1988	1
1911-2002;1893-1968	1
1900-1965;1910-;1913-2008;1908-2000	1
1900-1965;1918-;1920-2001	1
1907-;1907-	1
1874-1962;1903-1986	1
1908-2006;1923-2009	1
1918-2006;1925-2010	1
1903-1958;1920-	1
1899-1975;1920-1989	1
1898-1961;1901-1976	1
1899-1949.;1908-1973	1
1899-1949;1919-1994;1908-1973	1
1909-1996;1921-	1
1918-2000;1908-1982	1
1913-1987;1910-1950	1
1913-1987;1908-1999	1
1907-1998;1912-2005	1
1886-1972;1906-2004	1
1919-;1911-1976	1
d. 1271.	1
1920-;1915-2010;1917-2002	1
1902-1982;1902-1973;1904-1979	1
1899-1980;1896-1973	1
1904-1987.;1894-1961	1
1910-1991;1881-1964	1
1919-1991;1910-1986	1
1898-1982;1908-2010;1914-1992	1
1917-2007;1919-1997;1914-	1
1906-;1918-2000	1
1920-1971;1918-1997;1909-1997	1
1910-1968;1910-1950	1
1881-1956;1911-1989	1
1927-1996;1897-1983	1
1917-2004;1890-1956	1
1911-;1913-,;1912-2004	1
1885-1961;1907-1977	1
1909-1989;1900-1979	1
1877-1957;1917-;1854-1939	1
1901-1970;1921-1996	1
1923-1991;1927-1977	1
1917-2004;1932-2014	1
1919-1994;1908-1973	1
1920-;1903-1989	1
1908-1982;1909-	1
1894-1967;1911-1998;1904-1983	1
1916-1988;1930-	1
1903-1987;1920-1989	1
1895-1952;1916-1986	1
1920-2008;1909-1976	1
1919-2001;1919-1984;1918-2007	1
1919-1984;1919-2001	1
1908-1978;1919-1984;1919-2001	1
1920-;1916-1986	1
1918-2007;1892-1974;1898-1961;1903-1960	1
1892-1966;1916-1969	1
1920-2008;1909-1976;1916-1969	1
1925-;1904-1990	1
1917-1996;1919-1972;1894-1974	1
1900-1965;1908-2000;1910-	1
1917-1966;1900-1982	1
1904-1978 V	1
1895-1973;1885-	1
1853-1918;1920-1989	1
1929-1993;1929-	1
1873-1941;1865-1953	1
1922-2011;1920-	1
1907-1968;1894-1986	1
1892-1984;1899-1992	1
1914-2003;1886-1971	1
1923-;1909-1983	1
1903-1991;1853-1940	1
1915-2002;1924-2006	1
1914-1995;1923-1988	1
1924-1982;1921-	1
1908-1988;1893-1972;1916-2011	1
1899-;1903-1993	1
1926-;1908-1973	1
1930-;1911-2002	1
1914-1997;1926-2007	1
1919-2003;1894-1974	1
1897-1952;1914-1989	1
1915-2010;1916-	1
1915-2010;1913-1998	1
1914-;1888-	1
1910-1966;1910-1963	1
1921-;1915-1993;1918-2002	1
1897-;1907-1979	1
1924-2012;1901-1992	1
1877-;1927-	1
1902-2003;1914-1997	1
1831-1897;1910-2000;1834-1908;1803-1870	1
1900-;1909-;1919-	1
1906-1982;1906-1976;1894-1980	1
1874-1965;1874-1965;1874-1965;1874-1965;1891-1977	1
1913-;1915-2006	1
1900-1996;1755-1816	1
1903-1993;1769-1821	1
1907-1991;1924-	1
1908-1967;1901-1981;1887-1956	1
1896-1966;1903-1982.	1
1897-1978;1900-1999	1
1914-1978.;1911-1991	1
1914-1999;1908-2000	1
ca 315-403;ca 485-ca 583	1
1906-2006;1899-	1
1904-1970;1884-1961	1
1899-1976;1906-1988	1
1870-1947;1907-1978	1
1883-1972;1901-	1
1901-1974;1889-1979;1882-1962;1881-1956	1
1854-1924;1872-1932;1887-1978	1
1915-1993;1920-;1936-	1
1863-1936;f. 1879;f. 1879;1866-1960	1
1863-1936;f. 1879;f. 1879;1858-1940	1
1925-;1922-	1
1895-;1888-1958	1
1926-;1924-2002	1
ca 1540-ca 1590;1945-2012	1
1917-1996;1915-1995	1
1886-1951;1896-1976	1
1886-1951;1896-1976;1894-1959	1
1894-;1877-1970	1
1914-;1903-	1
1924-;1929-	1
1920-2008;1904-1984	1
1886-1951;1896-1976;1901-1979;1913-2002;1913-1989	1
1893-;1872-1947	1
1894-1970;1739-1818	1
1921-1992;1892-1968	1
1872-1941;1855-1936	1
1892-1974;1912-1972	1
1908-1999;1908-1980	1
1906-1959;1904-1985	1
1907-1972;1900-1994	1
1919-2007;1906-1991	1
1898-1961;1920-	1
1867-1961;1883-1961	1
1915-1993;1913-	1
1640-1723.;1894-1982	1
1918-2008;1915-1997.;1915-1997.	1
1925-2010;1897-1973;1883-1969;1881-1974	1
1912-1957;1910-2003	1
1858-1940;1892-;1908-1996	1
1884-1964;1875-1950;1901-1977.;1884-1964.	1
1904-1993;1905-1987	1
1901-1990;1894-1974	1
1902-1972;1909-1961	1
1913-1981;1900-1991	1
1734-1798;1707-1778	1
1883-1945;1889-1945	1
1893-;1901-1976	1
1904-1988;1880-1962	1
1903-1987;1901-1993	1
1905-1979;1882-1964;1887-1966	1
1894-1967;1908-1989	1
1897-;1893-	1
1872-1948;1883-1957	1
1898-1975;1901-1985	1
1898-1973;1915-2002	1
1900-1976;1931-	1
1913-2001;1908-1992	1
1922-;1916-2008	1
1912-2002;1921-1985	1
1911-2002;1919-	1
1901-1967;1898-1957;1889-1985	1
1905-1989;1903-1986	1
1901-1997;1891-1950	1
1918-2003;1918-1996;1915-1993	1
1911-1986;1895-1974;1905-1991	1
1896-;ca 100 -ca 25 f.Kr.	1
1879-1965;1921-1997	1
1913-1994;1906-1986	1
1879-1965.;1909-2001.;1913-1981.	1
1870-1954;1876-1971	1
1907-1983;1889-1985;1901-1967	1
1904-1984;1902-1950	1
1879-1956;1907-1991	1
1912-1980;1915-2002.	1
1910-1991;1919-	1
1857-1945;1915-1995	1
1874-1953;1904-1996	1
1904-1988;1908-1967	1
1925-;1921-2001	1
1911-2002;1884-1981	1
1887-1960;1910-1996	1
1904-1990;1902-1980	1
1888-1967;1905-1969	1
1886-1974;1884-1964;1883-1945;1876-1944	1
1885-1967;1898-1960	1
1897-1955;1915-1984;1900-1982;1883-1949	1
1889-1950;1916-1969	1
1894-1970;1768-1852	1
1911-1992;1905-1977	1
1906-;1877-	1
1904-1987;1901-1980;1892-1979	1
1905-1997;1894-1950	1
1918-2007;1915-1995	1
1881-1948;1897-1972	1
1915-;1889-1971	1
1882-1956.;1879-1976;1916-1986;1919-	1
1890-1981;1870-1947	1
1901-1988;1905-1977	1
1889-;1891-1978	1
1889-1950;1893-1963	1
1918-1996;1924-	1
1850-1889;1914-1995	1
1890-1980;1910-1982	1
1912-1957;1901-1980	1
1892-1979;1897-1939	1
1909-;1911-	1
1890-1964;1912-1957	1
1904-1994;1892-1973;1897-1968	1
1889-1962;1886-1943	1
1910-1988;1884-;1904-1987	1
1923-1954;1879-1957	1
1903-1991;1905-1995	1
1905-1991;1898-1957;1906-1981	1
1896-1976;1901-1979;1875-1936	1
1901-1967;1906-1981;1889-1985	1
1890-1976;1886-1959	1
1863-1946;1905-1976	1
1904-1997;1895-1976	1
1907-1999;1891-1968	1
1897-;1891-1957	1
1913-1987;1890-1971;1888-1960	1
1882-1974;1893-1988	1
1904-1975;1887-1950	1
1877-1965;1904-1969	1
1915-2002;1903-1987	1
1916-1959;1903-1987	1
1886-1948;1882-1949	1
1903-1987;1857-1941	1
1915-1984;1898-1973	1
1881-1963;1905-1991	1
1909-1976;1904-1983	1
1901-1993;1898-1976	1
1909-1976;1898-1976	1
1917-1995;1892-1966	1
1887-1970;1901-1993	1
1873-1954;1892-1970	1
1899-1960;1896-1978	1
1915-1994;1906-1988	1
1899-1999;1904-1963	1
1909-1994;1881-1957;1884-1960	1
1900-1982;1888-1961	1
1917-2003;1883-1962	1
1859-1940;1900-1976	1
1914-1989;1908-1980	1
1909-1961;1912-1957	1
1903-1984;1916-2004	1
1916-2004;1901-1990	1
1884-1984;1898-1987	1
1900-1982;1905-1995	1
1905-1996;1916-1973	1
1883-1980;1872-1946;1889-1977	1
1903-;1901-	1
1921-1996;1919-1991;1920-1978	1
1883-1961;1886-1953	1
1922-;1922-2011	1
1913-1997;1912-1977;1913-2004	1
1908-1999;1858-1940.	1
1903-1984;1905-1982	1
1886-1962;1903-	1
1868-1939;1885-1975;1896-1979	1
1913-1994;1912-1978	1
1914-;1911-	1
1917-1979;1905-1989	1
1916-1973;1899-1981	1
1893-1978;1911-2002	1
1904-1984;1900-1996;1901-1990;1919-2000	1
1895-1983;1865-1953	1
1915-1977;1915-1977.;1915-1977.	1
1894-1951;1927-	1
1900-1985;1906-1984	1
1903-1999;1887-	1
1896-1981;1908-1999	1
1894-1986;1870-	1
1893-1988;1894-1973	1
1895-1974;1892-1982	1
1889-1969;1876-1944	1
1911-1979;1890-1986	1
1848-1913;1874-1953	1
1891-1959;1888-1953	1
1909-1982.;1904-1997	1
1888-1953;1891-1959	1
1898-1968;1890-1948	1
1877-1952;1878-1952	1
1906-1993;1917-2007	1
1921-2010;1782-1846	1
1901-1990;1901-1990;1901-1990;1901-1990;1901-1990	1
1911-2005;1888-1953;1879-1977	1
1883-1978;1854-1892;1816-1881;1854-1946	1
1883-1964;1882-1968	1
1904-1987;1899-1993;1884-	1
1891-1986;1900-1987	1
1907-1980;1897-1994	1
1900-1957;1899-1956	1
1895-1974;1907-1960.	1
1898-1986;1923-1996	1
1884-;1895-1980	1
1895-1954;1930-	1
1912-1943;1913-2007.	1
1900-1975;1918-1991	1
1887-1940;1901-1997	1
1888-1975;1899-1974	1
1890-1968;1906-1988;1887-1971	1
1907-1980;1899-1956	1
1904-1978;1896-1960	1
1909-1994;1884-	1
1900-1988;1895-1986	1
1900-1975;1837-1889	1
1907-1960;1911-1986.	1
1894-1956;1890-1977	1
1907-1968;1905-1997;1893-1958;1893-1950	1
1906-1998;1905-1952	1
1896-1984;1913-2002	1
1888-1965;1895-1974	1
1900-1978;1908-1973	1
1899-1949;1896-1970;1908-1973	1
1890-1964;1915-1997;1901-1989;1907-1975.;1907-1996	1
1902-1970.;1916-	1
1907-1978;1914-1997	1
1894-1980;1893-1981	1
1896-1970;1912-2011	1
1893-1976;1887-1960	1
1907-1960;1905-1991	1
1896-1960;1898-1975	1
1896-;1885-	1
1904-1997;1894-1965;1887-1963	1
1903-1981;1907-1972	1
1905-;1894-1973;1893-1956	1
1910-;1901-1992	1
1894-1963;1896-	1
1897-1986;1916-2011	1
f. 1904;1899-1993	1
f. 1904;1889-1956	1
1884-1950;1893-1956	1
1893-1960;1888-1967	1
1910-2000;1908-1992	1
1916-1969;1906-	1
1902-1959;1900-1992	1
1822-1896;1911-2004	1
1904-;1904-1978	1
1873-1942;1891-1964	1
1920-1971;1923-1954;1916-;1916-1967	1
1888-1977;1911-1985	1
1908-1996;1889-	1
1905-1996;1902-1976;1911-1989	1
1916-;1900-1991	1
1886-1973;1891-1950	1
1916-;1892-	1
1887-1955.;1887-1955.	1
1913-1989;1913-2002	1
1882-1954;1880-1950	1
1901-1997;1908-1988;1892-1968	1
1890-1958;1903-1987;1892-1968	1
1914-;1889-1987	1
1862-1938;1885-1975;1892-1968	1
1913-2002;1892-1968	1
1862-1938;1853-1919;1892-1968	1
1857-1945;1873-1941	1
1870-1955;1892-1968	1
1868-1933;1873-1945	1
1875-1970;1857-1945;1892-1968	1
1912-1978;1911-2002	1
1885-1940;1891-1984	1
1919-2001;1919-1984;1901-1993	1
1908-1994;1903-;1915-1993	1
1893-1950;1893-1958	1
1912-;1895-1995	1
1917-2002;1878-1947	1
1893-1972;1894-1983;1867-1942	1
1887-1974;1887-1946	1
1895-1990;1884-1968	1
1878-1946;1864-1943	1
1893-1950;1874-1942	1
1874-1941;1894-1962	1
1896-1968;1868-1948	1
1779-1839;1876-1950;1772-1838	1
1892-1967;1891-1972	1
1892-;1891-1972	1
1914-1995;1910-2003	1
1893-1961;1875-1944	1
1912-1991;1912-1977	1
1897-1997;1895-1969	1
1875-1954;1887-1946	1
1869-1940;1880-1951	1
1898-1966;1903-1984;1895-1963;1906-1983;1887-1955	1
ca 35-ca 103	1
1899-1993;1889-1956.	1
1884-1955;1897-1992	1
1891-1943;1885-1946	1
1882-1960.;1871-1943.;1884-1974	1
1884-1946;1891-1957	1
1885-1966.;1912-2008	1
1914-1983;1907-1986	1
1869-1940;1889-1945	1
1902-1943;1882-1949	1
1906-1968;1493-1552	1
1904-1975;1854-1905	1
1906-1981;1906-1981	1
1867-;1890-1975	1
1907-1968;1894-1982	1
1887-1960;1903-1980	1
1885-1960;1894-1983	1
1867-1942;1897-;1900-1977;1895-1975;1882-	1
1887-1987;1894-1980	1
1911-2005;1890-1960	1
1912-1999;1896-1979	1
1895-1974;1894-1974	1
1906-1976;1887-1945	1
1900-1976;1833-1900	1
1900-1982;1892-1982	1
1907-1989;1892-1982	1
1849-1924.;1853-1913.;1863-1938.;1881-1929.	1
1912-1985;1874-1947	1
1870-1949;1890-1978	1
1888-1978;1900-1970	1
1887-1951;1884-1956	1
1896-1957;1884-1956	1
1887-1955;1898-1966	1
1891-1960;1891-1942	1
1914-1989;1864-1943	1
1892-1971;1893-1975	1
1884-1981;1877-	1
1897-1960;1873-1949	1
1909-1945.;1878-1947	1
1885-1975;1875-1954	1
1887-1965;1904-1997;1892-1988	1
1871-1945;1870-1947	1
1909-2000-	1
1882-1953;1890-1978	1
1904-1987;1876-1944;1903-1960;1896-1988	1
1896-1973;1884-1958	1
1893-1981;1904-	1
1786-1859;1785-1863	1
1889-1958;1864-1951	1
1886-1973;1896-1960	1
1903-2000;1875-1954	1
1895-1969;1889-1977	1
f. 1894;1893-1980	1
1867-;1877-1929;f. 1873;1890-1975	1
1884-1965;1880-1953	1
1894-1992;1873-1941	1
1892-1966;1874-1955	1
1892-1966;1865-1947	1
1897-1989;1898-1961	1
1867-1937;1892-1966	1
1879-1965;1902-1960	1
1879-1963;1871-1939	1
1885-1964;1905-1977	1
1865-1963;1854-1938	1
d. 945	1
1903-2005;1892-1962	1
1873-1942;1885-1935	1
1897-1971;1939-	1
1939-	1
1899-1970;1872-1957	1
1893-1968;1904-1997	1
1934-;1887-1960	1
1863-1940;1857-1946;1871-1957;1866-1923	1
1864-1938;1899-1991	1
1900-<	1
1828-1895;1889-1969	1
1869-1954;1888-1963	1
1890-1968;1894-1965	1
1899-1975;1883-1957	1
1891-1968;1887-1978	1
1871-1939;1902-1959	1
1894-1984;1895-1972	1
1896-1982;1893-1974	1
1893-1984;1903-1998	1
1891-1942;1896-1974	1
1904-1991;1892-1968	1
1873-1945;1892-1968	1
1858-1937;1892-1968;1853-1911	1
1880-1957;1857-1945;1892-1968	1
1909-1996;1873-1945;1892-1968	1
1911-1996;1892-1968	1
1868-1955;1813-1882	1
1857-1945;1868-1955;1813-1882	1
1838-1914;1892-1968	1
1835-1920;1857-1932	1
1904-1996;1888-1951	1
1892-1974;1893-1996	1
1883-1961;1820-1908	1
1894-1970;1887-1963	1
1869-1956;1841-1923	1
1893-1972;1903-1986	1
1916-;1924-;1903-;1914-;1909-2006;1917-2003	1
