original	pagecount	volnumber	volcount	Count
viii, 303 s., [4] pl.-bl.	  311	NA	NA	     1
340, lii s.	  392	NA	NA	     1
374 s., x s.	  384	NA	NA	     1
x, 576 s., 2 pl.-bl.	  586	NA	NA	     1
lxxxii, 57 s.	  139	NA	NA	     1
ix, 539 s., [22] pl.-s., [6] vikta kartbl.	  548	NA	NA	     1
1183 s.	 1183	NA	NA	     1
883 s.	  883	NA	NA	     1
100 s., [18] pl.-bl.	  100	NA	NA	     1
8 d. i 2 vol.	NA	NA	NA	     1
cxl, 234 s.	  374	NA	NA	     1
S. 609-625	   17	NA	NA	     1
S.[51]-198	  148	NA	NA	     1
xxii, 480 s.	  502	NA	NA	     1
104 s., 16 pl.-s.	  104	NA	NA	     1
34, [5] s., [17] pl.-bl.	   39	NA	NA	     1
170 s., 320 pl.-bl.	  170	NA	NA	     1
3. vol	    3	NA	NA	     1
462, vii s.	  469	NA	NA	     1
200 s., [72] pl.-s.	  200	NA	NA	     1
145, 124 s.	  145	NA	NA	     1
93 s., [2] pl.-bl.	   93	NA	NA	     1
[10], 423 s.	  433	NA	NA	     1
xi, 233 s.	  244	NA	NA	     1
v, 275 s.	  280	NA	NA	     1
xi, 386, [1] s.	  398	NA	NA	     1
xi, 491 s.	  502	NA	NA	     1
xviii, 602 s.	  620	NA	NA	     1
126 s., 80 pl.-s.	  126	NA	NA	     1
xxxiii, 180 s.	  213	NA	NA	     1
2 d.;(293, 273 s.)	  293	NA	NA	     1
432 s. .	  432	NA	NA	     1
134, [1] s., 21 pl.-bl.	  135	NA	NA	     1
[2], 289 s	  291	NA	NA	     1
871 s.	  871	NA	NA	     1
xii, 399 s.	  411	NA	NA	     1
Sammanfattning	NA	NA	NA	     1
408 s., 1 portr.	  410	NA	NA	     1
402 s	  402	NA	NA	     1
306 s. + 2 kartbl.	NA	NA	NA	     1
viii, 398 s.	  406	NA	NA	     1
453 s	  453	NA	NA	     1
299 s	  299	NA	NA	     1
152 s., 1 portr.	  154	NA	NA	     1
328 s., 135 pl.-s.	  328	NA	NA	     1
xviii, 438 s.	  456	NA	NA	     1
202 s	  202	NA	NA	     1
702 s., 8 pl.-bl.	  702	NA	NA	     1
vii, 169 s.	  176	NA	NA	     1
298, [2] s., [4] pl.-bl.	  300	NA	NA	     1
427 s., 1 bl.	  429	NA	NA	     1
2 vol.;(xi, 482 ; xi, 600 s.)	 1104	NA	NA	     1
239 s.;(239 s., 20 pl.-bl.)	  478	NA	NA	     1
iv, 654 s.	  658	NA	NA	     1
xxxii, 231 s.	  263	NA	NA	     1
309 s., [3] pl.-bl.	  309	NA	NA	     1
295 s	  295	NA	NA	     1
190 s	  190	NA	NA	     1
117, [4] s.	  121	NA	NA	     1
120, [5] s.	  125	NA	NA	     1
320 s	  320	NA	NA	     1
347 s., [6] diagr.- och kartbl.	  347	NA	NA	     1
xxiii, 356 s.	  379	NA	NA	     1
xl, 735 s.	  775	NA	NA	     1
193 s., [2] kartbl.	  197	NA	NA	     1
172, 134 s.	  172	NA	NA	     1
ix, 497 s.	  506	NA	NA	     1
vii, [1], 452 s.	  460	NA	NA	     1
x, [2], 451, [1] s., 1 pl.	  466	NA	NA	     1
291 s	  291	NA	NA	     1
xxxii, 534 s.	  566	NA	NA	     1
670, li s.	  721	NA	NA	     1
xii, 463 s.	  475	NA	NA	     1
349 s	  349	NA	NA	     1
xxiii, 396 s.	  419	NA	NA	     1
xx, 373 s.	  393	NA	NA	     1
109, [3] s	  112	NA	NA	     1
177 s	  177	NA	NA	     1
241 s. [4] pl.-s.	NA	NA	NA	     1
171 p	  171	NA	NA	     1
S. 39-50	   12	NA	NA	     1
vii, 92 s.	   99	NA	NA	     1
28, 6 s.	   28	NA	NA	     1
10 s., 1 vikt pl.-bl.	   10	NA	NA	     1
54 s. (s.53-54 opag., register)	NA	NA	NA	     1
iv, 130 s.	  134	NA	NA	     1
292, [3] s., 1 portr.-bl.	  295	NA	NA	     1
XIV, [1], 4-81, [1] s.	   94	NA	NA	     1
138 s.l	NA	NA	NA	     1
253 s., xxiv pl.-s.	  253	NA	NA	     1
S. 145-172	   28	NA	NA	     1
14 s.+33 s., 8 pl.-bl.	NA	NA	NA	     1
S. [99]-115	   17	NA	NA	     1
S. [89]-110	   22	NA	NA	     1
99 s. o. bl.	NA	NA	NA	     1
8 s. : ill.	    8	NA	NA	     1
xxiii, 105 s.	  128	NA	NA	     1
29 s., tab., 3 pl-bl.	   33	NA	NA	     1
216 s	  216	NA	NA	     1
1* vol. ([2], 178 s. (s. 178 blank))	    2	NA	NA	     1
320 s., 1 portr.-bl.	  320	NA	NA	     1
299, [1] s.,1 karta	  302	NA	NA	     1
viii, 303 s.	  311	NA	NA	     1
331,(3)s.,16 pl.-bl.	  331	NA	NA	     1
459 s., [20] pl.-bl.	  459	NA	NA	     1
[4], vii, [1], 406 s.	  418	NA	NA	     1
44, [4] s., 3 pl.-bl.	   48	NA	NA	     1
s. 2-19	   18	NA	NA	     1
44 s., [14] pl.-s.	   44	NA	NA	     1
754 s.	  754	NA	NA	     1
197 s	  197	NA	NA	     1
75 s., 20 pl.	  115	NA	NA	     1
[5], 78 s.	   83	NA	NA	     1
xxiix, [2], 590 s., frontespis, xiv vikta pl.-bl.	  592	NA	NA	     1
viii, 127, [01] s.	  136	NA	NA	     1
xi, 227 s.	  238	NA	NA	     1
34 s. : ill.	   34	NA	NA	     1
s. 33-58 : b ill.	   58	NA	NA	     1
35 s., [1] vikt karta	   35	NA	NA	     1
629, 744 s.	  744	NA	NA	     1
2 vol. (257, 224 s.)	  257	NA	NA	     1
2 vol. (296 s. ; 301 s.)	  597	NA	NA	     1
120 s. +	  120	NA	NA	     1
[32] s., [1] pl.-bl.	   32	NA	NA	     1
54 s., [3] pl.-bl.	   54	NA	NA	     1
64 s., [2] pl.-bl.	   64	NA	NA	     1
183, 372 s.	  372	NA	NA	     1
74 s., [7] pl. bl.	   78	NA	NA	     1
2 vol. (406 s.)	  406	NA	NA	     1
s. 343-534	  192	NA	NA	     1
14 s., [6] pl.-s.	   14	NA	NA	     1
S. 24-47	   24	NA	NA	     1
678 s., xlvi pl.-bl.	  678	NA	NA	     1
260 s., xvii pl.-s.	  260	NA	NA	     1
68 s. 20 pl.	NA	NA	NA	     1
182 bl.	  364	NA	NA	     1
viii, [6], 145, [2] s.	  161	NA	NA	     1
81, 15 s.	   81	NA	NA	     1
15 s., 12 pl.-bl.	   15	NA	NA	     1
39, L s.	   89	NA	NA	     1
85, 67 s.	   85	NA	NA	     1
S. [105]-108	    4	NA	NA	     1
S. 68-96	   29	NA	NA	     1
24 s., 21 pl.-s.	   24	NA	NA	     1
vii, 335 s.	  342	NA	NA	     1
[2], iv, [2], 206 s.	  214	NA	NA	     1
[2], 3-14 s.	   14	NA	NA	     1
[4], s. 5-15, [1] s.	   20	NA	NA	     1
[3], 4-16 s.	   16	NA	NA	     1
[11], s. 2-21, [3] s.	   35	NA	NA	     1
xvi, [8], 400 s., [1] vikt karta, [4] pl.-bl.	  424	NA	NA	     1
[5], 2-11, [1] s.	   16	NA	NA	     1
[9], 12 s.	   21	NA	NA	     1
[9] s., s. 2-20 ; 4:o	   29	NA	NA	     1
[2] s., s. 2-20	   22	NA	NA	     1
[2] s., s. 3-8 s.	   10	NA	NA	     1
[7], 33 s. (s. 34 blank)	    7	NA	NA	     1
[5] s., s. 2-12, [1] pl.-bl.	   17	NA	NA	     1
[4], 5-10 s.	   10	NA	NA	     1
[7], s. 2-10, [2] s.	   19	NA	NA	     1
[3] s., s. 2-10	   13	NA	NA	     1
[7], s. 2-15	   22	NA	NA	     1
[2] s., s. 2-23, [1] s.	   26	NA	NA	     1
S. 105-120	   16	NA	NA	     1
[7] s., s. 2-10	   17	NA	NA	     1
[5] s., 2-16, [2] s.	   22	NA	NA	     1
[11] s., s. 2-10	   21	NA	NA	     1
[2] s., s. 3-40	   42	NA	NA	     1
[2] s., s. 3-15, [1] s. ; 4:o	   18	NA	NA	     1
[6], 11 s.	   17	NA	NA	     1
[5] s., s. 2-46	   51	NA	NA	     1
[5] s., s. 2-9, [1] s.	   15	NA	NA	     1
[5] s., s. 2-10	   15	NA	NA	     1
[4] s., s. 5-10	   14	NA	NA	     1
[7] s., s. 2-13	   20	NA	NA	     1
[2] s., s. 3-8	   10	NA	NA	     1
[5] s., s. 6-15	   20	NA	NA	     1
S. 143-159	   17	NA	NA	     1
[4] s., s. 2-16	   20	NA	NA	     1
[3] s., s. 2-8	   11	NA	NA	     1
[2], s. 3-8	   10	NA	NA	     1
[5] s., s. 6-13, [1] s.	   19	NA	NA	     1
[5], s. 2-9, [1] s.	   15	NA	NA	     1
ix, 328 s.	  337	NA	NA	     1
s. 5-10	    6	NA	NA	     1
179, [6] s.	  185	NA	NA	     1
148 s., [5] pl.-s.	  148	NA	NA	     1
[4], 93, [2] s.	   99	NA	NA	     1
420 s., [9] pl.-s.	  420	NA	NA	     1
96 p.	   96	NA	NA	     1
84 s., 5 pl.	   94	NA	NA	     1
[5] s., s. 6-14	   19	NA	NA	     1
[2], 26, 6 pl.-bl.	   28	NA	NA	     1
31, [1] s. :b ill.	   31	NA	NA	     1
1558 s.	 1558	NA	NA	     1
S.180-366	  366	NA	NA	     1
191 s., 13 pl.-bl.	  191	NA	NA	     1
iii, 112 s.	  115	NA	NA	     1
259 s., 48 pl.-bl.	  259	NA	NA	     1
205 s., 15 pl.-bl.	  205	NA	NA	     1
[6], [1] 2-74 s.	   80	NA	NA	     1
19 s., bl.	   23	NA	NA	     1
[6] 1-199 [3] bl.	  212	NA	NA	     1
5 vol. (1 grav. portr., [2], viii, 852 s. ; 1031, [1] s. ; 974, [2] s. ; 844, [2] s. ; 988, [2] s.)	 4706	NA	NA	     1
[27] s., [12] pl.-bl.	   27	NA	NA	     1
844 s.	  844	NA	NA	     1
s. 89-96	    8	NA	NA	     1
[2], 81, [7] s.	   90	NA	NA	     1
204, 6 s.	  204	NA	NA	     1
S. 71-162	   92	NA	NA	     1
s 350-363	  363	NA	NA	     1
808 s.	  808	NA	NA	     1
xxiii, 138 s.	  161	NA	NA	     1
192, [3] s.	  195	NA	NA	     1
S, 57-70	   14	NA	NA	     1
259, [6] s.	  265	NA	NA	     1
2 vol. (347 s., [3] kartbl. ; 440 s., [2] kartbl.)	  797	NA	NA	     1
viii, 266 s., [4] pl.-bl.	  274	NA	NA	     1
s. 571-574	    4	NA	NA	     1
410, [1] s.	  411	NA	NA	     1
669 s., 1 bl.	  671	NA	NA	     1
225 s., [4] pl.-bl.	  225	NA	NA	     1
[9], 503, [1] s., 4 portr.bl.	  513	NA	NA	     1
3 vol. (188 ; 191 ; 136 s.)	  515	NA	NA	     1
2 vol. (200 ; 200 s.)	  400	NA	NA	     1
68 s., vii pl.-bl.	   68	NA	NA	     1
156 s., xii pl.-bl.	  156	NA	NA	     1
240, 230, 64, 119 s.	  240	NA	NA	     1
S. 157-174	   18	NA	NA	     1
S. 5-[12]	    8	NA	NA	     1
S. [249]-288	   40	NA	NA	     1
193 s., 4 pl.-bl.	  193	NA	NA	     1
50 s., [3] tab.-s.	   50	NA	NA	     1
[4], 69, [3] s.	   76	NA	NA	     1
(62 s.)	   62	NA	NA	     1
61, [1] s. :b ill.	   61	NA	NA	     1
9, 30, 64 s.	   64	NA	NA	     1
[16], 184, [20] s.	  220	NA	NA	     1
272, 212 s.	  272	NA	NA	     1
2 vol.;(792 ; 790 s.)	 1582	NA	NA	     1
105, [5] s.	  110	NA	NA	     1
[6], 311 s.	  317	NA	NA	     1
[2], 212, [1] s.	  215	NA	NA	     1
Örebro	NA	NA	NA	     1
[895]-938 s.	   44	NA	NA	     1
[90 s ]	   90	NA	NA	     1
256 s., [80] pl.-s.	  256	NA	NA	     1
164 s., 2 utv.-pl.	  164	NA	NA	     1
252, xxxxiv s.	  296	NA	NA	     1
S. 56-258	  203	NA	NA	     1
78 s., 1 utv.-karta	   78	NA	NA	     1
567 s., 4 pl.	  575	NA	NA	     1
137 s., 1 tab.	  139	NA	NA	     1
38 s., 3 tab.	   44	NA	NA	     1
19 s., 1 vikt pl.-bl.	   19	NA	NA	     1
viii, 361, [1] s.	  370	NA	NA	     1
57 s., 1 pl.-bl. (vikt)	   57	NA	NA	     1
9 vol. (i 35 häften)	NA	NA	NA	     1
x, 51 s., 108 pl.-s.	   61	NA	NA	     1
[28] s., s. 2-118, [95] s., s. 4-27, [2] s., s. 2-26	  243	NA	NA	     1
xxxii, 54 s.	   86	NA	NA	     1
622 s., 1 pl.-bl.	  622	NA	NA	     1
[2], xxiv, 504 s., [1] pl.	  532	NA	NA	     1
[4], 258, LIII, [3] s.	  318	NA	NA	     1
[4], 35 s., v pl.-bl.	   39	NA	NA	     1
51 s., 4 pl.bl	   55	NA	NA	     1
S. 93-96, 110-117	  117	NA	NA	     1
[2], xiv, [2], s. 13-315, 1 not-bl.	  333	NA	NA	     1
78 s., 4 pl.-bl. (i färg)	   78	NA	NA	     1
16 s., [1 pl.-bl.], [1 pl.-bl.] (vikt)	   16	NA	NA	     1
26 s. [1] pl.-bl.:;16 s.	   16	NA	NA	     1
[12], 24 s.	   36	NA	NA	     1
15 + 14 s.	   29	NA	NA	     1
110 s., [2] pl.-bl.	  110	NA	NA	     1
2 vol.;(xviii, 362; xii, 367, [01] s.)	  760	NA	NA	     1
[6], 25, [1] s.	   32	NA	NA	     1
25 [1] s.	NA	NA	NA	     1
[2], 59, [1] s., [1] pl.-bl.	   62	NA	NA	     1
[2] s., s. 3-19	   21	NA	NA	     1
49 s. [1] pl.-bl.	NA	NA	NA	     1
[6], 25 [1] s. 1 pl.-bl.	    6	NA	NA	     1
[6], 34, [2] s.	   42	NA	NA	     1
[4], 48 s. (s. 48 opag.)	    4	NA	NA	     1
[8], 32, [2] s., [1] vikt pl.-bl.	   42	NA	NA	     1
[04], 140, [02] s.	  146	NA	NA	     1
107 [3] s.	NA	NA	NA	     1
v, 125, [02] s.	  132	NA	NA	     1
xiv, 355 s., [1] bl.	  371	NA	NA	     1
106 s., 5 pl.-s.	  106	NA	NA	     1
[25] pl.-bl.	NA	NA	NA	     1
50, [14] s.	   64	NA	NA	     1
S. 207-277	   71	NA	NA	     1
xxx, [02], 110 s.	  142	NA	NA	     1
lxxxii s.	   82	NA	NA	     1
x, 161 s., 1 karta i färg	  173	NA	NA	     1
32 s., [8] pl.bl.	   36	NA	NA	     1
511 s., 13 pl.-bl.	  511	NA	NA	     1
[7] s, s. 2-24, [2] s.	   33	NA	NA	     1
[9] s., s. 2-31, [3] s.	   43	NA	NA	     1
S. 215-253	   39	NA	NA	     1
58 s., 4 pl.	   66	NA	NA	     1
72 s., 4 vikta kartbl.	   72	NA	NA	     1
[6], 362 s.	  368	NA	NA	     1
xvi, 159 s., 16, [1] pl.bl.	  179	NA	NA	     1
S. 198-205	    8	NA	NA	     1
[5] s., s. 2-33, [1] s., [1] vikt pl.-bl.	   39	NA	NA	     1
134 s., pl.-bl.	  134	NA	NA	     1
106, [3] s.	  109	NA	NA	     1
98, 24 s.	   98	NA	NA	     1
1-2	    2	NA	NA	     1
S. 25-55	   31	NA	NA	     1
210, [1] s	  211	NA	NA	     1
555 s., [7] pl.-bl., [1] vikt karta	  555	NA	NA	     1
64, XXV s.	   89	NA	NA	     1
xi, 359 s.	  370	NA	NA	     1
ix, [1], 341 s., 1 karta	  353	NA	NA	     1
[10] pl.-bl.,12 s.	   12	NA	NA	     1
[8], iii-viii, 365 s.	  379	NA	NA	     1
26, (1)s.	   26	NA	NA	     1
[8], [1] 10-42 s.	   42	NA	NA	     1
782 s.	  782	NA	NA	     1
83 s., 2 utvikbara bilagor	   83	NA	NA	     1
[2] pl.-bl., [4], 291 s.	  295	NA	NA	     1
26, [4] s.	   30	NA	NA	     1
S. [37]-67	   31	NA	NA	     1
91 s., [4] tab.	   99	NA	NA	     1
[10], 390, [3] s.	  403	NA	NA	     1
34, vi s., ii kartbl.	   44	NA	NA	     1
10 s., 3 vikta bl.	   10	NA	NA	     1
iv, 98 s., 8 pl.-bl.	  102	NA	NA	     1
S. [3]-22	   20	NA	NA	     1
76 s., 1 portr.	   78	NA	NA	     1
85, 49 s.	   85	NA	NA	     1
s. 407-424	   18	NA	NA	     1
S. [89]-123	   35	NA	NA	     1
395-400 s.	    6	NA	NA	     1
627-631 s.	    5	NA	NA	     1
92 s., 1 kartbl.	   94	NA	NA	     1
87 bl.	  174	NA	NA	     1
S. 524-570	   47	NA	NA	     1
S. 67-73	    7	NA	NA	     1
S. 349-357	    9	NA	NA	     1
vi, 107, [3] s.	  116	NA	NA	     1
118, [4] s.	  122	NA	NA	     1
[6] 114 [56] s.	  176	NA	NA	     1
[6], 200, [4] s.	  210	NA	NA	     1
xxxvi, 16 s.	   52	NA	NA	     1
x, 114 s.	  124	NA	NA	     1
2 vol. (144, 234 s.)	  234	NA	NA	     1
ii, 404, vi s.	  410	NA	NA	     1
3 vol. (vi, [1], 108 ; viii, [3], 234, [1] ; [5], 364, [1] s.)	  731	NA	NA	     1
vii, 437 s.	  444	NA	NA	     1
220 s., 1 pl-bl.	  220	NA	NA	     1
xiii, 14 s., [7] pl.-bl.	   27	NA	NA	     1
62, [1] s., [14] pl.-bl.	   63	NA	NA	     1
[6], 5-38 s.	   40	NA	NA	     1
98, 120 s.	  120	NA	NA	     1
448, [4] s.	  452	NA	NA	     1
126, 124 s.	  126	NA	NA	     1
[1], 88, 194, [3] s.	  198	NA	NA	     1
48 s., 8 bl.	   64	NA	NA	     1
[23] bl.	   46	NA	NA	     1
2 vol. (xiv, 560 s., 1 karta ; xiv, 564 s, 1 karta)	 1156	NA	NA	     1
128 s., 1 vikt tab., 1kartbl.	  130	NA	NA	     1
S. 62-75	   14	NA	NA	     1
S. 411-443	   33	NA	NA	     1
v, 27 s., vikt karta	   32	NA	NA	     1
[4], 8 s., 1 pl.-bl.	   12	NA	NA	     1
xix, 26 s.	   45	NA	NA	     1
82 s., 9 pl.-bl.	   82	NA	NA	     1
S. 193-142	  193	NA	NA	     1
226[2] s.	NA	NA	NA	     1
xxv, 254 s.	  279	NA	NA	     1
32 s. (s.31 felpaginerad, s.32 opaginerad)	NA	NA	NA	     1
S. 250-258	    9	NA	NA	     1
S. 49-72	   24	NA	NA	     1
134,(1) s.	  134	NA	NA	     1
s. 100-112.	   13	NA	NA	     1
2 vol.;(206 ; 149 s.)	  355	NA	NA	     1
27 s., v pl.-bl.	   27	NA	NA	     1
2 vol. (438; 468 s.) + bihang: Musikbilaga samlad och utgifven av Otto Goldschmidt	  438	NA	NA	     1
S. [255]-271	   17	NA	NA	     1
S. 384-394	   11	NA	NA	     1
S. 435-441	    7	NA	NA	     1
S. [69]-78	   10	NA	NA	     1
S. 378-381	    4	NA	NA	     1
S. 382-384	    3	NA	NA	     1
S. [73]-88	   16	NA	NA	     1
24 s., 12 pl.-s.	   24	NA	NA	     1
3 vol. (491; 501; 542 s.)	 1534	NA	NA	     1
S. 50-61	   12	NA	NA	     1
xv, 780 s.	  795	NA	NA	     1
20 s., 4 pl.-s.	   20	NA	NA	     1
[3], 168-340 [12] s.	  343	NA	NA	     1
[02], 69, [01] s.	   72	NA	NA	     1
[08], 164 s.	  172	NA	NA	     1
S. 185-355	  171	NA	NA	     1
S. [26]-41	   16	NA	NA	     1
62s.	   62	NA	NA	     1
255, 213 s.	  255	NA	NA	     1
122, 245 s.	  245	NA	NA	     1
xi, 304 s.	  315	NA	NA	     1
S. 234-236, pl.-bl. v	    3	NA	NA	     1
S. [753]-760	    8	NA	NA	     1
S. 247-268	   22	NA	NA	     1
S. 209-217	    9	NA	NA	     1
S. 251-296	   46	NA	NA	     1
8 s. & omsl., 3 pl.bl.	   12	NA	NA	     1
viii, 64 s.	   72	NA	NA	     1
xii, 567 [1] s., 1 pl.-bl.	   12	NA	NA	     1
[2] 56 s.	   58	NA	NA	     1
89 s., 1 utv.-pl.	   89	NA	NA	     1
vi, 762 s.	  768	NA	NA	     1
xxxv, 320 s.	  355	NA	NA	     1
xviii, 487 s.	  505	NA	NA	     1
90 s.; [8] pl.-bl	   90	NA	NA	     1
S. [330]-357	   28	NA	NA	     1
244 s., 32 pl.-bl.	  244	NA	NA	     1
140 s., 1 portr.bl.	  140	NA	NA	     1
[8], 225, [7] s.	  240	NA	NA	     1
80 s., 1 pl.-bl. (vikt)	   80	NA	NA	     1
S. 395-425	   31	NA	NA	     1
105 s., ix pl.-s.	  105	NA	NA	     1
118 s., 8 pl., 3 kartor	  124	NA	NA	     1
332, [36] pl.-s.	  332	NA	NA	     1
lxi, 336, [1] s.	  398	NA	NA	     1
44 s..	   44	NA	NA	     1
[1] s., s. 128-133	  134	NA	NA	     1
[8], 79 [1]	    8	NA	NA	     1
9, [7] s.	   16	NA	NA	     1
S. [1]-20	   20	NA	NA	     1
S.937-965	  965	NA	NA	     1
20 s., 1 planschblad	   20	NA	NA	     1
S. 298-310	   13	NA	NA	     1
82,[1] s.	   83	NA	NA	     1
[14], 168, 38 s.	  182	NA	NA	     1
[2] s., s. vi-viii, [3] s., s. 4-275, [1] s.	  289	NA	NA	     1
52 s. ; 4:o.	   52	NA	NA	     1
256 s., [64] pl.-s.	  256	NA	NA	     1
84 s., [20] pl.-s.	   84	NA	NA	     1
3 vol.;(513 ; 384 ; 319 s.)	 1216	NA	NA	     1
xiv, 132 s.	  146	NA	NA	     1
[3], 4-17 s.	   17	NA	NA	     1
xxxi, 605 s.	  636	NA	NA	     1
[10], 51, [9] s.	   70	NA	NA	     1
s. 60-67	    8	NA	NA	     1
[5], 2-39 s.	   43	NA	NA	     1
vii, xix, 395, [13] s.	  427	NA	NA	     1
[6], 35, [1] s.	   42	NA	NA	     1
[8], 49 s.	   57	NA	NA	     1
[6], 46, [4] s.	   56	NA	NA	     1
[10], 41, [5] s.	   56	NA	NA	     1
[10], 80 [6] s.	   10	NA	NA	     1
[6] s., s. 2-29, [3] s.	   38	NA	NA	     1
[8], 42, [2] s.	   52	NA	NA	     1
[4], [1] 2-36 s.	   40	NA	NA	     1
[8], 24, [10] s.	   42	NA	NA	     1
[12], 18 s.	   30	NA	NA	     1
13, 13 s.	   13	NA	NA	     1
[8] s., s. 2-27, [1] s.	   36	NA	NA	     1
118 s., 1 kartbl.	  120	NA	NA	     1
[2], 89, [2] s.	   93	NA	NA	     1
383 s., 5 pl.bl.	  387	NA	NA	     1
2 vol. (200 s. + xxi pl.-bl.)	NA	NA	NA	     1
592-600 s.	    9	NA	NA	     1
29 s., ix pl.-bl. (vikta)	   29	NA	NA	     1
S. 29-66	   38	NA	NA	     1
220 s., 11 pl., 2 kartor	  224	NA	NA	     1
S. 601-675, 1 vikt karta	   75	NA	NA	     1
[16], 276, [4] s.	  296	NA	NA	     1
[74] s., s. 57-267 [1]	  341	NA	NA	     1
271 s., 8 pl.	  287	NA	NA	     1
100, [1] s., 1 portr.	  103	NA	NA	     1
79, [3] s., 1 portr.-bl.	   82	NA	NA	     1
viii, 52 s.	   60	NA	NA	     1
6 häften	NA	NA	NA	     1
(108 s.)	  108	NA	NA	     1
[38] pl.-s.	NA	NA	NA	     1
vi, 298, [02] s.	  306	NA	NA	     1
67 s., 8 pl.-bl.	   67	NA	NA	     1
S. 9-38	   30	NA	NA	     1
63s.	   63	NA	NA	     1
11, [03] s.	   14	NA	NA	     1
[2] s., s. 3-10	   12	NA	NA	     1
[3] s., s. 2-19	   22	NA	NA	     1
[3] s., s. 4-38	   41	NA	NA	     1
227 s., 2 pl.-bl.	  227	NA	NA	     1
vi, 231 s.	  237	NA	NA	     1
[24] s., s. 2-794, s. 1-152	  818	NA	NA	     1
[4] s., s. ii-lii, [9] s., s. 2-349	  414	NA	NA	     1
(8), 137 s., 1 karta	  139	NA	NA	     1
S. [209]-232	   24	NA	NA	     1
2 vol.;(283 ; 303, [1] s.)	  587	NA	NA	     1
[6], 401, [1] s.	  408	NA	NA	     1
2 vol.;([4], 231, [1] ; [4], 253, [1] s.)	  494	NA	NA	     1
2 vol.;(248 s.)	  248	NA	NA	     1
2 vol.;(viii, 364 s.)	  372	NA	NA	     1
v, 731 s.	  736	NA	NA	     1
110 s., xxx pl.-bl.	  110	NA	NA	     1
205 s., 1 portr.	  207	NA	NA	     1
2 vol.;(290 ; 309 s.)	  599	NA	NA	     1
[2], 541 s.	  543	NA	NA	     1
600 s., 1 portr.-bl.	  600	NA	NA	     1
S. 31-46	   16	NA	NA	     1
191, [1] s., 6 pl.-bl.	  192	NA	NA	     1
[6], 510 s., 1 portr.bl.	  516	NA	NA	     1
2 vol.;(257, [3] ; 274, [2] s.	  536	NA	NA	     1
xii, 268 s., 1 portr.	  282	NA	NA	     1
[4], xi, 319, [1] s.	  335	NA	NA	     1
[4], x, 286, [1] s.	  301	NA	NA	     1
351 s., 8 pl.	  367	NA	NA	     1
[6], 199 s.	  205	NA	NA	     1
S. 54-56	    3	NA	NA	     1
[4], 60, 60, s. 61-66	   70	NA	NA	     1
138 s., xxxvii pl.-bl.	  138	NA	NA	     1
141 s., xxxii pl.-bl.	  141	NA	NA	     1
104 s	  104	NA	NA	     1
xxiii, 66 s.	   89	NA	NA	     1
vi, [2], 330 s., 42 pl.-bl., 7 kartor (varav 1 v.)	  352	NA	NA	     1
vii, [1], 330 s.	  338	NA	NA	     1
79 s., 1 kart. (v.)	   79	NA	NA	     1
S. 275-295, pl. 18-19	  295	NA	NA	     1
40 s. med a. pag.	NA	NA	NA	     1
32 s., pl., kartor	   34	NA	NA	     1
S. 109-142	   34	NA	NA	     1
129 s., 1 utvikbart bl.	  129	NA	NA	     1
S. 7-77	   71	NA	NA	     1
313 S.	  313	NA	NA	     1
225, [4] s.	  229	NA	NA	     1
s. 409-452, s. 608-671	  671	NA	NA	     1
[4], 245 s., 1 bl.	  251	NA	NA	     1
S. 764-768	    5	NA	NA	     1
S. [179]-202	   24	NA	NA	     1
59 s., 1 vikt bl.	   59	NA	NA	     1
145-157 s.	   13	NA	NA	     1
ix, 270 s., 1 pl.-bl.	  279	NA	NA	     1
304 s., 1 portr.	  306	NA	NA	     1
2 vol.;(274 ; 255 s.)	  529	NA	NA	     1
S. 181-202	   22	NA	NA	     1
S. [153]-221	   69	NA	NA	     1
S. 232-247	   16	NA	NA	     1
S. 671-679	    9	NA	NA	     1
[8], xvi, 240, [4] s., 3 pl.-bl.	  268	NA	NA	     1
[02], 47, [01] s.	   50	NA	NA	     1
viii, 215, [01] s.	  224	NA	NA	     1
s. 31-34	    4	NA	NA	     1
756 s., xliv pl.-bl.	  756	NA	NA	     1
5 vol.;(336 ; 380 ; 468 ; 371 ; 436 s.)	 1991	NA	NA	     1
57 s., 19 pl.-bl.	   57	NA	NA	     1
238 s., 8 pl.bl.	  242	NA	NA	     1
8 s., [7] pl.-s.	    8	NA	NA	     1
121, [01] s.	  122	NA	NA	     1
s. 274-283	   10	NA	NA	     1
Bd.1: [2], 260 s.; Bd. 2: [2], 201, [3] s.	  464	NA	NA	     1
[18], 606 s.	  624	NA	NA	     1
[6], 30 s. (s. 30 blank)	    6	NA	NA	     1
xx, 248 s.	  268	NA	NA	     1
[4] s., s. 2-28	   32	NA	NA	     1
S. [21]-40, 4 pl.-bl.	   20	NA	NA	     1
[9] s., s. 2-44	   53	NA	NA	     1
[6], s. 42, s.	    6	NA	NA	     1
[2], 18, [2] s.	   22	NA	NA	     1
[6], 35 [1] s.	    6	NA	NA	     1
[6], 68 s., [2] vikta pl.-bl.	   74	NA	NA	     1
xvi, 512 s.	  528	NA	NA	     1
xxii, 360 s.	  382	NA	NA	     1
61 s., 1 bl.	   63	NA	NA	     1
S. 301-306	    6	NA	NA	     1
54 s., 16 pl.-s.	   54	NA	NA	     1
