gatherings	physical_extent	Count
4to	=Gemensamt titelbl.:= [02] s. 08 s. 20 s. 16 s. 20 s. 36 s. 10 s.	     1
4to	22 s. =(s. 21-22 opag.).=	     1
4to	28 s. =(s. 27 opag. rättelser).=	     1
8vo	24 s. =(s. 23 opag. prisuppgift).=	     1
8vo	=Gemensamt titelbl.:= [02] s. 12 s. 12 s. 16 s. 14 s.	     1
4to	42 s. =(s. 41-42 opag.).=	     1
4to	20 s. =(s. 19 felpag. '20').=	     1
8vo	24 s. =(s. 19-22 opag., 23/24 blank).=	     1
4to	36 s. =(s. 35 felpag. '31').=	     1
4to	44 s. =(s. 43 opag. rättelser).=	     1
4to	10 s. =(s. 9-10 opag.)=.	     1
4to	=Gemensamt titelbl.:= [02] s. 12 s. 20 s. 18 s. 20 s.	     1
4to	=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 18 s.	     1
4to	=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 20 s. 32 s. 28 s. 24 s. 22 s.	     1
4to	32 s. =(s. 32 felpag. '30')=.	     1
8vo	24 s. =(s. 23(24 blank)=.	     1
4to	48 s. =(s. 47 opag. rättelser)=.	     1
8vo	28 s. =(s. 25-28 opag.)=.	     1
8vo	24 s. (s. 24 blank)	     1
8vo	60 s. =(s. 59-60 opag. annons)=.	     1
4to	28 s. =(s. 27-28 opag. annons)=.	     1
4to	72 s. =(s. 70- 72 opag.)=.	     1
4to	32 s. =(s. 32 felpag. '22')=.	     1
4to	32 s. =(s. 31/32 s. blank)=.	     1
4to	48 s. =(s. 47-48 opag. annons)=.	     1
8vo	48 s. =(s. 47 opag. prisuppg.)=.	     1
8vo	64 s. =(s. 62/64 blank)=.	     1
8vo	72 s. =(s. 71 opag. rättelser)=.	     1
8vo	136 s. =(s. 135-36 opag. annons).=	     1
NA	910 s. =(s. 905-10 opag.)=	     1
4to	912 s. =(s. 905-10 opag., 911/12 blank)	     1
NA	216 s. (s. 215-16 opag.)	     1
12mo	292 s. (s. 290-92 opag.), [1] rättelsebl.	     1
4to	72 s. =(s. 71/72 blank)=	     1
4to	342 s. =(s. 341-42 opag.).=	     1
NA	420 s. =(s. 408-20 opag.)=	     1
12mo	240 s. (s. 238-40 opag.)	     1
4to	144 s. =(s. 143 opag. annons).=	     1
8vo	320 s. (s. 316-320 opag.)	     1
8vo	368 s. (s. 368 opag.)	     1
NA	=Titelbl. till vol. 8:= [02] s. 50 s.	     1
NA	=Titelbl. till vol. 6:= [02] s. 88 s.	     1
NA	=Titelbl. o. föret. till vol. 5:= [06] s. 126 s.	     1
NA	=Titelbl. till vol. 3:= [02] s. 88 s.	     1
NA	=Titelbl. till vol 2:= [02] s. 104 s.	     1
24mo	240 s. =(s. 237/238, 239/240 blanka).=	     1
12mo	168 s. =(s. 161-64 opag., 165/166, 167/168 blanka).=	     1
12mo	168 s. =(s. 161- 64 opag., 165/166, 167/168 blanka).=	     1
8vo	126 s. =(s. 124-26 opag.)=	     1
8vo	368 s. =(s. 365-68 opag. annons).=	     1
8vo	162 s. =(s. 161-62 felpag. '150'-'147').=	     1
8vo	212 s. typer.	     1
8vo	16 s.=(s. 15/16 blank).=	     1
8vo	208 s. =(s. 207 opag. rättelser).=	     1
8vo	60 s. =(s. 59-60 opag. annons, 58 felpag. '59').=	     1
8vo	136 s. =(s. 135/136 blank)=	     1
12mo	70 s. =(s. 68-70 opag.).=	     1
4to	72 s. =(s. 69-72 opag.)=.	     1
8vo	200 s. =(s. 196-200 opag.)=.	     1
8vo	108 s. =(s. 107-08 opag.)=.	     1
8vo	160 s. =(s. 159-60 opag. annons)=.	     1
NA	474 s. =(s. 471-74 opag.)=	     1
8vo	274 s. =(s. 273-74 opag.)=.	     1
NA	192 s. =(s. 190-92 opag.)=	     1
NA	160 s. =(s. 159-60 opag.)=	     1
8vo	184 s. =(s. 183- 84 opag.)=.	     1
8vo	304 s. =(s. 303 felpag. '203')=.	     1
8vo	308 s. =(s. 307-08 opag.)=.	     1
8vo	48 s. (s. 46-48 opag. annons)	     1
8vo	120 s. =(s. 119-20 opag.)=.	     1
4to	96 s. =(s. 94 felpag. '64', 95 opag. rättelser)=.	     1
8vo	160 s. =(s. 159-60 opag.)=	     1
8vo	110 s. (s. 109/10 blank)	     1
8vo	64 s. =(s. 60-64 opag. annons)=.	     1
8vo	246 s. =(s. 240-46 opag.)=.	     1
8vo	82 s. =(s. 81 opag. annons)=.	     1
8vo	128 s. (s. 127/128 blank)	     1
12mo	[120] s. =(s. 117/118, 119/120 blanka).=	     1
8vo	12:o. 168 s.	     1
8vo	48 s. (s. 46-48 blank)	     1
8vo	152 s. =(s. 151-52 opag.).=	     1
12mo	293 [3] s.	     1
12mo	317 [3] s.	     1
8vo	136 s. =(s. 135/136 blank).=	     1
8vo	176 s. =(s. 175-76 opag. rättelser o. annons).=	     1
4to	144 s. =(s. 143-44 opag. rättelser).=	     1
12mo	144 s. =(s. 143/144 blank).=	     1
NA	264 s. =(s. 262-64 opag.)=	     1
NA	336 s. =(s. 329-36 opag.)=	     1
8vo	40 s. =(s. 37-38 opag. annons, 39/40 blank)=	     1
8vo	20 s. =(s. 19-20 opag. annons)=	     1
8vo	24 s. (s. 23- 24 opag. annons)	     1
8vo	38 s. =(s. 37-38 opag.).=	     1
8vo	36 s. =(s. 35/36 blank).=	     1
8vo	84 s. =(s. 53-84 opag.).=	     1
8vo	24 s. =(s. 23-4 opag.)=	     1
12mo	126 s. =(s. 125-26 opag.)=.	     1
18mo	[04] s. [02] , 126 s. [04] s. 100 s.	     1
8vo	180 s. =(s. 178-80 opag.)=.	     1
8vo	62 s. =(s. 61-62 opag.)=.	     1
8vo	64 s. =(s. 61/62, 63/64 blanka)=.	     1
8vo	232 s. =(s. 223-32 opag.)=.	     1
NA	=Gemensamt titelbl., förord, m.m:= [08], 40 s. [04], 20 s. [02], 74 s. 12 s.	     1
8vo	48 s. =(s. 45-48 opag. annons).=	     1
NA	=(Pl.titelbl.)= [14], 576 s. =(s. 575 opag. rättelser)=; pl.titelbl.	     1
4to	38 s. =(s. 36-38 opag.).=	     1
4to	84 s. =(s. 83 opag. rättelser).=	     1
4to	96 s. =(s. 94-95 opag. rättelser).=	     1
12mo	52 s. =(s. 51/52 blank).=	     1
8vo	32 s. =(s. 29-30 opag. annons, 31/32 blank).=	     1
12mo	24 s. =(s. 22-24 opag.)=; pl.titelbl.	     1
8vo	84 s. =(s. 83 opag. annons)=.	     1
8vo	08 s. (s. 8 blank)	     1
12mo	156 s. =(s. 155-56 opag.)=.	     1
12mo	116 s. =(s. 114-16 opag.)=.	     1
12mo	[48] s. =(s. 47/48 blank)=.	     1
12mo	[50] s. =(s. 49/50 blank)=.	     1
4to	70 s. =(s. 69 felpag. '89')=; [4] ins.	     1
4to	24 s. =(s. 23/24 blank)=; [3] ins.	     1
4to	40 s. =(s. 39/40 blank)=; [4] ins.	     1
8vo	48 s. =(s. 47 opag. prisuppgift).=	     1
8vo	40 s. =(s. 37-40 opag.).=	     1
NA	n:o. 96 och 97. för år 1759. Upsatt af ⁵E.E./(Erik Ekholm.) [Stockholm, Nyström och Stolpe. 1760.] 8:o. [22] s.	     1
8vo	152 s. =(s. 151/152 blank)=; [1] ins.	     1
4to	54 sp., [01] s. =(totalt 28 s.).=	     1
8vo	80 s. =(s. 78-80 opag.).=	     1
8vo	172 s. =(s. 153-72 opag.)=	     1
8vo	192 s. (s. 121-92 opag.)	     1
8vo	388 s. =(s. 387- 88 opag. annons).=	     1
8vo	176 s. =(s. 173/174, 175/176 blanka).=	     1
8vo	100 s. =(s. 99-100 opag.).=	     1
8vo	168 s. =(s. 160-168 opag.).=	     1
4to	46[2] s. =(s. 47-48 opag.)=	     1
4to	44 s. =(s. 43-44 opag.)=	     1
4to	44 s. =(s. 43-44 opag.)=.	     1
4to	14[2] s. =(s. 15/16 blank)=.	     1
4to	42[2] s. =(s. 43-44 opag.)=.	     1
8vo	[246] s. =(s. 137/38 (I4) blank)=.	     1
8vo	142 s. =(s. 140-42 opag.)=.	     1
8vo	304 s. =(s. 303-04 opag., 304 rättelser)	     1
8vo	56 s. =(s. 55/56 blank)=; [1] ins.	     1
8vo	72 s. =(s. 71/72 blank)=; [3] ins.	     1
8vo	100 s. =(s. 99/100 blank)=.	     1
8vo	336 s. =(s. 335/36 blank)=.	     1
8vo	18 s. =(s. 16-18 opag.)=.	     1
8vo	16 s. =(s. 13/14, 15/16 blanka)=	     1
8vo	104 s. =(s. 103/04 blank)=.	     1
4to	18 s. =(s. 14- 18 opag.)=	     1
8vo	56 s. =(s. 55-56 opag. annons).=	     1
8vo	280 s. =(s. 279 opag. rättelser)=	     1
NA	96 sp. =(totalt 48 s.)=	     1
12mo	32 s. =(s. 31/32 blank).=	     1
NA	10 pl. & omsl. 2:o.=(omsl.)=.	     1
8vo	[52] s. =(s. 51/52 blank).=	     1
4to	20 s. =(s. 17-20 opag.)=; [1] ins., [1] pl., vridskiva =(till pl.)=	     1
12mo	60 s. =(s. 59/60 blank).=	     1
12mo	84 s. =(s. 83-84 opag.)=	     1
8vo	16 s. =(s. 13-16 opag. annons).=	     1
12mo	204 s. =(s. 201-02 opag., 203/204 blank).=	     1
NA	=Serietitelbl.:= 02 s. S. 3-224 =(s. 222-23 opag. rättelser)=	     1
NA	=Serietitelbl.:= 02 s. S. 3-248 =(s. 247 felpag. '147')=	     1
NA	150 s. =(s. 149-50 opag. annons).=	     1
8vo	152 s. =(s. 151 opag. rättelser).=	     1
8vo	248 s. =(s. 247 opag. rättelser).=	     1
8vo	104 s. =(s. 103/104 blank).=	     1
12mo	4 vol. i 1;(248 s. =(s. 247/248 blank)=)	     1
8vo	160 s. =(s. 157 opag. rättelser, 159/160 blank).=	     1
NA	128 s. =(s. 127/128 blank).=	     1
12mo	[12] s. =(s. 11/12 blank).=	     1
8vo	44 s. (s. 44 opag.)	     1
8vo	92 s. =(s. 91-92 opag. rättelser)=. typer.	     1
4to	12 s. =(s. 11/12 blank)=	     1
4to	40 s. =(s. 35-40 opag.)=.	     1
8vo	112 s. =(s. 111/12 blank)=	     1
8vo	192 s. =(s. 191 opag. annons)=.	     1
8vo	144 s. =(s. 143 felpag. '150')=.	     1
8vo	152 s. =(s. 150-52 opag. annons)=.	     1
8vo	184 s. =(s. 183/84 blank)=.	     1
8vo	176 s. =(s. 175 opag. rättelser)=.	     1
8vo	196 s. =(s. 195 opag. rättelser)=	     1
8vo	112 s. =(s. 111-12 opag. rättelser)=	     1
8vo	136 s. =(s. 135/36 blank)=	     1
NA	184 s. =(s. 183-84 opag. annons)=	     1
8vo	100 s. =(s. 97-98 felpag. '82'-'83', 99 opag. rättelser)=	     1
NA	180 s. =(s. 179-80 opag. annons)=	     1
NA	216 s. =(s. 215/16 blank)=	     1
8vo	192 s. =(s. 191 opag. rättelser)=	     1
8vo	208 s. =(s. 207 opag. rättelser)=	     1
8vo	216 s. =(s. 215/16 blank)=	     1
12mo	16:o.	     1
8vo	64 s. =(s. 61-64 opag. annons)=.	     1
8vo	120 s. =(s. 118-20 opag. annons).=	     1
NA	128 sl.	     1
8vo	238 s. (s. 237-38 opag. annons)	     1
8vo	208 s. =(s. 204-08 opag. annons).=	     1
8vo	126 s. =(s. 125/126 blank).=	     1
8vo	264 s. =(s. 263-64 opag. annons)=	     1
8vo	260 s. =(s. 258-60 opag. annons).=	     1
8vo	168 s. =(s. 167/168 blank).=	     1
8vo	192 s. =(s. 191/192 blank).=	     1
8vo	8:o(4). =Gemensamt titelbl.:= [02] s. 88 s. 116 s.; [1] pl. 112 s. 20 s. 24 s. 16 s. 24 s.	     1
8vo	112 s. =(. 110-12 opag. annons).=	     1
NA	200 s. =(s. 144 felpag. '143', s. 200 '100')=	     1
NA	304 s. =(s. 303/304 blank)=; pl.titelbl.	     1
NA	206 s. =(s. 205-06 opag.)=	     1
8vo	84 s. =(s. 83-84 opag.)=.	     1
8vo	24 s. =(s. 22-24 opag. annons)=.	     1
8vo	32 s. =(s. 26- 32 opag. annons)=.	     1
8vo	40 s. =(s. 37-40 opag.)=.	     1
8vo	96 s. =(s. 94-95 opag. annons)=; pl.titelbl.	     1
8vo	96 s. =(s. 90-96 opag.)=.	     1
8vo	52 s. =(s. 51/52 blank)=	     1
8vo	112 s. =(s. 111-12 opag. annons)=.	     1
NA	244 s. =(s. 237-44 opag.)=	     1
NA	312 s. =(s. 307-12 opag.)=; [1] rättelsebl.	     1
8vo	236 s. =(s. 235-36 opag.)=.	     1
NA	276 s. =(s. 275/76 blank)=.	     1
NA	240 s. =(s. 239 opag. rättelser)=	     1
8vo	128 s. =(s. 1-3 opag.)=	     1
NA	32 s. =(s. 1-2 serietitelbl.)=	     1
NA	52 s. =(s. 1-2 serietitelbl.)=.	     1
NA	296 s. =(s. 1-2 serietitelbl.)=.	     1
NA	212 s. =(s. 1-2 serietitelbl.)=.	     1
NA	182 s. =(s. 1-2 serietitelbl.)=.	     1
8vo	320 s. =(s. 1-2 serietitelbl.)=	     1
4to	08 s. (=Almänna magazinet=, 1:14.)	     1
4to	08 s. (=Almänna magazinet=, 1:26.)	     1
8vo	46 s. =(s. 45/46 blank).=	     1
4to	44 s. (s. 37-44 opag.).	     1
8vo	16 s. =(s. 15 opag. rättelser).=	     1
8vo	72 s. =(s. 71 opag. prisuppgift '1 Dal. 16 öre').=	     1
8vo	16 s. =/s. 15/16 blank).=	     1
8vo	32 s. =(s. 29-32 opag.).=	     1
8vo	200 s. =(s. 199/200 blank).=	     1
8vo	32 s. =(s. 14-32 opag.)=	     1
8vo	32 s. =(s. 15-32 opag.)=	     1
8vo	40 s. =(s. 18-38 opag., 39/40 blank).=	     1
8vo	88 s. =(s. 87/88 blank)=; [2] ins.	     1
4to	44 s. (s.43 felnumrerad '30' och 44 är onumrerad)	     1
NA	60 s. =(s. 59 felpag. '5')=	     1
NA	162 s. =(s. 161-62 opag.)=; [2] pl., tr. ryggetikett	     1
NA	140 s. =(s. 133-40 opag.)=; [1] rättelsebl.	     1
NA	152 s. =(s. 151-52 opag. rättelser)=	     1
NA	152 s. =(s. 151/52 blank)=	     1
NA	222 s. =(s. 221-22 opag.)=	     1
NA	224 s. =(s. 223-24 opag.)=	     1
12mo	48 s. =(s. 45-48 opag., 43/44 blank)=	     1
12mo	48 s. =(s. 45-48 opag.)=.	     1
4to	08 s. =(s. 6-8 opag.)=.	     1
8vo	80 s. =(s. 79 opag. prisuppg.)=.	     1
4to	40 s. =(s. 35-38 opag., 39/40 blank)=	     1
4to	[24 s.] =(s. 23/24 blank)=.	     1
8vo	36 s. =(s. 34-35 felpag. '33'- '34')=.	     1
8vo	32 s. =(s. 31 opag. annons)=.	     1
8vo	72 s. =(s. 71 opag. rättelser)=	     1
8vo	256 s. =(s. 245-56 opag.)=.	     1
8vo	272 s. =(s. 271 opag. rättelser)=; [4] ins.	     1
8vo	68 s. =(s. 67 opag. rättelser)=; 4 ins.	     1
8vo	46 s. 46 s. 48 s. 68 s. =(s. 67 opag. rättelser)=; 4 ins.	     1
8vo	48 s. =(s. 47/48 blank)=; [2] ins.	     1
8vo	32 s. =(s. 31-32 blank)=.	     1
NA	12 s. =(s. 11/12 blank)=	     1
8vo	40 s. =(s. 39 opag. rättelser)=.	     1
4to	28 s. =(s. 27-28 felpag. '29', '32')=.	     1
1to	[06] f.; pl.titelbl., pl. dedik.bl., lxii pl., [24] s. =(planschförteckn.)=.	     1
8vo	84 s. =(s. 4-5 felpag. '2'-'3')=.	     1
8vo	=Gemensamt titelbl.:= [02] s. 44 s. 32 s. 32 s. 16 s.	     1
8vo	164 s. =(s. 163 opag. rättelser)=.	     1
4to	20 s. =(s. 19- 20 opag.)=.	     1
4to	40 s. =(s. 37-38 felpag. '23' resp. '22', s. 39/40 blank)=.	     1
4to	28 s. =(s. 22-26 opag., 27/28 blank)=.	     1
4to	[8] s. =(s. 7/8 blank)=.	     1
8vo	144 s. =(s. 140-42 opag, 141 prisuppg., 143/144 blank)=. (Lefwernes-beskrifning.) =Pris:= '4 dal.' häftade. Utg. C.C. ⁵Gjörwell (s. 142). .	     1
8vo	144 s. =(s. 143/144 blank).= (Lefwernes-beskrifning.) =Pris:= '4 dal.' häftad. Huvudsakligen tagen ur '⁵Schröckhs Allgemeine Biograph. 3 Th.' (företal). Övers. och bearb. av P. ⁵Luth (företal). Utg. av C.C. ⁵Gjörwell; =ref.:= dennes;(=Förtekning,= 1806. . .)	     1
4to	16 s. =(s. 14 felpag. '15', s. 15/16 blank)=.	     1
8vo	28 s. =(s. 23 felpag. '24', s. 24-28 opag.)=.	     1
8vo	392 s. (s. 369-92 opag.), [1] rättelsebl.	     1
8vo	166 s. =(s. 158-66 opag.).= s.	     1
8vo	168 s. =(s. 163-66 opag., 167/168 blank)=; pl.titelbl.	     1
12mo	48 s. =(s. 45/46, 47/48 blanka).=	     1
8vo	128 s. =(s. 127 opag. rättelser)=	     1
NA	184 s. =(s. 183-84 opag.)=	     1
NA	200 s. =(s. 194-200 opag.)=	     1
8vo	128 s. =(s. 126-128 opag.).=	     1
8vo	132 s. =(s. 131/132 blank).=	     1
12mo	166 s. =(s. 163/64, 165/66 blanka)=	     1
8vo	428 s. =(s. 427-28 opag.)=	     1
8vo	480 s. =(s. 479-80 opag.)=	     1
8vo	32 s. =(s. 31 opag. kolofon).=	     1
8vo	168 s. =(s. 159-67 opag., 167/168 blank).=	     1
NA	[09] f.	     1
NA	[18] f.; [5] f.	     1
NA	[17] f.	     1
8vo	88 s. =(s. 87/88 blank).=	     1
NA	256 s. (s. 237-56 opag.), 3 vikta pl.-bl.	     1
NA	19 f.	     1
NA	=(Pl.titelbl.)= 360 s. =(s. 359 opag. rättelser)=; pl.titelbl.	     1
4to	40 s. =(s. 39/40 blank)=; pl. v.	     1
8vo	112 s. =(s. 82-112 opag.)=; x pl.-bl.	     1
6to	12 vol.	     1
8vo	128 s. =(s. 100-28 opag.)=.	     1
8vo	76 s. =(s. 75 opag. rättelser)=	     1
8vo	36 s. =(s. 33-36 opag.).=	     1
8vo	224 s. =(s. 210-24 opag.).=	     1
8vo	240 s. =(s. 228-40 opag.).=	     1
8vo	224 s. =(s. 213-24 opag.).=	     1
8vo	112 s. =(s. 105-12 opag.)=; pl.titelbl.	     1
4to	48 s. =(s. 47/48 blank)=	     1
4to	98 s. =(s. 75-98 opag.)=; [6] ins.	     1
8vo	80 s. =(s. 74-80 opag.)=	     1
8vo	32 s. =(s.31/32 blank).=.	     1
4to	58 s. =(sd. 57-58 opag.).=	     1
8vo	112 s. (s. 105-12 opag.) ; pl.titelbl.	     1
8vo	64 s. =(s. 61/62, 63/64 blank)=; [1] rättelsebl.	     1
8vo	36 s. =(s. 34-36 opag.).=	     1
8vo	228 s. =(s. 224-28 opag.).=	     1
8vo	112 s. =(s. 111 opag. rättelser).=	     1
4to	180 s. =(s. 176-80 opag.).=	     1
12mo	36 s. =(s. 35/36 blank).=	     1
12mo	70 s. =(s. 66-68 opag., 69/70 blank).=	     1
12mo	116 s. =(s. 113-16 opag.)=.	     1
12mo	102 s. =(s. 100-02 opag.)=.	     1
12mo	106 s. =(s. 104-06 opag.).=	     1
12mo	108 s. =(s. 105-08 opag.).=	     1
12mo	104 s. =(s. 100-02 opag., 103/104 blank).=	     1
8vo	536 s. (s. 535/36 blank)	     1
4to	63[1] s.	     1
12mo	24 s. =(s. 23/24 blank)=	     1
8vo	48 s. =(s. 42-48 opag.)=.	     1
4to	32 s. =(s. 30-32 opag.)=	     1
NA	[02] s. 32, ii26, iii14, iv100, v26 s.	     1
8vo	240 s. =(s. 239-40 opag. annons)=.	     1
12mo	60 s. =(s. 49-60 opag.)=.	     1
8vo	268 s. (s. 249-66 opag., 267/68 blank).	     1
8vo	272 s. =(s. 270 felpag. '280', 271 opag. rättelser)=; [1] rättelsebl.	     1
8vo	48 s. =(s. 36-48 opag.)=.	     1
8vo	270 s. =(s. 258-70 opag.)=; pl.titelbl.	     1
8vo	264 s. =(s. 258-64 opag.)=.	     1
8vo	68 s. (s. 65-68 opag. rättelser)	     1
8vo	220 s. =(s. 207-20 opag.)=.	     1
12mo	68 s. =(s. 67 opag. rättelser)=.	     1
4to	74 s. =(s. 45-74 opag.)=; [1] rättelsebl.	     1
4to	80 s. =(s. 76-80 opag.)=; [1] rättelsebl.	     1
4to	186 s. =(s. 183-86 opag.)=.	     1
4to	184 s. =(s. 180-84 opag.)=.	     1
8vo	328 s. =(s. 324-28 opag.)=.	     1
8vo	192 s. =(s. 188-92 opag.)=.	     1
8vo	174 s. (s. 173-74 opag.)	     1
8vo	170 s. (s. 169-70 opag.)	     1
4to	50 s. =(s. 48-50 opag.)=.	     1
12mo	80 s. =(s. 79/80 blank)=.	     1
12mo	64 s. =(s. 63 opag. prisuppg.)=.	     1
4to	08 s. (=Almänna magazinet=. 1:1.)	     1
1to	Till kongl. maj:ts allmänna nådiga stadga om rikets mått, mål och wigt. 2:o Till kongl. maj:ts nådiga förordning om hwad wid werkställigheten af den nya stadgan om mått, mål och wigt iakttagas bör. På kongl. maj:ts nådiga befallning,;(af trycket utgifna. Cum gratia & privilegio s:æ r:æ maj:tis. Stockholm, tryckt i kongl. tryckeriet, 1826. 4:o. 28 s.)	     1
NA	144 s. =(s. 102-44 opag.).=	     1
24mo	[302] s. =(s. 289/290 (M12) blank).=	     1
8vo	64 s. =(s. 63-64 opag. annons).=	     1
8vo	68 s. =(s. 57-68 opag.).=	     1
NA	62 s. =(s. 61-62 opag. rättelser);= [1] pl.	     1
NA	108 s. =(s. 105-07 opag. rättelser)=; [1] klistrad titelvinj.	     1
8vo	106 s. =(s. 104-06 opag.)=; [3] ins.	     1
8vo	176 s. =(s. 173-74 opag., 175/176 blank).=	     1
8vo	152 s. =(s. 151/152 blank).=	     1
8vo	184 s. =(s. 183/84 blank)=; [1] ins., [1] ins.vik.	     1
16mo	16 s. =(s. 14-16 opag.)=.	     1
8vo	100 s. =(s. 99-100 opag. annons)=.	     1
16mo	1 vikt ark ([4] s.) med spelregler, 2 planscher med spelplan, spelpjäser ; i fodral	     1
8vo	168 s. =(s. 167/68 blank)=.	     1
8vo	40 s. =(s. 38/40 blank)=.	     1
8vo	86 s. =(s. 85 opag. rättelser)=.	     1
NA	344 s. =(s. 337-44 opag.)=; xi pl., [4] klistrade vinj.	     1
NA	360 s. =(s. 352-60 opag.)=; ix pl., [4] klistrade vinj.	     1
NA	352 s. =(s. 344-52 opag.)=; viii pl., [4] klistrade vinj.	     1
NA	368 s. =(s. 361-68 opag.)=; viii pl., [4] klistrade vinj.	     1
NA	368 s. =(s. 361-68 opag.)=; xii pl., [4] klistrade vinj.	     1
NA	352 s. =(s. 344-52 opag.)=; xii pl., [4] klistrade vinj.	     1
NA	384 s. =(s. 377-84 opag.)=; x pl., [3] klistrade vinj.	     1
4to	160 s. =(s. 159/60 blank)=.	     1
4to	216 s. =(s. 215/16 blank)=.	     1
8vo	16 s. =(s. 13-14 opag., 15/16 blank)=.	     1
24mo	[48] s. =(s. 7/8 blank)=.	     1
8vo	122 s. =(s. 119-22 opag., 119 rättelser)=; pl.titelbl.	     1
8vo	148 s. =(s. 147 opag. rättelser).=	     1
4to	152 s. =(s. 127-50 opag., 151/152 blank).=	     1
8vo	[64] s. =(s. 63/64 blank).=	     1
8vo	320 s. =(s. 319-20 opag. rättelser)=	     1
8vo	128 s. =(s. 127 opag. rättelser).=	     1
12mo	272 s. =(s. 271-72 opag. annons)=	     1
12mo	108 s. =(s. 107-08 opag. annons).=	     1
8vo	192 s. =(s. 174-92 opag.).=	     1
8vo	=Serietitelbl.:= [02] s.; tr. ryggetikett. 254 s.	     1
8vo	52 s. =(s. 51 opag. annons).=	     1
4to	=Gemensam tit. o. innehåll:= [06] s. 16 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 32 s. 50 s.	     1
8vo	436 s. =(s. 433-36 opag. rättelser)=.	     1
8vo	136 s. =(s. 135- 35 opag. annons)=.	     1
8vo	224 s. =(s. 199-224 opag.)=.	     1
8vo	240 s. =(s. 209-40 opag., s. 434-40 annons)=.	     1
8vo	160 s. =(s. 156-60 opag. annons)=.	     1
NA	112 s. (s. 111-12 opag. annons)	     1
4to	=Gemensamt titelbl.:= [02] s. [02] , 50 s. [02] , 128 s. [02] , 56 s. [02] , 16 s. 12 s. 12 s. 32 s. 08 s. 08 s.	     1
12mo	96 s. =(s. 93-94 opag., 95/96 blank)=.	     1
8vo	432 s. =(s. 432 felpag. '407')=.	     1
32mo	64 s. =(s. 63/64 blank)=.	     1
8vo	248 s. =(s. 247 felpag. '147')=.	     1
12mo	120 s. =(s. 119- 20 opag.)=.	     1
12mo	70 s. =(s. 69 felpag. '61')=.	     1
8vo	192 s. =(s. 189-92 opag. annons).=	     1
8vo	80 s. =(s. 69-80 opag.).=	     1
8vo	96 s. =(s. 84-96 opag.).=	     1
8vo	32 s. (s. 1-3 opag.)	     1
8vo	88 s. =(s. 79/80, 87/88 blanka)=.	     1
8vo	56 s. =(s. 53-56 opag. annons)=.	     1
4to	08 s. (=Almänna magazinet=. 1:4.)	     1
8vo	56 s. =(s. 51-55 felpag. '53'-'57')=.	     1
8vo	142 s. =(s. 141-42 opag. rättelser)=.	     1
12mo	300 s. =(s. 297-98 opag., 299/300 blank)=	     1
12mo	262 s. =(s. 261-62 opag.)=	     1
8vo	44 s. =(s. 43/44 blank)=.	     1
12mo	144 s. =(s. 135-44 opag.).=	     1
12mo	72 s. =(s. 69-72 opag annons).=	     1
8vo	16 s. =(s. 15/16 blank)=; klistr. titelbl.vinj.	     1
8vo	120 s. =(s. 119-20 opag. rättelser).=	     1
12mo	152 s. =(s. 151 opag. rättelser).=	     1
8vo	104 s. =(s. 103-04 opag.)=	     1
4to	36 s.=(s. 35 opag. rättelser)=; [2] ins.	     1
8vo	32 s. =(s. 32 felpag. '16').=	     1
8vo	76 s. =(s. 75 opag. rättelser)=; [1] ins.	     1
8vo	174 s. =(s. 173 opag. rättelser).=	     1
18mo	108 s. =(s. 81-108 opag.).=	     1
4to	176 s. =(s. 175 opag. rättelser).=	     1
8vo	16 s. =(s. 15-16 opag., 16 prisuppgift).=	     1
8vo	48 s. =(s. 41-48 opag.).=	     1
8vo	56 s. =(s. 54-56 opag. annons).=	     1
8vo	112 s. =(s. 11/112 blank).=	     1
8vo	200 s. =(s. 199-200 opag).=	     1
8vo	200 s. =(s. 199-200 opag.).=	     1
8vo	200 s. =(s. 199 felpag. '183').=	     1
8vo	56 s. =(s. 53-54 felpag. '33', '44', 55 opag. prisuppgift).=	     1
8vo	34 s. =(s. 28-34 opag.)=; [2] ins.	     1
8vo	168 s. =(s. 164-68 opag.)=.	     1
8vo	84 s. =(s. 83 opag. rättelser)=.	     1
8vo	192 s. =(s. 190-92 opag.)=.	     1
NA	6[2] s. =(s. 7/8 blank)=; [2] ins.	     1
8vo	200 s. =(s. 199 opag. rättelser)=; 3 ins.	     1
8vo	226 s. =( 219-24 opag., 225/226 blank)=; [1] rättelsebl., 2 ins.	     1
NA	69[3] s., [2] ins.	     1
8vo	400 s. =(s. 397-400 opag. annons)=	     1
8vo	368 s. =(s. 344-68 opag.)=.	     1
4to	64 s. =(s. 63 opag. rättelser)=.	     1
4to	72 s. =(s. 70-71 felpag. '79', '80')=.	     1
8vo	624 s. =(s. 623-24 opag. annons)=	     1
8vo	64 s. (s. 63/64 blank)	     1
8vo	64 s. =(s. 63/64 blank)=; [1] rättelsebl.	     1
8vo	22 s. =(s. 20-22 opag. annons)=.	     1
8vo	256 s. =(s. 255 opag. rättelser)=; tryckt ryggetikett.	     1
NA	552 s. =(s. 533-52 opag.)=	     1
NA	424 s. =(s. 387-424 opag., 423/24 blank)=.	     1
