Name	Count
1649-1693;d. 1705	  1
1649-1694	  1
1650-1705;1845-1915	  1
1650-1721	  1
1651-1703;1664 - 1707	  1
1651-1703;400/500-talet;200-talet	  1
1651-1710.	  1
1652-1711	  1
1652-1732	  1
1653-1701;1724-1775	  1
1653-1729	  1
1653-1735;1540-1609;1507-1589	  1
1653-1735;1596-1661	  1
1653-1735;1642-1679	  1
1653-1735;234-149 f.Kr.	  1
1654-1696	  1
1654-1728;d. 1735	  1
1655-1697	  1
1655-1711;1583-1645	  1
1655-1732	  1
1656-1739	  1
1657-1723	  1
1658-1689	  1
1658-1708	  1
1658-1712	  1
1658-1721	  1
1659-1690	  1
1659-1719	  1
1659-1720	  1
1659-1726;1669-1747.	  1
1659-1733	  1
1660-1710?	  1
1660-1729	  1
1661-1708	  1
1661-1708;1815-1879;1837-1889	  1
1661-1721.;1655-1721.;1659-1730.	  1
1661-1725.;1723-1787	  1
1661?-1731	  1
1661?-1731;1693-1750	  1
1662-1724	  1
1662-1742	  1
1662-1743	  1
1663-1695;1629-1693	  1
1663-1695;1631-1675	  1
1663-1712	  1
1663-1727	  1
1663-1732	  1
1663-1747	  1
1664-1709;1608-1660;1547-1606;1567-1595;1526-1585;1622-62;1539-1596;1611-1671;1600-t.;ca 1600	  1
1664-1709;551-479 f.Kr	  1
1664-1715	  1
1664-1742;1655-1727	  1
1664-1742;1664-1737	  1
1665 -1735	  1
1665-1709.	  1
1665-1715	  1
1665-1717;1879-1965	  1
1665-1735	  1
1666-1724.	  1
1667-1735	  1
1668-1708	  1
1668-1714	  1
1668-1747	  1
1668-e.1736	  1
1668?-1748	  1
1669-1722;1676-1760	  1
1669-1723	  1
1669-1725	  1
1669-1727	  1
1669-1732	  1
1669-1740;ca 1710-1783	  1
1669-1743;1648-1699	  1
1670-1697	  1
1670-1697;1630-1702	  1
1670-1719	  1
1670-1721;1667-1699	  1
1670-1729.;1910-1996	  1
1670-1741.	  1
1670-1756.	  1
1670?-1746?.	  1
1671-1709	  1
1671-1722;1874-1923	  1
1671-1726;1679-1713	  1
1671-1734;?-1730	  1
1671-1738;1715-1756	  1
1671-1738;1730-1794	  1
1671-1738.;1832-1907	  1
1671-1758	  1
1671-1762;1725-1786	  1
1672-1722	  1
1672-1728	  1
1672-1737;1648-1715	  1
1672-1752;1712-1792	  1
1672-1755	  1
1672-1758	  1
1672?-1751	  1
1673-1722	  1
1673-1732;1673-1729	  1
1673-1733	  1
1673-1747;1764-1828	  1
1673-1752	  1
1674-1728	  1
1674-1729	  1
1674-1741	  1
1675-1711	  1
1675-1715	  1
1675-1735	  1
1675-1742	  1
1675-1743;1645-1714	  1
1675-1743;1659-1747	  1
1675-1743;1690-1740	  1
1675-1743;1754-1817;1764-1847	  1
1675-1743;d. 1721;1559-1614	  1
1675-1750	  1
1675-1751	  1
1675-1754	  1
1676-1718	  1
1676-1723	  1
1676-1737	  1
1676-1750	  1
1676-1751	  1
1677-1742	  1
1677-1748;1703-56;1689-1771	  1
1677-1754	  1
1677-1758	  1
1678-1724;d. 1735	  1
1678-1725;1660-t.-1715	  1
1678-1730;1664-1719;1664-1742	  1
1678-1742	  1
1678-1762	  1
1679-1713	  1
1679-1713;1828-1895;1888-1925;1884-1946;1891-1957	  1
1679-1745	  1
1679-1749	  1
1679-1751;1644-1720	  1
1679-1753	  1
1679-1755.;1725-1795	  1
1680-1718	  1
1680-1728	  1
1680-1734.;1690-1742.;1752-1813	  1
1680-1752	  1
1680-1754.;1770-1843	  1
1680-1755	  1
1681-1734.	  1
1681-1740	  1
1681-1741	  1
1681-1744	  1
1681-1764	  1
1682-1718;1848-1922;1879-1965	  1
1682-1727;1725-1776	  1
1682-1735	  1
1682-1745	  1
1682-1751	  1
1682-1764	  1
1682-1768	  1
1683-1719	  1
1683-1754;1700-1770	  1
1684-1738	  1
1684-1748;1733-1801;1611-1671;1693-1765	  1
1684-1754	  1
1684-1754;1588-1674;1672-1737;1684-1754;1700-1776	  1
1684-1754;1684-1754;1742-1785	  1
1684-1754;1711-1795	  1
1684-1754.	  1
1684-1754.;1738-62	  1
1684-1762;1713-1778	  1
1684-1762;1713-1778;1684-1758	  1
1684-1763	  1
1685-1739	  1
1685-1742	  1
1685-1747	  1
1685-1753	  1
1685-1759;1705?-44	  1
1685-1759;1713-66;1703-1731	  1
1685-1761	  1
1685-1762;1684-1762	  1
1685-1771	  1
1686-1739	  1
1686-1747	  1
1686-1752	  1
1686-1755	  1
1686-1760	  1
1686-1760;1708-59;1708-79	  1
1686-1761	  1
1686-1765	  1
1686-1767;1707-1754	  1
1687-1740	  1
1687-1740;1689-1758	  1
1687-1746	  1
1687-1746;1741-1793	  1
1687-1752	  1
1687-1762	  1
1688-1768	  1
1688-1768;1690-1753	  1
1688-1772;1726-1804	  1
1688-1772;1743-1809;1721-1779;1747-1813	  1
1688-1772;verksam 1902	  1
1688-e.1742	  1
1689-1745	  1
1689-1749	  1
1689-1756	  1
1689-1758	  1
1689-1762	  1
1690-1717	  1
1690-1727	  1
1690-1731	  1
1690-1750	  1
1690-1750;1709-1759	  1
1690-1759	  1
1690-1764	  1
1691-1734	  1
1691-1737	  1
1691-1758	  1
1692-1751	  1
1692-1761;1670-1725	  1
1692-1766	  1
1692-1775;1138-1204	  1
1692?-1762	  1
1693-1728	  1
1693-1739.	  1
1693-1740	  1
1693-1743	  1
1693-1755	  1
1693-1763	  1
1693-1769	  1
1693-1775	  1
1693?-1754	  1
1694-1755	  1
1694-1758.	  1
1694-1767	  1
1694-1771	  1
1694-1773	  1
1694-1773;1714?-1775	  1
1694-1773;1714?-1775;1745-1827	  1
1694-1773;1737-1761	  1
1694-1773;1751-1804	  1
1694-1773;1764-1837	  1
1694-1773;1767-1824	  1
1694-1778;1739-1778	  1
1694-1778.;1727-1788	  1
1694-1778.;1744-1829	  1
1694-1778.;1766-1834	  1
1694-1778.;1770-1843	  1
1694-1789.	  1
1694?-1755	  1
1695-1745	  1
1695-1749;1692-1753	  1
1695-1750	  1
1695-1769	  1
1695-1770;1862-1937	  1
1695-1777	  1
1695-1777.	  1
1696-1739;1664-1742	  1
1696-1768	  1
1696-1787	  1
1697-1749	  1
1697-1759	  1
1697-1764;1700-1777;1714-1784;1717-1793;1700-1755	  1
1697-1764;1787-1819	  1
1697-1766	  1
1697-1769;1660-1728	  1
1697-1769;1708-1750	  1
1697-1775	  1
1697-1775;1716-1789	  1
1698-1735	  1
1698-1752	  1
1698-1752;1712-1770	  1
1698-1757	  1
1698-1759;1684-1758	  1
1698-1759;1713-1778	  1
1698-1759;1760-1835	  1
1698-1760	  1
1698-1765;1718-86;1718-82;1718-91	  1
1698-1766;1690-1740	  1
1698-1769	  1
1698-1769;1765-1841	  1
1698-1770	  1
1698-1783;1720-1773;1725-1793	  1
1698-79;1700-84	  1
1699-1738	  1
1699-1739	  1
1699-1745	  1
1699-1761;1706-1764	  1
1699-1770;1719-1785	  1
1699-1777;1729-1803	  1
1699-1788	  1
1700-1747	  1
1700-1749	  1
1700-1749;1694-1759	  1
1700-1769	  1
1700-1772;1713-1802	  1
1700-1776;1702-1766	  1
1700-1779	  1
1700-1790	  1
1700-64	  1
1700-67;1731-1811	  1
1700-t.;1701-1774;1730-1795;1718-1786	  1
1700-t.;1756-1806;1710-1736	  1
1700-talet;?-1769	  1
1700?-1747	  1
1701-1741	  1
1701-1768;1707-1770	  1
1701-1770.;1720-1787.	  1
1701-1774;1727?-1784	  1
1701-1777;1677-1761	  1
1701-30-t.	  1
1701-51.	  1
1701-57	  1
1702-1764	  1
1702-1766;1721?-1783	  1
1702-1773	  1
1702-1784	  1
1702-73	  1
1702-76	  1
1702?-1765	  1
1703-1761;1704-1767	  1
1703-1775	  1
1703-1780;1677-1738;1625-1701	  1
1703-1782	  1
1703-1783	  1
1703-1786	  1
1703-1791	  1
1703-50	  1
1703-67	  1
1703-73	  1
1704-1753	  1
1704-1757;1683-1754	  1
1704-1766;ca 1710-1783;1706-1757	  1
1704-1767;1694-1777	  1
1704-1769	  1
1704-1771	  1
1704-1773	  1
1704-1774	  1
1704-1788	  1
1704-63	  1
1704-80	  1
1705-1744	  1
1705-1750	  1
1705-1756	  1
1705-1761;1714-1760	  1
1705-1769	  1
1705-1772	  1
1705-1772;1721-1771;1737-1801	  1
1705-1777;?-1743	  1
1705-1783;1780-1855	  1
1705-61;1717-1794	  1
1705-67	  1
1705-83;1725-67	  1
1706-1752	  1
1706-1759;1750-1842.	  1
1706-1761	  1
1706-1761;1712-1784	  1
1706-1765	  1
1706-1773.;1706-1773.;1704-1788	  1
1706-1775	  1
1706-1776	  1
1706-1777;1707-1747;1711-1781	  1
1706-1782	  1
1706-1783	  1
1706-1787	  1
1706-1790.;1784-1846	  1
1706-69	  1
1706-81;1727-95	  1
1706-81.	  1
1706-88;1719-1761	  1
1707-1754	  1
1707-1764	  1
1707-1766	  1
1707-1770;1724-1802	  1
1707-1771	  1
1707-1777;1727-1797	  1
1707-1777;1779-1807	  1
1707-1778;1732-1796	  1
1707-1778;1734-1791	  1
1707-1778;1745-1808;1886-1949	  1
1707-1778;1864-1933;1707-1778	  1
1707-1780;1692-1760	  1
1707-1780;1734-1798;1760-1824;1694-1774	  1
1707-1781;1770-1835	  1
1707-1782;1737-1816	  1
1707-1783	  1
1707-179.;1728-1800;1756-1806	  1
1707-1793.;1756-1806	  1
1707?-e.1761	  1
1708-1739	  1
1708-1742	  1
1708-1748	  1
1708-1755	  1
1708-1766	  1
1708-1766;1735-1784	  1
1708-1771;1704-1770	  1
1708-1771;1716-1799	  1
1708-1773	  1
1708-1775	  1
1708-1775;1756-1806	  1
1708-78;1713-1797	  1
1708-91	  1
1708-95	  1
1708?-1775.;1745-1782.;d. 1788.;1733-1803.;1639-1699.;1734-1805.;1723-1799.;1754-1817.;1741-1813.;1728?-1785.;1733-1803.;1639-1699.;1751-1818.	  1
1708?-72	  1
1709-1758;1703-74;1706-56	  1
1709-1758.;1645-1714.;1645-1714.;1645-1714.;1645-1714.	  1
1709-1765	  1
1709-1766	  1
1709-1769.	  1
1709-1775	  1
1709-1775;1757-1810	  1
1709-1784	  1
1709-1785.	  1
1709-1788	  1
1709-1788;1874-1921;1886-1971	  1
1709-1797/8.	  1
1710-1736	  1
1710-1752;1711-1769;?-1758;1720-1780;1724-1802	  1
1710-1759	  1
1710-1771;1697-1774;1706-1773	  1
1710-1773;1721?-1783	  1
1710-1792.;1708-1775.;1756-1806	  1
1710-1792.;1756-1806	  1
1710-59	  1
1710-72	  1
1710-72;1731-1811	  1
1710-94	  1
1711-1746	  1
1711-1757	  1
1711-1759	  1
1711-1762	  1
1711-1762;1760-1823	  1
1711-1765	  1
1711-1767	  1
1711-1768	  1
1711-1772.	  1
1711-1786	  1
1711-1787	  1
1711-1791	  1
1711-1797;1769-1850	  1
1711-77	  1
1711-86	  1
1711-90;1715-62	  1
1711-92	  1
1712-1741	  1
1712-1753	  1
1712-1770	  1
1712-1773	  1
1712-1777.;1745-1820	  1
1712-1778	  1
1712-1786;1823-1913	  1
1712-1786;d. 1757	  1
1712-1793;1743-1797	  1
1712-1795	  1
1712-57.;1706-1781.;1780-1843	  1
1712-70	  1
1712-76	  1
1712-91	  1
1712?-1789	  1
1712?-64	  1
1713-1764	  1
1713-1764;1719-1778	  1
1713-1768;1770-1841	  1
1713-1772	  1
1713-1778;1705-1765	  1
1713-1779;1731-1811	  1
1713-1781	  1
1713-1781;1711-1762;1701-1773	  1
1713-1784.;1763-1832	  1
1713-1785	  1
1713-1791;1723-1785	  1
1713-1792;1715-1795;1721?-1783	  1
1713-1798;1709-1777;1716-1781	  1
1713-1798;1723-1789	  1
1713?-50	  1
1713?-50;1723-51	  1
1713?-66	  1
1714-1753	  1
1714-1760	  1
1714-1763	  1
1714-1767	  1
1714-1773	  1
1714-1781	  1
1714-1784	  1
1714-1786;1740-1795	  1
1714-1787;1732-1782;1728?-1785;1733-1803;1727-1788	  1
1714-1787;1733-1803;1748-1818;1751-1795	  1
1714-1787;1744-1829	  1
1714-1793	  1
1714-54	  1
1714-75;1713-89	  1
1714-78;1677-1748;?-1741	  1
1714-87;1723-1795;1739-1778	  1
1714-88	  1
1715-1769;ca 1710-1783	  1
1715-1771	  1
1715-1784	  1
1715-1794	  1
1715-1794;1731-1811	  1
1715-1797	  1
1715-1803;1706-1773	  1
1715-1803.;1733-1801.;1719-1794.;1732-1803.	  1
1715-65	  1
1715?-1766	  1
1715?-1773	  1
1715?-88;1756-1806	  1
1715?-99;1722-1770	  1
1716-?	  1
1716-1774	  1
1716-1779	  1
1716-1781;1709-1777	  1
1716-1781;1900-1983	  1
1716-1782	  1
1716-1783	  1
1716-1785	  1
1716-1785;1733-1767;1734-1783	  1
1716-1786	  1
1716-1789;1723-1789	  1
1716-1789;1724-1792	  1
1716-1789;1746-1820	  1
1716-1794;1677-1733	  1
1716-1794;1700-talet;?-1769	  1
1716-1794;1734-1782	  1
1716-1797;1720-1792;1716-76	  1
1716-1798;1720-1784.;1741-1813;1756-1829	  1
1716-97;1731-83	  1
1716?-1770;1702-1776	  1
1716?-1783	  1
1716?-1786;1706-1773	  1
1716?-63	  1
1716?-79;1716?-70	  1
1716?-83	  1
1716?-86	  1
1717-1767	  1
1717-1771	  1
1717-1774;1719-1786	  1
1717-1774;1721?-1783	  1
1717-1778;1719-1786	  1
1717-1779;1723-1795;1751-1818	  1
1717-1779;1728?-1785;1733-1803;1751-1818	  1
1717-1779;1749-1814	  1
1717-1783;1714-1775;1713-1789	  1
1717-1783;1726-1788;1717-1806	  1
1717-1785;1727?-84;?-1769	  1
1717-1789;1748-89	  1
1717-1791	  1
1717-1794;1730-1794	  1
1717-1806	  1
1717-1806;1726-1788;1724-1808	  1
1717-67	  1
1717-70;1750-1815	  1
1717-88	  1
1717-92	  1
1717-93	  1
1717-95	  1
1718-1763;1741-1822	  1
1718-1773;?-1769	  1
1718-1773;1716?-1786;1722-1792	  1
1718-1789	  1
1718-1798	  1
1718-1800;1698-1776.	  1
1718-78;1707-1780	  1
1718-91	  1
1718-93;1734-1797	  1
1718-94	  1
1719-1770	  1
1719-1778	  1
1719-1784	  1
1719-1784;1715-1786;1748-1796	  1
1719-1789	  1
1719-1789;1655-1727	  1
1719-1793	  1
1719-1795	  1
1719-1797.;1729-1817;1756-1806	  1
1719-1797.;1741-1813;1756-1806	  1
1719-1797.;1752-1813.;1694-1778.;1694-1778.	  1
1719-1800	  1
1719-1801	  1
1719-1802	  1
1719-1802;1718-1783	  1
1719-69	  1
1719-78	  1
1719-80	  1
1719-87	  1
1719-89	  1
1720-1745	  1
1720-1754	  1
1720-1773	  1
1720-1781	  1
1720-1783	  1
1720-1784;1731-1772	  1
1720-1784.;1709-1775;1752-1813	  1
1720-1784.;1716-1798;1756-1806	  1
1720-1784.;1756-1806	  1
1720-1785	  1
1720-1794;1779-1807	  1
1720-1796	  1
1720-1799	  1
1720-1804	  1
1720-1811	  1
1720-1858.;1714-1776.;1716-1782.	  1
1720-58	  1
1720-83	  1
1720-84.;1709-1775;1756-1806	  1
1720-95	  1
1720-t.-78	  1
1721-1760	  1
1721-1769	  1
1721-1772	  1
1721-1788	  1
1721-1793;1709-1777	  1
1721-1793;1716-1781	  1
1721-1793;1717-1791	  1
1721-1795	  1
1721-1796;1726-71	  1
1721-1798;1728-1798	  1
1721-1800	  1
1721-1802	  1
1721-1807;1735-1781;1729-1798;1754-1794	  1
1721-1811	  1
1721-63	  1
1721-66	  1
1721-98	  1
1722-1756;1706-1773	  1
1722-1765	  1
1722-1765.	  1
1722-1767	  1
1722-1770	  1
1722-1771	  1
1722-1780;ca 1179-1241.	  1
1722-1789;1721-1793;1730-1815	  1
1722-1793	  1
1722-1794	  1
1722-1796	  1
1722-1801	  1
1722-1801;1748-1832	  1
1722-1814	  1
1722-66	  1
1722-94;1730-74;1706-1773	  1
1723-1767	  1
1723-1780	  1
1723-1784;1717-1789;1723-1785	  1
1723-1791;1709-1777;1741-1803	  1
1723-1795;1733-1803	  1
1723-1795.;1733-1803;1740-1809	  1
1723-1799.;1751-1818.;1727-18- 00.;1723-1799.;1751-1818.;1751-1795.	  1
1723-1806	  1
1723-1808	  1
1723-67	  1
1723-68	  1
1723-87	  1
1724-1756	  1
1724-1763;1692-1767	  1
1724-1763;1723-1803	  1
1724-1770	  1
1724-1773;1707-1778	  1
1724-1776	  1
1724-1778	  1
1724-1781	  1
1724-1792;(1720-1782)	  1
1724-1793	  1
1724-1793.	  1
1724-1794.	  1
1724-1796	  1
1724-1797	  1
1724-1798	  1
1724-1803;1706-1773	  1
1724-1804	  1
1724-1804;1768-1834;1797-1866	  1
1724-1808	  1
1724-1811	  1
1724-75	  1
1724-86	  1
1724-86;1718-1783	  1
1724-94;1742-1807;?-1791	  1
1724-98	  1
1724-ca 1765	  1
1724?-1765	  1
1724?-65	  1
1724?-70	  1
1725-1767	  1
1725-1772;1700-1776;1717-1783;1711-1781	  1
1725-1776;1706-1773	  1
1725-1794;1755-1816	  1
1725-1795;1679-1755;1663-1727.;1691-1759.	  1
1725-1795;1711-1744	  1
1725-1797	  1
1725-1800	  1
1725-1803	  1
1725-1803;1757-1798;1725-1794	  1
1725-66	  1
1725-86	  1
1725?-1801.;1668-1747.;?-1766.;1714-1787;1756-1806	  1
1726-1753	  1
1726-1781	  1
1726-1787	  1
1726-1788;1724-1803	  1
1726-1789;1632-1694	  1
1726-1791	  1
1726-1792	  1
1726-1793	  1
1726-1795	  1
1726-1795;1752-1813;1756-1806	  1
1726-1796	  1
1726-1798	  1
1726-1803	  1
1726-1804;1718-1800;1737-94	  1
1726-1804;1722-1792	  1
1726-1804;1737-1794;1718-1800	  1
1726-1805	  1
1726-1806	  1
1726-1808.	  1
1726-63	  1
1726-73	  1
1726-75	  1
1726-85;1757-1808	  1
1726-87	  1
1727-?	  1
1727-1781.	  1
1727-1787	  1
1727-1788;1728-1800	  1
1727-1791;1732-före 1778	  1
1727-1804	  1
1727-1809	  1
1727-1811;1717-1779;1733-1803;1751-1818	  1
1727-1817	  1
1727-87.	  1
1727-88	  1
1727-89	  1
1727-95	  1
1727?-80	  1
1728-1764	  1
1728-1774.	  1
1728-1777	  1
1728-1777;?-1769	  1
1728-1780	  1
1728-1783;1721?-1783	  1
1728-1785.;1728-1785.	  1
1728-1788	  1
1728-1790.;1756-1806	  1
1728-1797	  1
1728-1797;1740-1814	  1
1728-1798;1752-1829	  1
1728-1800	  1
1728-1800;1728?-1785;1733-1803;1744-1829	  1
1728-1801	  1
1728-1807	  1
1728-1808	  1
1728-1811	  1
1728-1815	  1
1728-1820	  1
1728-83;1716?-86;1706-1773	  1
1728-87;1744-72	  1
1728-94	  1
1729-1756	  1
1729-1781;1776-1850;1786-1832	  1
1729-1781.;1730-1800.;1757-1810	  1
1729-1787.;1763-1815	  1
1729-1789	  1
1729-1797	  1
1729-1807.;1731-1972.	  1
1729-1808	  1
1729-1817	  1
1729-1817;1733-1803;1752-1813	  1
1729-1817;1750-1842;1733-1803;1754-1817	  1
1729-1817;1756-1806;1752-1813	  1
1729-77	  1
1730-1774	  1
1730-1786	  1
1730-1790	  1
1730-1790;1737-1816	  1
1730-1793;1750-1829	  1
1730-1794;1747-?	  1
1730-1794.	  1
1730-1798	  1
1730-1800	  1
1730-1812	  1
1730-1813	  1
1730-1815;1742-1813	  1
1730-1816;1730-1815	  1
1730-69	  1
1730-72;ca 1260-1310	  1
1730?-1800	  1
1731-1773	  1
1731-1780	  1
1731-1788	  1
1731-1792	  1
1731-1800	  1
1731-1802	  1
1731-1808.;1727-1811.;1727-1811.;1767-1844.;1732-1771.;1727-1788.;1733-1803.;1733-1803.;1733-1803.;1733-1803.;1700-talet.;1751-1818.;1717-1779.;1717-1779.;1735-1783.;1723-1795.;1723-1795.;1719-1797.;1745-1782.;1741-1794.;1759-1807.;1748-1796.	  1
1731-1811;1738-1813	  1
1731-1811;1741-81	  1
1731-1811;1745-1820	  1
1731-1811;1746-d. efter 1795;1741-1821	  1
1731-1811;1761-1819;1746-d. efter 1795	  1
1731-1815	  1
1731-82	  1
1731-89	  1
1732-1757	  1
1732-1771	  1
1732-1784	  1
1732-1785	  1
1732-1786	  1
1732-1793	  1
1732-1799.	  1
1732-1799.;1757-1810	  1
1732-1800;1718-1800	  1
1732-1800;1733-1811	  1
1732-1801.;1733-1823.;1652?-1730;1756-1806	  1
1732-1803	  1
1732-1806	  1
1732-1806;1772-1824	  1
1732-1809;1768-1842;1769-1851	  1
1732-1809;1772-1824	  1
1732-1809.	  1
1732-1815;1708-1775;1727-95	  1
1732-1815;1725-83	  1
1732-1823;1713-1795	  1
1732-1823;1737-1798;1713-1795;1713-1802	  1
1733-1767	  1
1733-1775	  1
1733-1781	  1
1733-1784	  1
1733-1789	  1
1733-1800	  1
1733-1801	  1
1733-1803	  1
1733-1803;1700-talet;1727-80;1732-1771;1727-1788	  1
1733-1803;1728-1800;1728?-1785;1744-1829	  1
1733-1805	  1
1733-1806	  1
1733-1807;1728-64	  1
1733-1813;1729-1781	  1
1733-1813;1747-?	  1
1733-1823.;1738-93?;1756-1806	  1
1733-72;1700-77	  1
1733-83	  1
1733-88	  1
1733-95	  1
1734-1775	  1
1734-1779	  1
1734-1788	  1
1734-1791;1739-1799	  1
1734-1795	  1
1734-1798;1707-1778	  1
1734-1804	  1
1734-1805;1639-1699.	  1
1734-1807?	  1
1734-1810	  1
1734-1815	  1
1734-1817	  1
1734-1820	  1
1734-1826.	  1
1734-1829	  1
1734-64	  1
1734-75	  1
1734?-95	  1
1735-1769.;1726-1795;1756-1806	  1
1735-1774	  1
1735-1781;1702-1751	  1
1735-1783	  1
1735-1783.;1723-1795.;1728?-1785.;1714-1795.;1739-1778.;1714-1787.;1694-1778.;1731-1808.	  1
1735-1784;1716-1776	  1
1735-1784;1716-1776;1739-1799	  1
1735-1784;1748-1831	  1
1735-1786	  1
1735-1788	  1
1735-1790	  1
1735-1791	  1
1735-1794	  1
1735-1794;1765-1851	  1
1735-1795	  1
1735-1799.;1757-1810	  1
1735-1802	  1
1735-1804	  1
1735-1805	  1
1735-1807	  1
1735-1809	  1
1735-1810;1733-95	  1
1735-1810;1756-1813	  1
1735-1812;1745-1811	  1
1735-1825;1680?-1741?;1709-1765.	  1
1735-1833.;1784-1846;1780-1845	  1
1735-90?	  1
1735-94	  1
1735-94;1752-1831	  1
1735-96	  1
1736-1787	  1
1736-1796	  1
1736-1802	  1
1736-1802;59 f.Kr.-17 e.Kr.	  1
1736-1804;1726-92	  1
1736-1806;1755-1820	  1
1736-1807;1659-1735	  1
1736-1812	  1
1736-1815	  1
1736-1816	  1
1736-1820	  1
1736-1822	  1
1736-90;?-1798	  1
1736-90;?-1798;1694?-1755	  1
1736-94	  1
1737-1794.;1807-1875	  1
1737-1796	  1
1737-1798	  1
1737-1802	  1
1737-1804	  1
1737-1806	  1
1737-1808	  1
1737-1809	  1
1737-1815.	  1
1737-1820;1634-1706	  1
1737-1820;1743-1805	  1
1737-1825	  1
1737-1825;1722-1792	  1
1737-85	  1
1737-94;1750-1829	  1
1738-1762	  1
1738-1788	  1
1738-1800	  1
1738-1811	  1
1738-1813	  1
1738-1813.	  1
1738-1815	  1
1738-1819	  1
1738-1823	  1
1738-1850	  1
1738-97	  1
1739-1773	  1
1739-1774	  1
1739-1775	  1
1739-1781;1651-1718	  1
1739-1782	  1
1739-1788	  1
1739-1789	  1
1739-1795;1739-85	  1
1739-1797	  1
1739-1799;1735-1806	  1
1739-1804;1755-1809	  1
1739-1805	  1
1739-1809	  1
1739-1813	  1
1739-1815;1763-1829	  1
1739-1818;1755-1816	  1
1739-81	  1
1739-88	  1
1740-1771	  1
1740-1788	  1
1740-1795;1674-1739	  1
1740-1795;1741-1821	  1
1740-1795;1746-1778;1862-1906;1855-1947;1876-1948;1860-1948	  1
1740-1795.;1740-1795.	  1
1740-1795.;1740-1795.;1740-1795.	  1
1740-1795.;1866-1928	  1
1740-1799	  1
1740-1802	  1
1740-1806	  1
1740-1808;1773-1827	  1
1740-1809;1748-1819	  1
1740-1810	  1
1740-1811;1738-1810	  1
1740-1814;1764-1801	  1
1740-1816;1756-1806	  1
1740-1820	  1
1740-1827;1729-1797	  1
1740-83	  1
1740?-1792;1756-1806	  1
1741-1764	  1
1741-1777	  1
1741-1783	  1
1741-1783.;1731-1802	  1
1741-1793;1747-1809	  1
1741-1794	  1
1741-1794.;1759-1807	  1
1741-1798	  1
1741-1800.;1753-1796;1756-1806	  1
1741-1801;1733-1803;1732-1785	  1
1741-1801;1758-1828	  1
1741-1801.;1733-1803	  1
1741-1802.	  1
1741-1804	  1
1741-1806;1722-1793	  1
1741-1810	  1
1741-1811	  1
1741-1813;1727-1788	  1
1741-1813;1728?-1785;1733-1803;1754-1817	  1
1741-1813;1750-1842;1732-82;1723-1795;1733-1803;1751-1795;1754-1817	  1
1741-1813;1751-1795;1744-1829;1754-1821	  1
1741-1813;1756-1806	  1
1741-1813;1758-1797	  1
1741-1815	  1
1741-1816;1716-1792	  1
1741-1823;1752-1819	  1
1741-1823;1754-1821	  1
1741-1823;1764-1831	  1
1741-1823;1779-1827	  1
1741-96	  1
1742-1768	  1
1742-1788;1772-1830	  1
1742-1799;1806-1858	  1
1742-1799;1806-1858;1811-1881	  1
1742-1801	  1
1742-1802	  1
1742-1803;1745-1808;1743-1809	  1
1742-1808	  1
1742-1809;1771-1831;1762-1834	  1
1742-1813;1730-1815	  1
1742-1813;1750-1812	  1
1742-1816	  1
1742-1827	  1
1742-1828	  1
1742-1838	  1
1742-82	  1
1742-86	  1
1742-90	  1
1742?-1812.;1729-1811;1771-1856	  1
1742?-1812.;1790-1833	  1
1743-1784;1724-1787;1700-talet	  1
1743-1789	  1
1743-1790	  1
1743-1790.	  1
1743-1795	  1
1743-1796;1746-1818;1755-1819	  1
1743-1798.	  1
1743-1803	  1
1743-1806	  1
1743-1807;1723-1787	  1
1743-1814	  1
1743-1816	  1
1743-1820	  1
1743-1828;1790-1883;1770-1848;1769-1828;1790-1865	  1
1743-1829	  1
1743-88	  1
1743-e.1812	  1
1744-1797;1746-1813	  1
1744-1803;1748-1827	  1
1744-1803.	  1
1744-1805	  1
1744-1808	  1
1744-1808;?-1791	  1
1744-1810	  1
1744-1813	  1
1744-1816.;1764-1830	  1
1744-1820.;1780-1851.;1780-1851.;1774-1836.;1744-1820	  1
1744-1826;1749-1814	  1
1744-1826.;1767-1842.;1798-1830	  1
1744-1827	  1
1744-1828	  1
1744-1836	  1
1744-72	  1
1745-?	  1
1745-1772;1769-1843	  1
1745-1782;1727-1788	  1
1745-1793	  1
1745-1798.;1756-1806	  1
1745-1800;1745-1800;1745-1800	  1
1745-1800;1890-1968	  1
1745-1800.	  1
1745-1804	  1
1745-1807	  1
1745-1810.;1730-1786;1756-1806	  1
1745-1811	  1
1745-1812.;1753-1809	  1
1745-1812.;1753-1809;1756-1806	  1
1745-1812.;1764-1816	  1
1745-1813;1775-1861	  1
1745-89	  1
1746-	  1
1746-1776	  1
1746-1778.;1746-1778.;1784-1835.	  1
1746-1784	  1
1746-1792;1705-1780	  1
1746-1794.;1763-1832	  1
1746-1806	  1
1746-1806.;1757-1810	  1
1746-1819;1779-1839	  1
1746-1819;1795-1865	  1
1746-1820;1765-1814	  1
1746-1820;1850-1913	  1
1746-1823	  1
1746-1823.;1772-1843	  1
1746-1827	  1
1746-1830.	  1
1746-1831	  1
1747-1770	  1
1747-1806;1754-1794	  1
1747-1817	  1
1747-1819	  1
1747-1822;1741-1821	  1
1747-1822;1775-1861	  1
1747-1824	  1
1747-1825;1735-1783	  1
1747-1829	  1
1748-1796;1715-1786;1695-1770	  1
1748-1796;1724-1790;1728-1795;1730-1782;1721?-1783	  1
