original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Fåhraeus, Olof Johansson	1759-1819	Fåhraeus, Olof Johansson (1759-1819)	1759	1819	  4
Gerner, Jacob	1722-94	Gerner, Jacob (1722-1794)	1722	1794	  4
Lohe-Burensköld, Fale Henrik von	1739-79	Lohe-burensköld, Fale Henrik Von (1739-1779)	1739	1779	  4
Stauden, Abraham von	1741-76	Stauden, Abraham Von (1741-1776)	1741	1776	  4
Falkengreen, Christopher	1722-1789	Falkengreen, Christopher (1722-1789)	1722	1789	  4
Falk, Herman Adolph	1785-1865	Falk, Herman Adolph (1785-1865)	1785	1865	  4
Ehrenmalm, Samuel Magnus	1731-1814	Ehrenmalm, Samuel Magnus (1731-1814)	1731	1814	  4
Alströmer, Patrick	1733-1804	Alströmer, Patrick (1733-1804)	1733	1804	  4
Grönhagen, Claës Wilhelm	1732-1777	Grönhagen, Claës Wilhelm (1732-1777)	1732	1777	  4
Christiernin, Adolph	1700-71	Christiernin, Adolph (1700-1771)	1700	1771	  4
Nordenankar, Johan	1722-1804	Nordenankar, Johan (1722-1804)	1722	1804	  4
Regnér, Lars	1746-1810	Regnér, Lars (1746-1810)	1746	1810	  4
Gertten, Carl Mauritz von	1731-98	Gertten, Carl Mauritz Von (1731-1798)	1731	1798	  4
Wilde, Anders	1725-1795	Wilde, Anders (1725-1795)	1725	1795	  4
Reftelius, Carl	d. 1758	Reftelius, Carl (1758-NA)	1758	NA	  4
Löwe, Christian Petter	1700-t.	Löwe, Christian Petter (1700-NA)	1700	NA	  4
Stålhammar, Carl Leonard	1736-1797	Stålhammar, Carl Leonard (1736-1797)	1736	1797	  4
Sylvenius, Andreas	1747-1804	Sylvenius, Andreas (1747-1804)	1747	1804	  4
Floding, Per	1731-1791	Floding, Per (1731-1791)	1731	1791	  4
Schneider, Benjamin Gottlieb	?-1738	Schneider, Benjamin Gottlieb (NA-1738)	NA	1738	  4
Strettenberg, Johan Michael	1783-1850	Strettenberg, Johan Michael (1783-1850)	1783	1850	  4
Rothstein, Justus Jonas	1788-1843	Rothstein, Justus Jonas (1788-1843)	1788	1843	  4
Zetterstedt, J. W	1785-1874	Zetterstedt, J W (1785-1874)	1785	1874	  4
Wallin, Josef	1786-1863	Wallin, Josef (1786-1863)	1786	1863	  4
Béthune, Maximilien de	1770-1822	Béthune, Maximilien De (1770-1822)	1770	1822	  4
Fougt, Elsa	1744-1826	Fougt, Elsa (1744-1826)	1744	1826	  4
Schneidler, Johan Gustaf	1757-1816	Schneidler, Johan Gustaf (1757-1816)	1757	1816	  4
Werner, Johan Heinrich	?-1735	Werner, Johan Heinrich (NA-1735)	NA	1735	  4
Berg, Carl Fredrik	1787-1846	Berg, Carl Fredrik (1787-1846)	1787	1846	  4
Dalgren, Johan	1700-42	Dalgren, Johan (1700-1742)	1700	1742	  4
Hildebrandt, Georg Friedrich	1764-1816	Hildebrandt, Georg Friedrich (1764-1816)	1764	1816	  4
Ugglas, Samuel af	1750-1812	Ugglas, Samuel Af (1750-1812)	1750	1812	  4
Westman, Carl	1782-1836	Westman, Carl (1782-1836)	1782	1836	  4
Unander, Eva	1774-1836	Unander, Eva (1774-1836)	1774	1836	  4
Cedergréen, Fredrik Folkqvardt	1781-1852	Cedergréen, Fredrik Folkqvardt (1781-1852)	1781	1852	  4
Tournefort, Joseph Pitton de	1656-1708	Tournefort, Joseph Pitton De (1656-1708)	1656	1708	  4
Sjöberg, Lorenz Carl	1753-1825	Sjöberg, Lorenz Carl (1753-1825)	1753	1825	  4
Löwenhielm, Carl Gustaf	1701-1768	Löwenhielm, Carl Gustaf (1701-1768)	1701	1768	  4
Polus, Thomas	1634-1708	Polus, Thomas (1634-1708)	1634	1708	  4
Döbeln, Georg Carl von	1758-1820	Döbeln, Georg Carl Von (1758-1820)	1758	1820	  4
Hierta, Fredrich Georg Larsson	1746-98	Hierta, Fredrich Georg Larsson (1746-1798)	1746	1798	  4
Anckarsvärd, Michael	1742-1838	Anckarsvärd, Michael (1742-1838)	1742	1838	  4
Wahlström, Per	1776-1854	Wahlström, Per (1776-1854)	1776	1854	  4
Bark, Samuel	1662-1743	Bark, Samuel (1662-1743)	1662	1743	  4
Radziejowski, Michael	1641/45-1706	Radziejowski, Michael (NA-1706)	NA	1706	  4
Karl	1682-1718	Karl,  (1682-1718)	1682	1718	  4
Fransén, Johan	1790-1864	Fransén, Johan (1790-1864)	1790	1864	  4
Toll, Johan Christopher	1743-1817	Toll, Johan Christopher (1743-1817)	1743	1817	  4
Körner, Carl Theodor	1791-1813	Körner, Carl Theodor (1791-1813)	1791	1813	  4
Étienne, Charles Guillaume	1777-1845	étienne, Charles Guillaume (1777-1845)	1777	1845	  4
Dancourt	1661-1725	Dancourt,  (1661-1725)	1661	1725	  4
Ramler, Karl Wilhelm	1725-1798	Ramler, Karl Wilhelm (1725-1798)	1725	1798	  4
Kröningssvärd, Carl Gustaf	1786-1859	Kröningssvärd, Carl Gustaf (1786-1859)	1786	1859	  4
Steele, Richard	1672-1729	Steele, Richard (1672-1729)	1672	1729	  4
Strindberg, Zacharias	1758-1829	Strindberg, Zacharias (1758-1829)	1758	1829	  4
Michaëlis, Johann David	1717-1791	Michaëlis, Johann David (1717-1791)	1717	1791	  4
Clarke, Edward Daniel	1769-1822	Clarke, Edward Daniel (1769-1822)	1769	1822	  3
Thunman, Hans	1746-1778	Thunman, Hans (1746-1778)	1746	1778	  3
Thorlacius, Børge	1775-1829	Thorlacius, Børge (1775-1829)	1775	1829	  3
Scarin, Algot	1684-1771.	Scarin, Algot (1684-1771)	1684	1771	  3
Šafirov, Petr Pavlovič	1669-1739	šafirov, Petr Pavlovič (1669-1739)	1669	1739	  3
Porthan, Sigfrid	1741-1798	Porthan, Sigfrid (1741-1798)	1741	1798	  3
Nettelbla, Christian von	1696-1775	Nettelbla, Christian Von (1696-1775)	1696	1775	  3
Miège, Guy	1644-ca 1718	Miège, Guy (1644-1718)	1644	1718	  3
Mallet Paul Henri	1730-1807	Henri, Mallet (1730-1807)	1730	1807	  3
Lundius, Daniel	1666-1747	Lundius, Daniel (1666-1747)	1666	1747	  3
Leijonancker, Fredrik Wilhelm	1737-1801	Leijonancker, Fredrik Wilhelm (1737-1801)	1737	1801	  3
Lagerbielke, Gustaf	1777-1837.	Lagerbielke, Gustaf (1777-1837)	1777	1837	  3
Kreander, Salomon	1755-1792	Kreander, Salomon (1755-1792)	1755	1792	  3
Huitfeldt, Arild	1546-1609	Huitfeldt, Arild (1546-1609)	1546	1609	  3
Hornstedt, Clas Fredrik	1758-1809	Hornstedt, Clas Fredrik (1758-1809)	1758	1809	  3
Guyton de Morveau, Louis Bernard	1737-1816	Guyton De Morveau, Louis Bernard (1737-1816)	1737	1816	  3
Grimarest, Jean-Léonor Le Gallois de	1659-1713	Grimarest, Jean-léonor Le Gallois De (1659-1713)	1659	1713	  3
Falck, Johan Peter	1732-1774	Falck, Johan Peter (1732-1774)	1732	1774	  3
Linsén, Johan Gabriel	1785-1848	Linsén, Johan Gabriel (1785-1848)	1785	1848	  3
Chaptal, Jean Antoine Claude	1756-1832.	Chaptal, Jean Antoine Claude (1756-1832)	1756	1832	  3
Burman, Fale Abrahamsson	1758-1809	Burman, Fale Abrahamsson (1758-1809)	1758	1809	  3
Bjurbäck, Olof	1750-1829.	Bjurbäck, Olof (1750-1829)	1750	1829	  3
Berch , Carl Reinhold	1706-1777	Berch, Carl Reinhold (1706-1777)	1706	1777	  3
Asp, Matthias	1696-1763.	Asp, Matthias (1696-1763)	1696	1763	  3
Örnhjälm, Claudius	1627-1695	örnhjälm, Claudius (1627-1695)	1627	1695	  3
Zephyrinus, Jonas	ca 1620-1682	Zephyrinus, Jonas (1620-1682)	1620	1682	  3
Wudrian, Valentin	1584-1625	Wudrian, Valentin (1584-1625)	1584	1625	  3
Westhius, Samuel	c:a 1635-1679	Westhius, Samuel (1635-1679)	1635	1679	  3
Wallin, Joseph Petter	d. 1695	Wallin, Joseph Petter (1695-NA)	1695	NA	  3
Wallenius, Anders	1615-1663	Wallenius, Anders (1615-1663)	1615	1663	  3
Valeriani, Carolus	1600-t.	Valeriani, Carolus (1600-NA)	1600	NA	  3
Utter, Peder Månsson	1566-1623	Utter, Peder Månsson (1566-1623)	1566	1623	  3
Undenius, Petrus Caroli	1615-1679	Undenius, Petrus Caroli (1615-1679)	1615	1679	  3
Tiällmann, Nils	1652-1718	Tiällmann, Nils (1652-1718)	1652	1718	  3
Tillandz, Elias	1640-1693	Tillandz, Elias (1640-1693)	1640	1693	  3
Thuronius, Andreas	1632-1665	Thuronius, Andreas (1632-1665)	1632	1665	  3
Terentius	ca 195-159 f.Kr.	Terentius, 	NA	NA	  3
Söderhielm, Lars	1638-1710	Söderhielm, Lars (1638-1710)	1638	1710	  3
Sveno-Wivallius, Johannes Svenonis	1600-t.	Sveno-wivallius, Johannes Svenonis (1600-NA)	1600	NA	  3
Storch, Ambernus Andreae	1600-t.	Storch, Ambernus Andreae (1600-NA)	1600	NA	  3
Stigzelius, Laurentius	1598-1676	Stigzelius, Laurentius (1598-1676)	1598	1676	  3
Stiernhöök, Johan Olofsson	1596-1675	Stiernhöök, Johan Olofsson (1596-1675)	1596	1675	  3
Skytte, Johan	1612-1636	Skytte, Johan (1612-1636)	1612	1636	  3
Savonarola, Girolamo	1452-1498	Savonarola, Girolamo (1452-1498)	1452	1498	  3
Rosenhane, Schering	1609-1663	Rosenhane, Schering (1609-1663)	1609	1663	  3
Rosenhane, Gustaf	1619-1684	Rosenhane, Gustaf (1619-1684)	1619	1684	  3
Reuter, Samuel	d. 1679	Reuter, Samuel (1679-NA)	1679	NA	  3
Petrides, Martinus	1600-t.	Petrides, Martinus (1600-NA)	1600	NA	  3
Jacobus Petri	d. 1588	Petri, Jacobus (1588-NA)	1588	NA	  3
Parasin, Matthias Maximilianus à	fl. 1638-1660	Parasin, Matthias Maximilianus à (1638-1660)	1638	1660	  3
Olearius, Johannes	1611-1684	Olearius, Johannes (1611-1684)	1611	1684	  3
Mårten Helsing	ca 1525-1568	Helsing, Mårten (1525-1568)	1525	1568	  3
Ericus Olai	ca 1420-1486	Olai, Ericus (1420-1486)	1420	1486	  3
Niurenius, Nicolaus Petri	d. 1625	Niurenius, Nicolaus Petri (1625-NA)	1625	NA	  3
Müller, Laurentius	1500-t.	Müller, Laurentius (1500-NA)	1500	NA	  3
Menius, Friedrich	ca 1593-1659	Menius, Friedrich (1593-1659)	1593	1659	  3
Johannes Matthiæ	1593-1670.	Matthiæ, Johannes (1593-1670)	1593	1670	  3
Loftander, Nicolaus Olavi	1622-1666	Loftander, Nicolaus Olavi (1622-1666)	1622	1666	  3
Petrus Laurentii	d. 1628 l. 1629	Laurentii, Petrus (1628-1629)	1628	1629	  3
Lagus, Gabriel Josephi	d. 1709	Lagus, Gabriel Josephi (1709-NA)	1709	NA	  3
Kylander, Daniel Jonae	1611-1641	Kylander, Daniel Jonae (1611-1641)	1611	1641	  3
Kuuth, Johannes Petri	1600-t.	Kuuth, Johannes Petri (1600-NA)	1600	NA	  3
Krokius, Nicolaus	1575-1646	Krokius, Nicolaus (1575-1646)	1575	1646	  3
Petrus Johannis Gothus	1530-1616	Gothus, Petrus (1530-1616)	1530	1616	  3
Jakob	1566-1625	Jakob,  (1566-1625)	1566	1625	  3
Nicolaus Jacobi	1578-1655	Jacobi, Nicolaus (1578-1655)	1578	1655	  3
Humerus, Zacharias Laurentii	d. 1650	Humerus, Zacharias Laurentii (1650-NA)	1650	NA	  3
Hermann, Martin Friedrich	d. 1698	Hermann, Martin Friedrich (1698-NA)	1698	NA	  3
Herbinius, Johannes	1633-1676	Herbinius, Johannes (1633-1676)	1633	1676	  3
Henckell, Balthasar	d. 1643	Henckell, Balthasar (1643-NA)	1643	NA	  3
Heinl, Johannes	1600-t.	Heinl, Johannes (1600-NA)	1600	NA	  3
Gutermuth, Coelestin Friedrich	d. 1702	Gutermuth, Coelestin Friedrich (1702-NA)	1702	NA	  3
Gripenhielm, Emund	1622-1675	Gripenhielm, Emund (1622-1675)	1622	1675	  3
Grimsten, Jonas Simonis	d. 1717	Grimsten, Jonas Simonis (1717-NA)	1717	NA	  3
Graan, Olaus Stephani	1620?-1689	Graan, Olaus Stephani (1620-1689)	1620	1689	  3
Fischer, Dionysius	d. efter 1642	Fischer, Dionysius (1642-NA)	1642	NA	  3
Felgenhauer, Paul	1600-t.	Felgenhauer, Paul (1600-NA)	1600	NA	  3
Fabricius, Jacobus	1593-1654	Fabricius, Jacobus (1593-1654)	1593	1654	  3
Petrus Eschilli	d. 1651	Eschilli, Petrus (1651-NA)	1651	NA	  3
Mornay, Philippe de	1549-1623	Mornay, Philippe De (1549-1623)	1549	1623	  3
Cicero, Marcus Tullius	106-43 f. Kr.	Cicero, Marcus Tullius	NA	NA	  3
Chronander, Jacobus Petri	d. 1694	Chronander, Jacobus Petri (1694-NA)	1694	NA	  3
Carolstadius, Laurentius Johannis	1600-t.	Carolstadius, Laurentius Johannis (1600-NA)	1600	NA	  3
Carolstadius, Johannes Jonae	d. 1671	Carolstadius, Johannes Jonae (1671-NA)	1671	NA	  3
Cabiljau, Johannes	1600-1652	Cabiljau, Johannes (1600-1652)	1600	1652	  3
Buddaeus, Nicolaus Suenonis	1595-1653	Buddaeus, Nicolaus Suenonis (1595-1653)	1595	1653	  3
Brodinus, Andreas Canuti	ca 1630-1674	Brodinus, Andreas Canuti (1630-1674)	1630	1674	  3
Brask, Samuel Petri	1613-1668	Brask, Samuel Petri (1613-1668)	1613	1668	  3
Bergius, Olaus Nicolai	d. ca 1670	Bergius, Olaus Nicolai (1670-NA)	1670	NA	  3
Ericus Benedicti	1600-t.	Benedicti, Ericus (1600-NA)	1600	NA	  3
Aroselius, Carl	1658-1690	Aroselius, Carl (1658-1690)	1658	1690	  3
Arctander, Niels Lauridssen	d. 1616	Arctander, Niels Lauridssen (1616-NA)	1616	NA	  3
Am Wald, Georg	1500-t.	Am Wald, Georg (1500-NA)	1500	NA	  3
Albertinus, Aegidius	1560-1620	Albertinus, Aegidius (1560-1620)	1560	1620	  3
Abrahamson, Werner	1744-1812	Abrahamson, Werner (1744-1812)	1744	1812	  3
Fritsch, Ahasver	1629-1701.	Fritsch, Ahasver (1629-1701)	1629	1701	  3
Törngren, Johan	1729-1812	Törngren, Johan (1729-1812)	1729	1812	  3
Frosterus, Henrik	1727-1772	Frosterus, Henrik (1727-1772)	1727	1772	  3
Dubb, Pehr	1750-1834	Dubb, Pehr (1750-1834)	1750	1834	  3
Horster, Hans	1723-1807	Horster, Hans (1723-1807)	1723	1807	  3
Stael von Holstein, Carl Jacob	1717-1775	Stael Von Holstein, Carl Jacob (1717-1775)	1717	1775	  3
Löwing, Henric	1708-68	Löwing, Henric (1708-1768)	1708	1768	  3
Cederbom, Olof	1780-1856	Cederbom, Olof (1780-1856)	1780	1856	  3
Kebes	ca 400 f.Kr.	Kebes,  (400-NA)	400	NA	  3
Carstenius, Petrus	1646/7-1710	Carstenius, Petrus (NA-1710)	NA	1710	  3
Carpelan, Simon Wilhelm	1731-1814	Carpelan, Simon Wilhelm (1731-1814)	1731	1814	  3
Callerholm, Nils Jonas	1738-95	Callerholm, Nils Jonas (1738-1795)	1738	1795	  3
Böhme, Anton Wilhelm	1673-1722	Böhme, Anton Wilhelm (1673-1722)	1673	1722	  3
Böcker, Carl Christian	1786-1841	Böcker, Carl Christian (1786-1841)	1786	1841	  3
Bäckerström, Anders	1724-1786	Bäckerström, Anders (1724-1786)	1724	1786	  3
Bülow, Adam Heinrich Dietrich von	1757-1807	Bülow, Adam Heinrich Dietrich Von (1757-1807)	1757	1807	  3
Brunjeansson, Carl Johan	1739-85	Brunjeansson, Carl Johan (1739-1785)	1739	1785	  3
Broomé, Gustaf	1786-1865	Broomé, Gustaf (1786-1865)	1786	1865	  3
Bromell, Carl Magnus	1725?-82	Bromell, Carl Magnus (1725-1782)	1725	1782	  3
Breant, Johan	1725-1766	Breant, Johan (1725-1766)	1725	1766	  3
Brenner, Carl Fredric	1739-88	Brenner, Carl Fredric (1739-1788)	1739	1788	  3
Bremer, Carl Otto	1776-1828	Bremer, Carl Otto (1776-1828)	1776	1828	  3
Brayer de Saint-Léon, Louise Marguerite Jeanne Madelaine	1765-?	Brayer De Saint-léon, Louise Marguerite Jeanne Madelaine (1765-NA)	1765	NA	  3
Brauner, Johan	1668-1743	Brauner, Johan (1668-1743)	1668	1743	  3
Brauner, Birger Johan	1722-69	Brauner, Birger Johan (1722-1769)	1722	1769	  3
Brantenberg, Johan Henric	1756-1814	Brantenberg, Johan Henric (1756-1814)	1756	1814	  3
Borelius, Jakob	1772-1851	Borelius, Jakob (1772-1851)	1772	1851	  3
Bonsdorff, Per Adolf von	1791-1839	Bonsdorff, Per Adolf Von (1791-1839)	1791	1839	  3
Boivie, Pehr Gustaf	1780-1860	Boivie, Pehr Gustaf (1780-1860)	1780	1860	  3
Boije, Carl Gustaf	1697-1769	Boije, Carl Gustaf (1697-1769)	1697	1769	  3
Bodin, Felix	1795-1837	Bodin, Felix (1795-1837)	1795	1837	  3
Blomgren, Anders	1792-1841	Blomgren, Anders (1792-1841)	1792	1841	  3
Block, Johan Adolf	1796-1822	Block, Johan Adolf (1796-1822)	1796	1822	  3
Blair, Hugh	1718-1800	Blair, Hugh (1718-1800)	1718	1800	  3
Björnstierna, Johan	1729-1797	Björnstierna, Johan (1729-1797)	1729	1797	  3
Björnram, Claes Anders	1783-1825	Björnram, Claes Anders (1783-1825)	1783	1825	  3
Bildt, Knut Reinhold	1702-1751	Bildt, Knut Reinhold (1702-1751)	1702	1751	  3
Bernhardt, Gustaf	1787-1865	Bernhardt, Gustaf (1787-1865)	1787	1865	  3
Bergman, Peter	1757-1825	Bergman, Peter (1757-1825)	1757	1825	  3
Berch, Anders	1736-1770	Berch, Anders (1736-1770)	1736	1770	  3
Barthélemy, Jean Jacques	1716-1795	Barthélemy, Jean Jacques (1716-1795)	1716	1795	  3
Bergner, Anders	1728-1803	Bergner, Anders (1728-1803)	1728	1803	  3
Barbaroux, Charles Ogé	1792-1867	Barbaroux, Charles Ogé (1792-1867)	1792	1867	  3
Ballenstedt, Johann Georg Justus	1756-1840	Ballenstedt, Johann Georg Justus (1756-1840)	1756	1840	  3
Arnell, Lars	1781-1856	Arnell, Lars (1781-1856)	1781	1856	  3
Aulnoy, Marie-Catherine d'	1650-1705	Aulnoy, Marie-catherine D' (1650-1705)	1650	1705	  3
Arfwidson, Peter	1710-1784	Arfwidson, Peter (1710-1784)	1710	1784	  3
Andersson, Anders Ulrik	1790-1842	Andersson, Anders Ulrik (1790-1842)	1790	1842	  3
Agrell, Olof	1755-1832	Agrell, Olof (1755-1832)	1755	1832	  3
Afzelius, Lars Peter	1779-1847	Afzelius, Lars Peter (1779-1847)	1779	1847	  3
Ahlman, Martin Eric	1773-1844	Ahlman, Martin Eric (1773-1844)	1773	1844	  3
Björkman, Samuel Christer	1773-1829	Björkman, Samuel Christer (1773-1829)	1773	1829	  3
Bergsten, Carl	1725-1802	Bergsten, Carl (1725-1802)	1725	1802	  3
Alleman, Adam Gabriel	?-1743	Alleman, Adam Gabriel (NA-1743)	NA	1743	  3
Boll, Johan Henrich	1723-1779	Boll, Johan Henrich (1723-1779)	1723	1779	  3
Aurivillius, Carl Emanuel	1797-1863	Aurivillius, Carl Emanuel (1797-1863)	1797	1863	  3
Bodberg, Jonas	1710-48	Bodberg, Jonas (1710-1748)	1710	1748	  3
Aubignac, François Hédelin d'	1604-1676	Aubignac, François Hédelin D' (1604-1676)	1604	1676	  3
Nemnich, Philipp Andreas	1764-1822	Nemnich, Philipp Andreas (1764-1822)	1764	1822	  3
Wikblad, Anders	1770-1836	Wikblad, Anders (1770-1836)	1770	1836	  3
Stobæus, Andreas Peter	1732-1799	Stobæus, Andreas Peter (1732-1799)	1732	1799	  3
Wulffschmidt, Benjamin von	1669-1745	Wulffschmidt, Benjamin Von (1669-1745)	1669	1745	  3
Rothkirch, Hans	1675-1740	Rothkirch, Hans (1675-1740)	1675	1740	  3
Geijer, Brita	1701-1741	Geijer, Brita (1701-1741)	1701	1741	  3
Lotter, Tobias Heinrich	1772-1834	Lotter, Tobias Heinrich (1772-1834)	1772	1834	  3
Kirchring, Johan Andreas	?-1755	Kirchring, Johan Andreas (NA-1755)	NA	1755	  3
Forelius, Daniel	1664-1728	Forelius, Daniel (1664-1728)	1664	1728	  3
Tasso, Torquato	1544-1595	Tasso, Torquato (1544-1595)	1544	1595	  3
Löfman, Anders	1726-99	Löfman, Anders (1726-1799)	1726	1799	  3
Gleim, Johann Wilhelm Ludwig	1719-1803	Gleim, Johann Wilhelm Ludwig (1719-1803)	1719	1803	  3
Gestrinius, Ernst	1663-1739	Gestrinius, Ernst (1663-1739)	1663	1739	  3
Stjerneld, Lars	1669-1721	Stjerneld, Lars (1669-1721)	1669	1721	  3
Hultén, Anders	1757-1831	Hultén, Anders (1757-1831)	1757	1831	  3
Falck, Carl Gustaf	?-1792	Falck, Carl Gustaf (NA-1792)	NA	1792	  3
Strömflygt, Peter	1730?-82	Strömflygt, Peter (1730-1782)	1730	1782	  3
Kraus, Fredrich	1725-1780	Kraus, Fredrich (1725-1780)	1725	1780	  3
Wahlström, Anders	1703-49	Wahlström, Anders (1703-1749)	1703	1749	  3
Ekewall, Erland	1675?-1710	Ekewall, Erland (1675-1710)	1675	1710	  3
Ennes, Clas Ludvig	1727-1791	Ennes, Clas Ludvig (1727-1791)	1727	1791	  3
Zellinger, Olof	1738-91	Zellinger, Olof (1738-1791)	1738	1791	  3
Wetterberg, Carl	1770-1825	Wetterberg, Carl (1770-1825)	1770	1825	  3
Soundberg, Johan	1754-1795	Soundberg, Johan (1754-1795)	1754	1795	  3
Rydell, Matthias	1738-1798	Rydell, Matthias (1738-1798)	1738	1798	  3
Westerstedt, Gudmund	1727-1801	Westerstedt, Gudmund (1727-1801)	1727	1801	  3
Klingenberg, Gustaf	1704?-1773	Klingenberg, Gustaf (1704-1773)	1704	1773	  3
Lundeen, Friedrich	1722-1798	Lundeen, Friedrich (1722-1798)	1722	1798	  3
Maurin, Eric Gudmundi	1711-67	Maurin, Eric Gudmundi (1711-1767)	1711	1767	  3
Munthe, Berent	1737-99	Munthe, Berent (1737-1799)	1737	1799	  3
Kellander, Nils	1697-1771	Kellander, Nils (1697-1771)	1697	1771	  3
Haartman, Gustaf	1718-90	Haartman, Gustaf (1718-1790)	1718	1790	  3
Trautzel, Daniel	ca 1660-1712	Trautzel, Daniel (1660-1712)	1660	1712	  3
Svartz, Nils	1732-1800	Svartz, Nils (1732-1800)	1732	1800	  3
Quillström, Johan Gustaf	1785-e.1824	Quillström, Johan Gustaf (1785-1824)	1785	1824	  3
Lalin, Laurentius	1670?-1716	Lalin, Laurentius (1670-1716)	1670	1716	  3
Granatenflycht, Didrik	1678-1726	Granatenflycht, Didrik (1678-1726)	1678	1726	  3
Rydbäck, Eric	1732-1795	Rydbäck, Eric (1732-1795)	1732	1795	  3
Munck af Rosenschöld, Pehr	1777-1815	Munck Af Rosenschöld, Pehr (1777-1815)	1777	1815	  3
Widström, Ulrica Carolina	1764-1841	Widström, Ulrica Carolina (1764-1841)	1764	1841	  3
Kjellberg, Johan Peter	1768-1832	Kjellberg, Johan Peter (1768-1832)	1768	1832	  3
Los-Rios, Charlotte Marie de	1726-1802	Los-rios, Charlotte Marie De (1726-1802)	1726	1802	  3
Digelius, Sven	1711-1755	Digelius, Sven (1711-1755)	1711	1755	  3
Malmström, Michael	1797-1863	Malmström, Michael (1797-1863)	1797	1863	  3
Wrede, Rabbe Gottlieb	1742-1828	Wrede, Rabbe Gottlieb (1742-1828)	1742	1828	  3
Layritz, Paul Eugenius	1707-1788	Layritz, Paul Eugenius (1707-1788)	1707	1788	  3
Andersson, Anders	verksam 1786	Andersson, Anders (1786-NA)	1786	NA	  3
Guyon, Jeanne Marie Bouvier de La Motte	1648-1717	Guyon, Jeanne Marie Bouvier De La Motte (1648-1717)	1648	1717	  3
Brochmand, Jesper	1585-1652	Brochmand, Jesper (1585-1652)	1585	1652	  3
Bayly, Lewis	d. 1631	Bayly, Lewis (1631-NA)	1631	NA	  3
Balduin, Friedrich	1575-1627	Balduin, Friedrich (1575-1627)	1575	1627	  3
Carlsten, Per	1730-1807	Carlsten, Per (1730-1807)	1730	1807	  3
Aspling, Samuel	1716-1762	Aspling, Samuel (1716-1762)	1716	1762	  3
Bentheim, Heinrich Ludolph	1661-1723	Bentheim, Heinrich Ludolph (1661-1723)	1661	1723	  3
Bergenstierna, Axel	1739-1782	Bergenstierna, Axel (1739-1782)	1739	1782	  3
Askengren, Johan Gustaf	1783-1858	Askengren, Johan Gustaf (1783-1858)	1783	1858	  3
Vegesack, Fredric von	1725-1778	Vegesack, Fredric Von (1725-1778)	1725	1778	  3
Adelcrantz, Carl Fredrik	1716-1796	Adelcrantz, Carl Fredrik (1716-1796)	1716	1796	  3
Bligh, William	1754-1817	Bligh, William (1754-1817)	1754	1817	  3
Bergergren, Johan Gabriel	1775-1841	Bergergren, Johan Gabriel (1775-1841)	1775	1841	  3
Cundicius, Johannes	1600-t.	Cundicius, Johannes (1600-NA)	1600	NA	  3
Kyronius, Nils	1662-1743	Kyronius, Nils (1662-1743)	1662	1743	  3
Norgren, Elias	1743?-l.1815	Norgren, Elias (1743-1815)	1743	1815	  3
Saxtorph, Peder	1730-1803	Saxtorph, Peder (1730-1803)	1730	1803	  3
Neumeister, Erdmann	1671-1756	Neumeister, Erdmann (1671-1756)	1671	1756	  3
Hutter, Leonhard	1563-1616	Hutter, Leonhard (1563-1616)	1563	1616	  3
Hinckelmann, Abraham	1652-1695	Hinckelmann, Abraham (1652-1695)	1652	1695	  3
Sjöberg, Gabriel	1650-t.-1704	Sjöberg, Gabriel (1650-1704)	1650	1704	  3
Ehrenberg, Friedrich	1776-1852	Ehrenberg, Friedrich (1776-1852)	1776	1852	  3
Gouge, Thomas	1609-1681	Gouge, Thomas (1609-1681)	1609	1681	  3
Du Moulin, Pierre	1601-1684	Du Moulin, Pierre (1601-1684)	1601	1684	  3
Lindbäck, Johan Christopher	1759-1828	Lindbäck, Johan Christopher (1759-1828)	1759	1828	  3
Öhrströmer, Fredric	1753-1817	öhrströmer, Fredric (1753-1817)	1753	1817	  3
Nyman, Pehr	1794-1856	Nyman, Pehr (1794-1856)	1794	1856	  3
Munck af Rosenschöld, David	1786-1840	Munck Af Rosenschöld, David (1786-1840)	1786	1840	  3
Flodin, Eric Lorentz	1775-1827	Flodin, Eric Lorentz (1775-1827)	1775	1827	  3
Åstrand, Johan	1752-1787	åstrand, Johan (1752-1787)	1752	1787	  3
Willin, Johan	1732-1772	Willin, Johan (1732-1772)	1732	1772	  3
Esse, Anders Erici	1737-1810	Esse, Anders Erici (1737-1810)	1737	1810	  3
Flatås, Johan Andersson	?-1824	Flatås, Johan Andersson (NA-1824)	NA	1824	  3
Tillander, Johan	1764-1814	Tillander, Johan (1764-1814)	1764	1814	  3
