original	publication_year	publication_year_from	publication_year_till	Count
1907-1909.	1907	1907	1909	   2
1873-74	1873	1873	1874	   2
1882-1900.	1882	1882	1900	   2
[1870-71.]	1870	1870	1871	   2
1908-1909.	1908	1908	1909	   2
1913-1914.	1913	1913	1914	   2
1949-1952.	1949	1949	1952	   2
1947-1949.	1947	1947	1949	   2
[1865-66.]	1865	1865	1866	   2
1943-44.	1943	1943	1944	   2
1903-1907.	1903	1903	1907	   2
(1941)	1941	1941	NA	   2
1937-1938.	1937	1937	1938	   2
[1735.]	1735	1735	NA	   2
1920-1922.	1920	1920	1922	   2
1948-52.	1948	1948	1952	   2
1902-07.	1902	1902	1907	   2
1919-23.	1919	1919	1923	   2
1927-1940	1927	1927	1940	   2
1890-1891.	1890	1890	1891	   2
1906-09.	1906	1906	1909	   2
1954-1955.	1954	1954	1955	   2
[1888-1889]	1888	1888	1889	   2
[1809].	1809	1809	NA	   2
1950-54.	1950	1950	1954	   2
1899-[1900.]	1899	1899	1900	   2
[1934?]	1934	1934	NA	   2
1913-14.	1913	1913	1914	   2
1772-1772	1772	1772	1772	   2
1898-1921	1898	1898	1921	   2
1952-54.	1952	1952	1954	   2
1936-1937.	1936	1936	1937	   2
1836-1837.	1836	1836	1837	   2
[1775].	1775	1775	NA	   2
[1765].	1765	1765	NA	   2
[1839].	1839	1839	NA	   2
[1857].	1857	1857	NA	   2
1915-1919.	1915	1915	1919	   2
1895-1901.	1895	1895	1901	   2
1905-1906.	1905	1905	1906	   2
1858-1861	1858	1858	1861	   2
1880-1883.	1880	1880	1883	   2
1902-1904.	1902	1902	1904	   2
1850-1856	1850	1850	1856	   2
1902-1903.	1902	1902	1903	   2
1886-1888.	1886	1886	1888	   2
1903-1905.	1903	1903	1905	   2
1947-49.	1947	1947	1949	   2
1946-1954.	1946	1946	1954	   2
1722.	1722	1722	NA	   2
1847-1848.	1847	1847	1848	   2
1823-1824.	1823	1823	1824	   2
1897-1898.	1897	1897	1898	   2
1845-50.	1845	1845	1850	   2
[1841.]	1841	1841	NA	   2
1901-1908	1901	1901	1908	   2
1919-1925.	1919	1919	1925	   2
[1783].	1783	1783	NA	   2
1925-1970	1925	1925	1970	   2
1878-1884	1878	1878	1884	   2
1876-82.	1876	1876	1882	   2
[1785].	1785	1785	NA	   2
[1771].	1771	1771	NA	   2
[1741].	1741	1741	NA	   2
[1914]-1915.	1914	1914	1915	   2
1921-1930.	1921	1921	1930	   2
1868-1869.	1868	1868	1869	   2
1886.[Undert.]	1886	1886	NA	   2
1890-1897.	1890	1890	1897	   2
[1888-1891]	1888	1888	1891	   2
1929-32.	1929	1929	1932	   2
1924-1925.	1924	1924	1925	   2
1904-1905.	1904	1904	1905	   2
1941-1962	1941	1941	1962	   2
1856-58.	1856	1856	1858	   2
[1792].	1792	1792	NA	   2
1939-1944	1939	1939	1944	   2
1915-16.	1915	1915	1916	   2
1924-27.	1924	1924	1927	   2
[1877]-1878	1877	1877	1878	   2
1910-11	1910	1910	1911	   2
[1840?]	1840	1840	NA	   2
1901-03.	1901	1901	1903	   2
1740-1742	1740	1740	1742	   2
[1860].	1860	1860	NA	   2
[1770].	1770	1770	NA	   2
[1846?]	1846	1846	NA	   2
1891-93.	1891	1891	1893	   2
[1752].	1752	1752	NA	   2
(1879)	1879	1879	NA	   2
1930-1931.	1930	1930	1931	   2
1859-1867	1859	1859	1867	   2
1868-	1868	1868	NA	   2
1916-17.	1916	1916	1917	   2
1931-1933.	1931	1931	1933	   2
[1836.]	1836	1836	NA	   2
[1869].	1869	1869	NA	   2
1830-1832.	1830	1830	1832	   2
[1823.]	1823	1823	NA	   2
1949-55.	1949	1949	1955	   2
1860-1863	1860	1860	1863	   2
Tryckt åhr 1694.	1694	1694	NA	   2
Tryckt åhr 1693.	1693	1693	NA	   2
[1640-talet].	1640	1640	NA	   2
Tryckt åhr 1681	1681	1681	NA	   2
[ca. 1690].	1690	1690	NA	   2
[1645].	1645	1645	NA	   2
[1692.]	1692	1692	NA	   2
[1638.]	1638	1638	NA	   2
[1601]	1601	1601	NA	   2
[1661.]	1661	1661	NA	   2
[1643].	1643	1643	NA	   2
[1646].	1646	1646	NA	   2
[ca. 1620].	1620	1620	NA	   2
1601.	1601	1601	NA	   2
[1626].	1626	1626	NA	   2
[1622].	1622	1622	NA	   2
[ca. 1665].	1665	1665	NA	   2
[1643?]	1643	1643	NA	   2
[1632].	1632	1632	NA	   2
[1625].	1625	1625	NA	   2
1619.	1619	1619	NA	   2
[1690-talet]	1690	1690	NA	   2
[1684.]	1684	1684	NA	   2
[1644?]	1644	1644	NA	   2
[1676.]	1676	1676	NA	   2
[1655].	1655	1655	NA	   2
[1653.]	1653	1653	NA	   2
[1641].	1641	1641	NA	   2
1697]	1697	1697	NA	   2
1694]	1694	1694	NA	   2
1692]	1692	1692	NA	   2
[1691.]	1691	1691	NA	   2
[1636].	1636	1636	NA	   2
1677]	1677	1677	NA	   2
[1689.]	1689	1689	NA	   2
[1637].	1637	1637	NA	   2
[ca. 1656].	1656	1656	NA	   2
[1639].	1639	1639	NA	   2
[1644].	1644	1644	NA	   2
1602.	1602	1602	NA	   2
[1633.]	1633	1633	NA	   2
[1680?]	1680	1680	NA	   2
[1653?]	1653	1653	NA	   2
[1646.]	1646	1646	NA	   2
[1642.]	1642	1642	NA	   2
1868-1875	1868	1868	1875	   2
1925-1932	1925	1925	1932	   2
1881-1883.	1881	1881	1883	   2
[1880].	1880	1880	NA	   2
[1841].	1841	1841	NA	   2
1918-1919.	1918	1918	1919	   2
[1727?]	1727	1727	NA	   2
[1740?]	1740	1740	NA	   2
[1905]-1906	1905	1905	1906	   2
1934-1936.	1934	1934	1936	   2
1858-1859.	1858	1858	1859	   2
[1828?]	1828	1828	NA	   2
1838-39.	1838	1838	1839	   2
[1778].	1778	1778	NA	   2
1833-1836	1833	1833	1836	   2
[1835].	1835	1835	NA	   2
1937-38.	1937	1937	1938	   2
[1887].	1887	1887	NA	   2
[1872-73.]	1872	1872	1873	   2
1950-53.	1950	1950	1953	   2
1880-81.	1880	1880	1881	   2
1881-1887	1881	1881	1887	   2
1905-1926	1905	1905	1926	   2
1912-1923	1912	1912	1923	   2
[1903?]	1903	1903	NA	   2
1853-1855	1853	1853	1855	   2
1952-1964	1952	1952	1964	   2
1889-91	1889	1889	1891	   2
1853-1860	1853	1853	1860	   2
1840-1844	1840	1840	1844	   2
1850-1855	1850	1850	1855	   2
1917-18	1917	1917	1918	   2
1998	1998	1998	NA	   2
1905-1934	1905	1905	1934	   2
1940-1962	1940	1940	1962	   2
1855-1910	1855	1855	1910	   2
1908-1914	1908	1908	1914	   2
1880-1888	1880	1880	1888	   2
1923-1935	1923	1923	1935	   2
1949-1957	1949	1949	1957	   2
1946-1964	1946	1946	1964	   2
1935-1957	1935	1935	1957	   2
1942-1953	1942	1942	1953	   2
1945-;1946	1945	1945	NA	   2
1935-1966	1935	1935	1966	   2
1954-1958	1954	1954	1958	   2
1891-1900	1891	1891	1900	   2
[1909-]1910	1909	1909	1910	   2
[1907-]1908	1907	1907	1908	   2
1909-1915	1909	1909	1915	   2
1877-1880	1877	1877	1880	   2
1884-1888	1884	1884	1888	   2
1925-1959	1925	1925	1959	   2
1869-1871	1869	1869	1871	   2
1881-1898	1881	1881	1898	   2
1861-1864	1861	1861	1864	   2
1904-1926	1904	1904	1926	   2
1926-1955	1926	1926	1955	   2
1843-	1843	1843	NA	   2
1924-1967	1924	1924	1967	   2
1945-1968	1945	1945	1968	   2
1946-1963	1946	1946	1963	   2
1882-	1882	1882	NA	   2
1834-	1834	1834	NA	   2
1939-1984	1939	1939	1984	   2
1920-1996	1920	1920	1996	   2
1943-2000	1943	1943	2000	   2
1946-1985	1946	1946	1985	   2
1938-1949	1938	1938	1949	   2
1944-1968	1944	1944	1968	   2
1935-1970	1935	1935	1970	   2
1949-1993	1949	1949	1993	   2
1943-1971	1943	1943	1971	   2
1954-1969	1954	1954	1969	   2
1968-1975	1968	1968	1975	   2
1835-	1835	1835	NA	   2
1789-1791	1789	1789	1791	   2
1736-1739	1736	1736	1739	   2
1761 1802	1761	1761	1802	   2
1738 1782	1738	1738	1782	   2
1766-1778	1766	1766	1778	   2
1803-1805	1803	1803	1805	   2
1725 1726	1725	1725	1726	   2
[1733?]	1733	1733	NA	   2
[1720?]	1720	1720	NA	   2
1723 1727	1723	1723	1727	   2
1818-1828	1818	1818	1828	   2
1784-1786	1784	1784	1786	   2
1806-1812	1806	1806	1812	   2
1710-talet	1710	1710	NA	   2
1766-1767	1766	1766	1767	   2
1817 1818	1817	1817	1818	   2
1737-1738	1737	1737	1738	   2
1730 1747	1730	1730	1747	   2
1758 1761	1758	1758	1761	   2
1802 1803	1802	1802	1803	   2
1744-1745	1744	1744	1745	   2
1705 1706	1705	1705	1706	   2
1815 1818	1815	1815	1818	   2
1810-1813	1810	1810	1813	   2
1822-1827	1822	1822	1827	   2
1755 1756	1755	1755	1756	   2
1792 1793	1792	1792	1793	   2
1812-1815	1812	1812	1815	   2
1807-1808	1807	1807	1808	   2
1804-1805	1804	1804	1805	   2
1798-1800	1798	1798	1800	   2
1742 1747	1742	1742	1747	   2
1726 1738	1726	1726	1738	   2
1747-1748	1747	1747	1748	   2
1816 1817	1816	1816	1817	   2
1815-21	1815	1815	1821	   2
1813-21	1813	1813	1821	   2
1812-1817	1812	1812	1817	   2
1812-18	1812	1812	1818	   2
1813-	1813	1813	NA	   2
1734 1744	1734	1734	1744	   2
1823 1824	1823	1823	1824	   2
1763-1765	1763	1763	1765	   2
1821-1823	1821	1821	1823	   2
1787-1796	1787	1787	1796	   2
1798-1799	1798	1798	1799	   2
1814 1815	1814	1814	1815	   2
1821-1822	1821	1821	1822	   2
1826-1829	1826	1826	1829	   2
1745 1767	1745	1745	1767	   2
1774 1775	1774	1774	1775	   2
1764-1784	1764	1764	1784	   2
1731 1737	1731	1731	1737	   2
1814-1816	1814	1814	1816	   2
1726 1727	1726	1726	1727	   2
1809 1810	1809	1809	1810	   2
1775 1776	1775	1775	1776	   2
1755-1756	1755	1755	1756	   2
1747 1750	1747	1747	1750	   2
1816-1860	1816	1816	1860	   2
1797 1798	1797	1797	1798	   2
1793 1795	1793	1793	1795	   2
1812-1813	1812	1812	1813	   2
1780 1781	1780	1780	1781	   2
1813 1815	1813	1813	1815	   2
1760-	1760	1760	NA	   2
1801 1804	1801	1801	1804	   2
1827 1829	1827	1827	1829	   2
1710 1711	1710	1710	1711	   2
1740 1750	1740	1740	1750	   2
1700 1710	1700	1700	1710	   2
1823 1825	1823	1823	1825	   2
1941-1961	1941	1941	1961	   2
1951-1957	1951	1951	1957	   2
1938-1956	1938	1938	1956	   2
1893-1902	1893	1893	1902	   2
1885-1889	1885	1885	1889	   2
1866-1885	1866	1866	1885	   2
1904-1914	1904	1904	1914	   2
1886-1919	1886	1886	1919	   2
1867;1867	1867	1867	NA	   2
1866-1870	1866	1866	1870	   2
1905-1964	1905	1905	1964	   2
1900]	1900	1900	NA	   2
1944-1957	1944	1944	1957	   2
1909-1921	1909	1909	1921	   2
1939 [utg. 1940]	1940	1940	NA	   2
1893-1903	1893	1893	1903	   2
1970-1972	1970	1970	1972	   2
1881-1891	1881	1881	1891	   2
1888-;1909	1888	1888	NA	   2
1888-;1898	1888	1888	NA	   2
1888-;1892	1888	1888	NA	   2
1905-;1905	1905	1905	NA	   2
1889-1896	1889	1889	1896	   2
Dagen,;1912	1912	1912	NA	   2
1930-1965	1930	1930	1965	   2
[1934-1936]	1934	1934	1936	   2
1919-1938	1919	1919	1938	   2
1930-1936	1930	1930	1936	   2
1954-1961	1954	1954	1961	   2
1922-1967	1922	1922	1967	   2
1897-1915	1897	1897	1915	   2
[c1945]	1945	1945	NA	   2
1945-1959	1945	1945	1959	   2
1853-1856	1853	1853	1856	   2
1942-1974	1942	1942	1974	   2
1943-1967	1943	1943	1967	   2
1878-1903	1878	1878	1903	   2
1935-1964	1935	1935	1964	   2
1947-1952	1947	1947	1952	   2
1932-1940	1932	1932	1940	   2
1910-1966	1910	1910	1966	   2
1902-[1903]	1902	1902	1903	   2
1946 [cover 1947]	1947	1947	NA	   2
1936-1965	1936	1936	1965	   2
1900-1971	1900	1900	1971	   2
[1849?]	1849	1849	NA	   2
1942-1972	1942	1942	1972	   2
1891-1903	1891	1891	1903	   2
1947]	1947	1947	NA	   2
c1948	1948	1948	NA	   2
1949]	1949	1949	NA	   2
1899[-1900]	1899	1899	1900	   2
1948-1960	1948	1948	1960	   2
1951-1971	1951	1951	1971	   2
1873-1904	1873	1873	1904	   2
1850-1944	1850	1850	1944	   2
1903-1957	1903	1903	1957	   2
1943-1958	1943	1943	1958	   2
1950-1960	1950	1950	1960	   2
1874-1880	1874	1874	1880	   2
1916-1951	1916	1916	1951	   2
1913-1955	1913	1913	1955	   2
1872-1884	1872	1872	1884	   2
1924-1986	1924	1924	1986	   2
1927-1965	1927	1927	1965	   2
1924-1930	1924	1924	1930	   2
1914-1923	1914	1914	1923	   2
1898-1934	1898	1898	1934	   2
1943-1952	1943	1943	1952	   2
1936-1960	1936	1936	1960	   2
1923-1937	1923	1923	1937	   2
1950-1964	1950	1950	1964	   2
1935;1935	1935	1935	NA	   2
1935-1962	1935	1935	1962	   2
1952-1961	1952	1952	1961	   2
1950-1962	1950	1950	1962	   2
1936-1952	1936	1936	1952	   2
[1949-1950]	1949	1949	1950	   2
1925-1960	1925	1925	1960	   2
1937-1941	1937	1937	1941	   2
1938-1942	1938	1938	1942	   2
1940 [utg. 1941]	1941	1941	NA	   2
1926-1935	1926	1926	1935	   2
1932,;1932	1932	1932	NA	   2
1939-1967	1939	1939	1967	   2
1935-1938	1935	1935	1938	   2
1927-1934	1927	1927	1934	   2
1917-1927	1917	1917	1927	   2
1922, 1930	1922	1922	1930	   2
1918-;1918	1918	1918	NA	   2
1918-1931	1918	1918	1931	   2
[1921?]	1921	1921	NA	   2
1878-	1878	1878	NA	   2
1954-1960	1954	1954	1960	   2
1930-1963	1930	1930	1963	   2
cop. 1893	1893	1893	NA	   2
1927-1945	1927	1927	1945	   2
1953-1959	1953	1953	1959	   2
1948-1971	1948	1948	1971	   2
cop. 1889	1889	1889	NA	   2
1936-1957	1936	1936	1957	   2
[ca 1950]	1950	1950	NA	   2
1935-1949	1935	1935	1949	   2
cop. 1902	1902	1902	NA	   2
cop. 1892	1892	1892	NA	   2
1966-1969	1966	1966	1969	   2
1929-1961	1929	1929	1961	   2
1900-1925	1900	1900	1925	   2
1921-1964	1921	1921	1964	   2
[1887?]	1887	1887	NA	   2
1908-1951	1908	1908	1951	   2
cop. 1917	1917	1917	NA	   2
1947-1956	1947	1947	1956	   2
1931-1965	1931	1931	1965	   2
1948-1967	1948	1948	1967	   2
1934-1960	1934	1934	1960	   2
[1899?]	1899	1899	NA	   2
1913-1964	1913	1913	1964	   2
1936-1974	1936	1936	1974	   2
1893-1932	1893	1893	1932	   2
1930-1974	1930	1930	1974	   2
1953-1968	1953	1953	1968	   2
1968-1972	1968	1968	1972	   2
1952-1966	1952	1952	1966	   2
1953-1963	1953	1953	1963	   2
1905, omsl. tr. 1908	1905	1905	1908	   2
[1700?]	1700	1700	NA	   2
1928-1987	1928	1928	1987	   2
1929-1958	1929	1929	1958	   2
1929-1960	1929	1929	1960	   2
1911-1915	1911	1911	1915	   2
1919-1961	1919	1919	1961	   2
[ca 1910]	1910	1910	NA	   2
1945-1956	1945	1945	1956	   2
cop. 1913	1913	1913	NA	   2
1944-1982	1944	1944	1982	   2
1945-1970	1945	1945	1970	   2
1926-1969	1926	1926	1969	   2
1936-1973	1936	1936	1973	   2
1934-1976	1934	1934	1976	   2
1931-1968	1931	1931	1968	   2
1951-1973	1951	1951	1973	   2
1915-1935	1915	1915	1935	   2
1905-1971	1905	1905	1971	   2
1939-1956	1939	1939	1956	   2
[1898?]	1898	1898	NA	   2
cop. 1903	1903	1903	NA	   2
cop. 1896	1896	1896	NA	   2
1918-1939	1918	1918	1939	   2
1954-1991	1954	1954	1991	   2
1905-1910	1905	1905	1910	   2
1905-1958	1905	1905	1958	   2
1906-1958	1906	1906	1958	   2
1920-1964	1920	1920	1964	   2
1926-1970	1926	1926	1970	   2
1948-1964	1948	1948	1964	   2
1950-1958	1950	1950	1958	   2
1913-;1922	1913	1913	NA	   2
1943-1962	1943	1943	1962	   2
1879-1887	1879	1879	1887	   2
1929-1936	1929	1929	1936	   2
1952-1967	1952	1952	1967	   2
1921-1967	1921	1921	1967	   2
1912-1970	1912	1912	1970	   2
1947-1961	1947	1947	1961	   2
1949-1975	1949	1949	1975	   2
1977-1978	1977	1977	1978	   2
1909-1978	1909	1909	1978	   2
1913-1970	1913	1913	1970	   2
1938-1957	1938	1938	1957	   2
1948-1978	1948	1948	1978	   2
1858-	1858	1858	NA	   2
1977-1980	1977	1977	1980	   2
1931-1976	1931	1931	1976	   2
1995	1995	1995	NA	   2
1957-1961	1957	1957	1961	   2
1988	1988	1988	NA	   2
1950-1959	1950	1950	1959	   2
1859-1870	1859	1859	1870	   2
[1864-1865]	1864	1864	1865	   1
1854-1864	1854	1854	1864	   1
1882-84	1882	1882	1884	   1
1877-[191-?]	1877	1877	NA	   1
1896-1946	1896	1896	1946	   1
1798-1897	1798	1798	1897	   1
1882-1904	1882	1882	1904	   1
1841-44	1841	1841	1844	   1
1716-1717	1716	1716	1717	   1
[1880-]81	1880	1880	1881	   1
1872-1893 (1-22)	1872	1872	1893	   1
1928-1939	1928	1928	1939	   1
1859-60	1859	1859	1860	   1
1909, 1912	1909	1909	1912	   1
1868-1890	1868	1868	1890	   1
1951-[1954?]	1951	1951	1954	   1
1854-	1854	1854	NA	   1
1935-43	1935	1935	1943	   1
1877-79	1877	1877	1879	   1
1883-88	1883	1883	1888	   1
2012	2012	2012	NA	   1
1915-1954	1915	1915	1954	   1
1880-1889	1880	1880	1889	   1
1853-1866	1853	1853	1866	   1
1885-92	1885	1885	1892	   1
1968-1971	1968	1968	1971	   1
1854-60, 1867	1854	1854	NA	   1
1866-1874	1866	1866	1874	   1
[1771?]	1771	1771	NA	   1
[ca. 1680]	1680	1680	NA	   1
1865-[?]	1865	1865	NA	   1
1819-1840	1819	1819	1840	   1
1922- [19--]	1922	1922	NA	   1
1867-1879	1867	1867	1879	   1
1886-1947	1886	1886	1947	   1
1888-1900	1888	1888	1900	   1
1889-1956	1889	1889	1956	   1
1759-1763	1759	1759	1763	   1
[mellan 1730 och 1739?]	1730	1730	1739	   1
1935-1955	1935	1935	1955	   1
1853-1864	1853	1853	1864	   1
1920-21	1920	1920	1921	   1
1919-21	1919	1919	1921	   1
1907/08	1907	1907	NA	   1
1548	1548	1548	NA	   1
1928]	1928	1928	NA	   1
1885-86	1885	1885	1886	   1
1891-1896	1891	1891	1896	   1
1889-1910	1889	1889	1910	   1
1874-1878	1874	1874	1878	   1
1946-[1954?]	1946	1946	1954	   1
1877-1932	1877	1877	1932	   1
1839-1863	1839	1839	1863	   1
1792-1793	1792	1792	1793	   1
1873-1877	1873	1873	1877	   1
1934-[1940?]	1934	1934	1940	   1
1925-1934?	1925	1925	1934	   1
1884-1898	1884	1884	1898	   1
1879-1894	1879	1879	1894	   1
1861-1874	1861	1861	1874	   1
1650-1655	1650	1650	1655	   1
1945-47	1945	1945	1947	   1
1967-1968	1967	1967	1968	   1
1956-1966	1956	1956	1966	   1
1939-1975	1939	1939	1975	   1
1955]	1955	1955	NA	   1
1971]	1971	1971	NA	   1
[1869-1870?]	1869	1869	1870	   1
1839?]	1839	1839	NA	   1
1591	1591	1591	NA	   1
1917-1929	1917	1917	1929	   1
1908-1957	1908	1908	1957	   1
1943 [dvs cop. 1964]	1964	1964	NA	   1
1977-	1977	1977	NA	   1
[1896?]-	1896	1896	NA	   1
1891-96	1891	1891	1896	   1
1921-26	1921	1921	1926	   1
1832]	1832	1832	NA	   1
1940-46, 1950-53	1940	1940	NA	   1
1878-1894	1878	1878	1894	   1
1911-1951	1911	1911	1951	   1
1944/45	1944	1944	NA	   1
1885-1915	1885	1885	1915	   1
[1822?]	1822	1822	NA	   1
1836-42	1836	1836	1842	   1
[1903-1976]	1903	1903	1976	   1
1848-50	1848	1848	1850	   1
1962-65	1962	1962	1965	   1
1881-1888	1881	1881	1888	   1
1939-1976	1939	1939	1976	   1
1832-1858	1832	1832	1858	   1
1835-1840	1835	1835	1840	   1
[1691?]	1691	1691	NA	   1
[1683?]	1683	1683	NA	   1
[1652?]	1652	1652	NA	   1
[1677?]	1677	1677	NA	   1
[1671?]	1671	1671	NA	   1
[1658?]	1658	1658	NA	   1
[1654?]	1654	1654	NA	   1
1630?]	1630	1630	NA	   1
[1632?]	1632	1632	NA	   1
[1645?]	1645	1645	NA	   1
1619]	1619	1619	NA	   1
1898-1914	1898	1898	1914	   1
1946; 1949	1946	1946	NA	   1
1874-1876	1874	1874	1876	   1
1873-1880	1873	1873	1880	   1
[Mellan 1886 och 1895]	1886	1886	1895	   1
1915;1921	1915	1915	NA	   1
1878-1882	1878	1878	1882	   1
[194-]-1945	1945	NA	1945	   1
1941,;1941	1941	1941	NA	   1
1924-31	1924	1924	1931	   1
1885-89	1885	1885	1889	   1
1871-1889	1871	1871	1889	   1
1845-1872	1845	1845	1872	   1
1931-1940	1931	1931	1940	   1
1834-37	1834	1834	1837	   1
1904-1959	1904	1904	1959	   1
1891-1911 (1-47)	1891	1891	1911	   1
1923-1944	1923	1923	1944	   1
1686-[1781?]	1686	1686	1781	   1
1856-1862	1856	1856	1862	   1
1917-1918?	1917	1917	1918	   1
1921-1938	1921	1921	1938	   1
1910?]	1910	1910	NA	   1
1926-32	1926	1926	1932	   1
1727]	1727	1727	NA	   1
1910-34	1910	1910	1934	   1
1912-[19--]	1912	1912	NA	   1
1906-1925	1906	1906	1925	   1
1833-1841	1833	1833	1841	   1
1908-1965	1908	1908	1965	   1
1860-1882	1860	1860	1882	   1
1843-1944	1843	1843	1944	   1
1864-1873	1864	1864	1873	   1
1908-1917	1908	1908	1917	   1
1857-58	1857	1857	1858	   1
1916-22	1916	1916	1922	   1
1889-92	1889	1889	1892	   1
1731-1737	1731	1731	1737	   1
1888-1958	1888	1888	1958	   1
1873-1897	1873	1873	1897	   1
[1870-?]	1870	1870	NA	   1
1863-64	1863	1863	1864	   1
1896-1923	1896	1896	1923	   1
1942]	1942	1942	NA	   1
[1852?]-1862	1852	1852	1862	   1
1834-1839	1834	1834	1839	   1
1930]	1930	1930	NA	   1
1912-1950	1912	1912	1950	   1
[mellan 1776 och 1793?]	1776	1776	1793	   1
1922?]	1922	1922	NA	   1
1898-99	1898	1898	1899	   1
1881-1901	1881	1881	1901	   1
Ljus,;1907	1907	1907	NA	   1
1727-1744.	1727	1727	1744	   1
1920, 1924	1920	1920	1924	   1
1820-1911.	1820	1820	1911	   1
1702?]	1702	1702	NA	   1
1885-1919	1885	1885	1919	   1
1830. Präntätty Joh. Chr. Frenckellin tykönä.	1830	1830	NA	   1
1964-1967	1964	1964	1967	   1
1903?]	1903	1903	NA	   1
1897 (3:e uppl.)	1897	1897	NA	   1
1824-1837	1824	1824	1837	   1
1831-32	1831	1831	1832	   1
1949?]	1949	1949	NA	   1
[1906-1925]	1906	1906	1925	   1
1878-1932	1878	1878	1932	   1
1910-1935	1910	1910	1935	   1
1956-1961	1956	1956	1961	   1
1863 (Femte upplagan)	1863	1863	NA	   1
1850-1859	1850	1850	1859	   1
1582.	1582	1582	NA	   1
1866-1878	1866	1866	1878	   1
1865-[1879]	1865	1865	1879	   1
1928-1966	1928	1928	1966	   1
1771?]	1771	1771	NA	   1
1768?]	1768	1768	NA	   1
1868-[18--]	1868	1868	NA	   1
1923-34	1923	1923	1934	   1
1946-1993	1946	1946	1993	   1
1854-1859	1854	1854	1859	   1
1962-1967	1962	1962	1967	   1
[mellan 1945 och 1952]	1945	1945	1952	   1
[1693?]	1693	1693	NA	   1
1852-54	1852	1852	1854	   1
1913-1935	1913	1913	1935	   1
1781-1787	1781	1781	1787	   1
1781-1796	1781	1781	1796	   1
1869-1876	1869	1869	1876	   1
[1540]-1541	1540	1540	1541	   1
1904-1938	1904	1904	1938	   1
1775-1776	1775	1775	1776	   1
1907-1925	1907	1907	1925	   1
1955-1960	1955	1955	1960	   1
1961-1971	1961	1961	1971	   1
u.å. [1879?]	1879	1879	NA	   1
1957-1960	1957	1957	1960	   1
1960-1966	1960	1960	1966	   1
1842-1852	1842	1842	1852	   1
[1875?]	1875	1875	NA	   1
1847-1877	1847	1847	1877	   1
1906-1953	1906	1906	1953	   1
2007	2007	2007	NA	   1
1734-1758	1734	1734	1758	   1
[1836?]	1836	1836	NA	   1
1720-1823	1720	1720	1823	   1
1892 - 1897	1892	1892	1897	   1
after 27 Aug. 1487]	1487	1487	NA	   1
[1817?]	1817	1817	NA	   1
1810-1815	1810	1810	1815	   1
1936-1967	1936	1936	1967	   1
[1707?]	1707	1707	NA	   1
1894-1913	1894	1894	1913	   1
1-4 (1912-1915)	1915	NA	1915	   1
1924-1929	1924	1924	1929	   1
1928-[19--]	1928	1928	NA	   1
1937-1953	1937	1937	1953	   1
[1748?]	1748	1748	NA	   1
1934-36	1934	1934	1936	   1
1959-1962	1959	1959	1962	   1
1866-1938	1866	1866	1938	   1
1841;;1843	1841	1841	NA	   1
1854-56	1854	1854	1856	   1
1920-1923.	1920	1920	1923	   1
1876-82	1876	1876	1882	   1
1871-81	1871	1871	1881	   1
1845-[1853]	1845	1845	1853	   1
1781-1784	1781	1781	1784	   1
1865-1890	1865	1865	1890	   1
1921-1944	1921	1921	1944	   1
1944-46	1944	1944	1946	   1
1879-1889	1879	1879	1889	   1
1943]	1943	1943	NA	   1
1863-1870	1863	1863	1870	   1
1845-1854	1845	1845	1854	   1
1875-1877	1875	1875	1877	   1
1906-1942	1906	1906	1942	   1
1880-1887	1880	1880	1887	   1
1861-1894	1861	1861	1894	   1
1902-1930	1902	1902	1930	   1
1912-1920	1912	1912	1920	   1
1911-1943	1911	1911	1943	   1
1831-	1831	1831	NA	   1
1897 o. 1899	1897	1897	1899	   1
Lybeck,;1856	1856	1856	NA	   1
1937-19??	1937	1937	NA	   1
1895-1912	1895	1895	1912	   1
[mellan 1728 och 1737]	1728	1728	1737	   1
[mellan 1696 och 1707]	1696	1696	1707	   1
1797-1812	1797	1797	1812	   1
1948-?	1948	1948	NA	   1
1913 [1912]	1912	1912	NA	   1
1815-1890	1815	1815	1890	   1
[1700].	1700	1700	NA	   1
1836-37	1836	1836	1837	   1
1952 [utg. 1954]	1954	1954	NA	   1
1912-26	1912	1912	1926	   1
1836-1853	1836	1836	1853	   1
1895-6	1895	1895	1896	   1
1919-25	1919	1919	1925	   1
1874-1890	1874	1874	1890	   1
1917-1948	1917	1917	1948	   1
2004	2004	2004	NA	   1
s.a. [1880-90-t.]	1880	1880	NA	   1
1756-1834	1756	1756	1834	   1
1795-1797	1795	1795	1797	   1
1838 [1842]	1842	1842	NA	   1
1894-1907	1894	1894	1907	   1
1918-19	1918	1918	1919	   1
1892 [1891]	1891	1891	NA	   1
[1870?]	1870	1870	NA	   1
1889 [1888]	1888	1888	NA	   1
1859-1872	1859	1859	1872	   1
1776-1814	1776	1776	1814	   1
1539	1539	1539	NA	   1
[1905-1910?]	1905	1905	1910	   1
1905-1984	1905	1905	1984	   1
[1894?]-1949	1894	1894	1949	   1
[1850]-1852	1850	1850	1852	   1
1861-63	1861	1861	1863	   1
1931-1972	1931	1931	1972	   1
1898-1928	1898	1898	1928	   1
1893-1931	1893	1893	1931	   1
cop. 1888	1888	1888	NA	   1
1910-1945	1910	1910	1945	   1
1789-1834	1789	1789	1834	   1
1942-55	1942	1942	1955	   1
about 1493]	1493	1493	NA	   1
[1862]-	1862	1862	NA	   1
