gatherings	physical_extent	estimated_pagecount	Count
4to	64 s. (s.64 blank)	64	     1
8vo	16 s. =(s. 15 opag. kolofon).=	96	     1
4to	48 s. =(s. 47-48 opag.).=	64	     1
NA	4). 88 s.	147	     1
4to	24 s. =(s. 17-24 opag.).=	64	     1
NA	656 s. =(s. 653-56 opag. annons)=.	147	     1
12mo	168 s. =(s. 168 felpag. '158'.)=.	144	     1
4to	172 s. =(s. 171-72 opag. rättelser)=.	64	     1
24mo	240 s. =(s. 239- 40 opag.)=.	150	     1
4to	48 s. =(s.47/48 blank)=.	64	     1
8vo	[12], ii104 s. =(s. 1/2, 11/12 och 103/04 blanka)=	96	     1
4to	22 s. =(s. 23/24 blank).=	64	     1
8vo	40 s. =(s. 39-40 opag. rättelser).=	96	     1
8vo	4). [08] , ii40 s. =(s. 5-8 annons).=	96	     1
8vo	64 s. =(s. 62 opag., 63/64 blank)=	96	     1
8vo	36 s. (s. 1-13 opag.)	96	     1
8vo	288 s. =(s. 285-88 opag. annons).=	96	     1
4to	100 s. (s. 100 rättelser)	64	     1
8vo	142 s. =(s. 141 opag. rättelser).=	96	     1
8vo	160 s. =(s. 159-60 opag. annons).=	96	     1
8vo	144 s. =(s. 141/142, 143/144 blank).=	96	     1
8vo	16 s. =(s. 14-16 opag. annons)=.	96	     1
12mo	444 s. (s. 443-44 opag.)	144	     1
12mo	432 s. (s. 429-32 opag.)	144	     1
12mo	190 s. =(s. 187- 90 opag.)=	144	     1
8vo	64 s. =(s. 62-64 felpag. '68'-'70')=.	96	     1
4to	16 s. (s. 16 opag.)	64	     1
12mo	36 s. =(s. 33/34, 35/36 blanka)=.	144	     1
4to	144 s. =(s. 143 felpag. '142', s. 143 rättelser, s. 144 blank)=.	64	     1
8vo	192 s. =(s. 191 opag. prisuppg.)=	96	     1
8vo	120 s. =(s. 119 opag. rättelser)=	96	     1
12mo	192 s. =(188-92 opag. annons)=.	144	     1
8vo	64 s. =(s. 64 felpag. '54').=	96	     1
8vo	96 s. =(s. 95 opag. rättelser).=	96	     1
8vo	112 s. =(s. 108-12 opag.).=	96	     1
8vo	160 s. =(s. 157-58 opag., 159/160 blank).=	96	     1
8vo	180 s. =(s. 179-80 opag.).=	96	     1
8vo	192 s. =(s. 190-92 opag.).=	96	     1
4to	56 s. =(s. s 55 opag. rättelser).=	64	     1
8vo	88 s. (s. 85-88 opag.)	96	     1
8vo	88 s. =(s. 85-88 opag.).=	96	     1
8vo	64 s. =(s. 63-64 opag., s. 62 felpag. '59').=	96	     1
8vo	48 s. =(s. 44-48 s. opag.).=	96	     1
4to	40 s. =(s. 39 opag. rättelser).=	64	     1
16mo	32 s. =(s. 31/32 blank).=	48	     1
12mo	252 s. =(s. 251-52 opag.).=	144	     1
NA	28 s. =(s. 23-28 opag.).=	147	     1
8vo	106 s. =(s. 103-06 opag.).=	96	     1
8vo	98 s. =(s. 85- 98 opag.)=; [2] ins.	96	     1
8vo	112 s. =(s. 111-12 blank).=	96	     1
4to	[14] s. (s. 13/14 blank)	64	     1
8vo	40 s. (s. 40 blank)	96	     1
4to	32 s. =(s. 30 felpag. '20', s. 31/32 blank)=.	64	     1
8vo	16 s. =(s. 15-16 opag. innehållande register)=	96	     1
8vo	Består av två delar: Del 1: 14 s., Del 2: 34 s.	96	     1
8vo	32 s. =(s. 31-31 opag. annons)=.	96	     1
8vo	96 s. =(s. 95- 96 opag. prisuppg.)=	96	     1
8vo	128 s. =(s. 128 felpag. '127')=.	96	     1
12mo	24 s. =(s. 21/22, 23/24 blanka)=.	144	     1
4to	[28] s. =(s. 27/28 blank)=, [8] pl.-bl.	64	     1
8vo	264 s. =(s. 263-64 opag.).=	96	     1
8vo	24 s. =(s. 24 felpag. '6').=	96	     1
8vo	122 s. =(s. 120-22 opag.).=	96	     1
12mo	288 s. =(s. 278-288 opag.).=	144	     1
8vo	80 s. =(s. 77/78, 79/80 blanka)=.	96	     1
8vo	90 s. =(s. 89- 90 opag.)=	96	     1
8vo	26 s. =(s. 25-26 felpag. '35'-'36')=.	96	     1
8vo	80 s. =(s. 80 felpag. '79')=.	96	     1
12mo	96 s. =(s. 87-96 opag., s. 95/96 blank)=.	144	     1
8vo	112 s. =(s. 109-12 opag. annons)=.	96	     1
8vo	[72] s. =(s. 69/70, 71/72 blanka)=.	96	     1
16mo	16:o. [48] s.	48	     1
8vo	54 s. =(s. 52- 54 opag.).=	96	     1
16mo	24 f. =(f. 17-24 ofol.)=.	48	     1
4to	24 s. =(s. 4 felpag. '2')=.	64	     1
4to	46 s. =(s. 45-46 opag.).=; [4] ins.	56	     1
8vo	40 s. =(34-40 opag., s. 37 rättelser).=	96	     1
4to	12 s. =(s. 11/12 blank).=	64	     1
8vo	36 s. =(s. 35 opag. rättelser).=	96	     1
16mo	[16] s. =(s. 13/14, 15/16 blanka).=	48	     1
4to	[20] s. =(s. 7/8 blank).=	64	     1
4to	12 s. (s. 11/12 blank)	64	     1
4to	8 s. (s. 8 opag.)	64	     1
4to	=Gemensamt titelbl.:= [02] s. 20 s. =(s. 17-20 opag.)=; [4] ins. 20 s. =(s. 17-20 opag.)=; [4] ins. 24 s. [1] rättelsebl. =(gemensamt)=.	84	     1
4to	24 s. =(s. 16-24 opag., s. 23/24 blank)=; [1] ins.	56	     1
8vo	16 s. =(s. 15-16 opag).=	96	     1
NA	[42] f.	147	     1
2fo	[04] f.	112	     1
NA	[30] f.	147	     1
2fo	[1] ettbladstryck	112	     1
2fo	[03] f.	112	     1
16mo	[48] f.	48	     1
2fo	1:o. [03] f.	112	     1
2fo	64 s. =(s. 52-64 opag.).=	112	     1
2fo	84 s. =(s. 77-84 opag.).=	112	     1
4to	92 s. =(s. 85-92 opag.).=	64	     1
4to	60 s. =(. 53-60 opag.).=	64	     1
4to	72 s. =(s. 72 felpag. '70').=	64	     1
2fo	[02] s. typer.	112	     1
4to	64 s. =(s. 50-64 opag.).=	64	     1
4to	44 s. =(s. 22-44 opag.).=	64	     1
4to	38 s. =(s. 37-37 opag.).=	64	     1
4to	24 s. =(s. 13-24 opag.).=	64	     1
4to	60 s. =(s. 49-60 opag.).=	64	     1
4to	72 s. =(s. 38-72 opag.).=	64	     1
4to	148 s. =(s. 147-48 opag.).=	64	     1
4to	36 s. =(s. 32-36 opag.).=	64	     1
4to	36 s. =(.s 19-36 opag.).=	64	     1
4to	96 s. =(s. 95-96 opag.).=	64	     1
4to	68 s. =(s. 65-68 opag.).=	64	     1
4to	52 s. =(s. 38-52 opag.).=	64	     1
4to	16 s. =(s. 15 opag. rättelser).=	64	     1
4to	76 s. =(s. 59-76 opag.).=	64	     1
4to	62 s. =(s. 59-62 opag.).=	64	     1
4to	32 s. =(s. 30-32 opag.).=	64	     1
4to	104 s. =(s. 101-04 opag.).=	64	     1
4to	46 s. =(s. 43-46 opag., s. 42 felpag. '44').=	64	     1
4to	76 s. =(s. 70-76 opag.).=	64	     1
4to	128 s. =(s. 104-28 opag.).=	64	     1
4to	36 s. =(s. 33-36 opag.).=	64	     1
8vo	40 s. =(s. 35-38 opag., s. 39/40 blank).=	96	     1
4to	84 s. =(s. 75-84 opag.).=	64	     1
12mo	312 s. =(s. 309/10, 311/12 blanka)=.	144	     1
NA	[1] f.	147	     1
4to	106 s. =(s. 101- 06 opag.)=.	64	     1
8vo	32 s. =(s. 30-32 opag., s. 31 rättelser)=.	96	     1
4to	48 s. =(s. 44- 48 opag.)=.	64	     1
4to	18 s. (s. 17-18 opag.).	64	     1
8vo	08 s.-	96	     1
NA	=Gemensamt titelbl.:= [02] s. 54 s. 84 s. 72 s. =(s. 71/72 blank)=. 96 s.	147	     1
4to	72 s. =(s. 56-72 opag.).=	64	     1
4to	28 s. =(s. 24-28 opag.).=	64	     1
4to	32 s. =(s. 23-32 opag.).=	64	     1
4to	76 s. =(s. 75/76 blank).=	64	     1
4to	76 s. =(s. 67-76 opag.).=	64	     1
4to	50 s. =(s. 47-50 opag.).=	64	     1
4to	60 s. =(s. 53-60 opag.).=	64	     1
4to	36 s. =(s. 26-36 opag.).=	64	     1
4to	88 s. =(s. 87/88 blank).=	64	     1
4to	42 s. =(s. 36-42 opag.).=	64	     1
4to	152 s. =(s. 142-52 opag.).=	64	     1
8vo	60 s. =(s. 56-60 opag.).=	96	     1
8vo	84 s. (s. 83 opag. rättelser)	96	     1
8vo	144 s. (s. 139/40 opag., 141/42 och 143/44 blanka)	96	     1
8vo	16 s. =( s. 1/2, 15/16 blanka)=.	96	     1
8vo	24 s. =(s. 23 med övertryckt 3:a)=.	96	     1
4to	48 s. =(s. 43 felpag. '47', s. 47 felpag. '43')=.	64	     1
4to	[02] ii118 s.	64	     1
4to	60 s. =(s. 60 felpag. '38')=.	64	     1
8vo	30 s. =(s. 29-30 opag. reg.)=.	96	     1
4to	24 s. (s. 21-24 opag.)	64	     1
4to	52 s. (s. 48-52 opag.)	64	     1
4to	28 s. (s. 25-28 opag.) s.	64	     1
8vo	136 s. =(s. 135 opag rättelser)=	96	     1
8vo	248 s. =(s. 247-48 opag.).=	96	     1
4to	264 s. =(s. 215-62 opag., s. 263/64 blank).=	64	     1
12mo	48 s. =(s. 45/46, 47/48 blanka).=, 1 utv. pl.-bl.	144	     1
12mo	2 vol i 1;144 s. =(s. 132-42 opag., s.143/44 blank)=; tr. ryggetikett.	178	     1
8vo	32 s. =(s. 25-32 opag., s. 31/32 blank)=; [1] rättelsebl.	96	     1
8vo	288 s. =(s. 287 felpag. '87')=.	96	     1
4to	[08] s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 13.)	64	     1
4to	[08] s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 12.)	64	     1
4to	[08] s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 11.)	64	     1
4to	[08] s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 10.)	64	     1
8vo	48 s. =(s. 45-48 opag.).=	96	     1
4to	[36] s. =(s. 35/36 blank).=	64	     1
4to	28 s. =(s. 22-28 opag.).=	64	     1
8vo	16 s. =(s. 13 felpag. '489'; s. 15/16 blank).=	96	     1
4to	72 s. =(s. 64-72 opag.).=	64	     1
4to	56 s. =(s. 54-56 opag.).=	64	     1
8vo	16 s. =(s. 15-6 opag.).=	96	     1
4to	18 s. =(s. 13-18 opag.).=	64	     1
8vo	8:o(4). 92 s.; [1] rättelsebl.	96	     1
8vo	56 s. =(s. 55-56 opag. rättelser)=.	96	     1
8vo	30 s. =(s. 25- 30 opag.).=	96	     1
4to	32 s. =(s. 24-32 opag.).=	64	     1
8vo	72 s. =(s. 68-72 opag., s. 71 rättelser)=; xvi ins.	96	     1
4to	80 s. =(s. 73-80 opag.).=	64	     1
4to	[08] s. =(s. 1/2 blank).=	64	     1
8vo	80 s. =(s. 79 felpag. '70').=	96	     1
8vo	26 s. =(s. 25 felpag. '26')=.	96	     1
8vo	xxiv s. =(s. xxiii/xxiv blank)=.	96	     1
4to	64 s. =(s. 63 opag., rättelser)=.	64	     1
8vo	16 s. =(s. 12-14 opag., s. 15/16 blank)=.	96	     1
2fo	32 s. =(s. 29-32 i 1:o)=.	112	     1
2fo	[16] s. + 1:o. 12 f.	112	     1
4to	16 s. =(s. 14 felpag. '10', s. 15/16 blank)=.	64	     1
4to	20 s. =(s. 20 felpag. '24')=.	64	     1
4to	18 s. =(s. 18 felpag. '1')=.	64	     1
4to	32 s. 24 s. 18 s. 08 s. 04 s.	64	     1
4to	40 s. =(s. 40 felpag. '13').=	64	     1
4to	[02] s. xvi s. 26 s.	64	     1
4to	56 s. =(s. 49-56 felpag. '51-58').=	64	     1
4to	48 s. =(s. 37-48 opag.).=	64	     1
4to	84 s. =(s. 83-84 opag.).=	64	     1
4to	06 s. =(s. 7/8 blank).=	64	     1
4to	[80] s. =(s. 79 rättelser)=.	64	     1
8vo	544 s. (s. 517-544 opag.)	96	     1
12mo	444 s. =(s. 437-440 opag., s. 441/442, 443/444 blanka)=.	144	     1
4to	[04] s. (s. 3/4 blank)	64	     1
4to	16 s. (s. 9 felpag. '6')	64	     1
4to	20 s. (s. 1-5 och s. 20 opag.)	64	     1
4to	32 s. =(s. 29-32 ins. i 1:o).=	64	     1
4to	72 s. =(s. 71-72 opag.).=	64	     1
8vo	08 f.	96	     1
4to	[04] s. typer.	64	     1
2fo	[04] s. =(s. 3/4 blank).=	112	     1
2fo	[24] s. typer.	112	     1
2fo	[04] s. typer.	112	     1
2fo	[12] s. typer.	112	     1
8vo	[40] s. =(s. 37/38, 39/40 blank).=	96	     1
8vo	26 s. =(s. 25-26 opag. bihang).=	96	     1
8vo	xvi s. =(s. xv/xvi blank)=.	96	     1
2fo	[1] f.	112	     1
8vo	[32] s. typer.	96	     1
18mo	=(Rubr.)= (Stockholm, de l'imprimerie de Hörberg.) 4:o. [02] s.	216	     1
12mo	[12] s. =s. 11/12 blank).=	144	     1
12mo	76 s. =(s. 75-76 opag.).=	144	     1
NA	252 s. (s. 248-252 opag.)	147	     1
12mo	12 s. =(s. 11-12 opag.).=	144	     1
8vo	[36] s. =(s. 35/36 blank).=	96	     1
8vo	08 s. =(s. 7-8 opag.).=	96	     1
8vo	08 s. =(s. 7 felpag. '6'.)=	96	     1
8vo	24 s. =(s. 23/24 blank.)=	96	     1
4to	[48] s. =(s. 47/48 blank).=	64	     1
8vo	8:o. [08] s.	96	     1
4to	12 s. typer.	64	     1
8vo	16 s. =(s. 15-16 opag.)=.--	96	     1
NA	4). 72 s.	147	     1
8vo	08 s. typer.	96	     1
8vo	78 s. =(s. 77-78 opag.; tillägg.).=	96	     1
8vo	26 s. =(s. 25-26 pag. '26'-'27').=	96	     1
8vo	20 s. =(s. 18-20 felpag. '19'-'21')=.	96	     1
8vo	20 s. =(s. 18 felpag. '12'; s. 19/20 blank)=.	96	     1
8vo	16 s. =(s. 16 felpag. '6')=.	96	     1
8vo	128 s. =(s. 113-128 felpag. '112'-'127').=	96	     1
8vo	24 s. =(s. 21-22 opag., 23/24 blank).=	96	     1
8vo	16 s. =(s. 16 felpag. '61')=.	96	     1
8vo	96 s. =(s. 49 ff. felpag. '50' ff.)=	96	     1
8vo	16 s. =(s. 16 felpag. '28')=.	96	     1
8vo	24 s. =(s. 24 felpag. '14'.)=.	96	     1
8vo	16 s. =(s. 15/16 s. blank)=.	96	     1
8vo	20 s. =(s. 19 felpag. '16')=.	96	     1
8vo	368 s. =(s. 365-368 blanka)=.	96	     1
8vo	128 s. =(127/128 blank)=.	96	     1
8vo	124 s. =(s. 123/124 opag.)=.	96	     1
8vo	52 s. =(s. 49-52 felpag. '40'-'43')=.	96	     1
4to	32 s. =(s. 32 felpag. '23')=.	64	     1
8vo	32 s. =(s. 31 opag. prisuppgift)=.	96	     1
4to	36 s. =(s. 36 felpag. '24')=.	64	     1
4to	[08] s. =(s.7/8 blank)=	64	     1
4to	[04] s.= (s. 3/4 blank)=	64	     1
4to	[04] s. =(s.3/4 blank)=	64	     1
16mo	[32] s. =(s. 31/32 blank).=	48	     1
NA	270 s. =(s. 269 opag. rättelser)=; [2] s. =(subskribentförteckn.)	380	     1
8vo	32 s. =(s.31/32 blank)=.	96	     1
12mo	62 s. ---	144	     1
8vo	48 s. =(s. opag. 47-48 annons)=.	96	     1
8vo	48 s. =(s. 46 felpag. '30'; s. 47/48 blank)=.	96	     1
8vo	96 s. =(s. 93-95 annons)=.	96	     1
4to	[ 08] s. =(s. 7/8 blank).=	64	     1
8vo	08 s. -	96	     1
8vo	216 s. =(s. 215-16 opag. annons)=.	96	     1
8vo	[16] s. (=s. 15/16 blank=).	96	     1
8vo	[16] s. =(s. 16 prisuppg.)=.	96	     1
8vo	=Gemensamt titelbl.= [02] s. 64 s. 102 s. 48 s. 48 s. 80 s. 70 s. 32 s. 32 s.	96	     1
8vo	108 s. =(s.107 opag. rättelser)=.	96	     1
4to	[16] (=s. 15/16 blank=).	64	     1
8vo	70 s. =(s. 69-70 opag. annons)=.	96	     1
8vo	64 s. =(s. 63-64 opag. rättelser)=.	96	     1
8vo	112 s. =(s. 111 opag. prisuppg.)=.	96	     1
8vo	28 s. =(s. 21-28 opag., 28 prisuppg.)=.	96	     1
NA	Tab. i-xxx	147	     1
NA	91 hfn	147	     1
NA	[10] pl.-bl.	147	     1
NA	20 hfn;([41] pl.-bl.)	380	     1
NA	3 vol. i 8	570	     1
NA	[4] vikta pl.-bl.	147	     1
NA	12 hfn.;(vardera häfte [9] s.)	380	     1
NA	6 i 7 vol.	147	     1
NA	Bd 1 400 s.;(Bd 2 302 s.);(Bd 3 245);(3 Bd)	760	     1
NA	v.	147	     1
12mo	4 vol. i 15	356	     1
NA	10 afdelningar	147	     1
NA	3 parts	147	     1
4to	3 v.	84	     1
NA	150 s. 1 portr.	147	     1
NA	16 s. Kolor. fig.	147	     1
NA	12 s. med 190 kolor. fig.	147	     1
NA	23 kolor. taflor.	147	     1
NA	[33] pl.-bl.	147	     1
NA	368 opag. s.	147	     1
NA	10 pl., 10 s. text	147	     1
NA	272 s. Tillägg 16 s.	147	     1
NA	1 blad pat	147	     1
NA	3 pl., beskrifning 16 s.	147	     1
NA	237 (2) s.	147	     1
NA	20 blad.	147	     1
NA	55 s. (tvåspaltiga)	147	     1
NA	41 blad.	147	     1
NA	6 vol. i 3	1140	     1
NA	30 hfn	147	     1
NA	40 dubbelpl.	147	     1
NA	10 s. med kolor. fig.	147	     1
NA	6 blad med kolor. fig.	147	     1
NA	xij och 716 s. samt 13 pl.	147	     1
NA	30 pl. och 2 s. text.	147	     1
NA	24 s. och 2 diagr.	147	     1
NA	24 s. och 50 pl.	147	     1
NA	189 s. och 1 pl.	147	     1
NA	19 blad	147	     1
NA	32 s. med kolor fig.	147	     1
NA	114 s. och 2 pl.	147	     1
NA	118 s. och 8 pl.	147	     1
NA	709 o. +	147	     1
NA	78 s. (däraf 23 pl.)	147	     1
NA	43 s. och 3 pl.	147	     1
NA	227 s. och 1 portr.	147	     1
NA	30 s. och 7 pl.	147	     1
NA	88 o. +	147	     1
NA	3 s. facsimiletryck och 1 portr.	147	     1
NA	15 s. och 25 pl.	147	     1
NA	xxij och 540 s. samt 2 kartblad	147	     1
NA	xiv och 261 s. samt 4 kartblad	147	     1
NA	46 s. och 1 karta	147	     1
NA	6 s. och 3 pl.	147	     1
NA	124 s. och 8 pl.	147	     1
NA	20 s. och 35 pl.	147	     1
NA	488 och xiij s., 19 pl. samt 1 karta	147	     1
NA	s. 127-227 och 2 taflor	147	     1
NA	252 s. och 6 portr.	147	     1
NA	55 s. och 8 kartbilagor	147	     1
NA	178 s. o 1 pl.	147	     1
NA	82 s. och 1 portr.	147	     1
NA	xxiv och 296 s. samt 1 pl.	147	     1
NA	8 blad med kolor. fig.	147	     1
NA	88 s. och 8 pl.	147	     1
NA	6 hfn.;(vardera häfte 20 s.)	380	     1
NA	94 s. och bilagor	147	     1
NA	200 s. och 2 kartor	147	     1
NA	122 s. och 10 pl.	147	     1
NA	181 s. och 48 pl.	147	     1
NA	58 s. och 1 portr.	147	     1
NA	115 s. och 4 kartblad	147	     1
NA	95 s. och 1 karta	147	     1
NA	20 s. och 2 pl.	147	     1
NA	x och 194 s. samt 1 karta	147	     1
NA	34 s. och 6 kartbilagor	147	     1
NA	90 och 4 s.samt 2 pl.	147	     1
NA	171 s. och 1 portr.	147	     1
NA	171 s. och karta	147	     1
NA	199 s. och 1 portr.	147	     1
NA	259 s. och 1 pl.	147	     1
NA	27 kolor. pl. med text	147	     1
NA	39 s. + rättelser	147	     1
NA	24 pl.-s.	147	     1
NA	172 s. + [Berichtigungen]	147	     1
NA	20 öre;(Fotokopia)	380	     1
NA	62 s. + rättelse	147	     1
NA	100 s. rättelser	147	     1
NA	208 s. + rättelser	147	     1
NA	47 s. rättelser	147	     1
NA	64 s. + rättelser	147	     1
NA	46 s. + rättelser	147	     1
NA	32 s. Nyckel till ... 28 s.	147	     1
NA	118 s. + rättelser	147	     1
NA	15 s. Tillägg	147	     1
NA	56 s. + rättelser	147	     1
NA	28 s. + rättelse	147	     1
NA	18 s. 1 portr.	147	     1
NA	8:o. 322 s.	147	     1
NA	41 s. och 1 pl. samt 2 tab.	147	     1
NA	64 s. och 2 stamtaflor	147	     1
NA	51 s. och 1 slägttafla	147	     1
NA	38 s. och 19 pl.	147	     1
NA	93 s. och 7 pl.	147	     1
NA	64 s. och 3 tab.	147	     1
NA	87 s. och 1 pl.	147	     1
NA	23 s. och 3 pl.	147	     1
NA	45 s. och 12 pl.	147	     1
NA	65 s. och 1 pl.	147	     1
NA	hvarje häfte 80 s.	147	     1
NA	687 s. och 1 karta	147	     1
NA	45 s. och 14 pl.	147	     1
NA	132 s. och 19 pl.	147	     1
NA	53 s. och 1 pl.	147	     1
NA	34 s. och 1 karta	147	     1
NA	28 s. och 1 karta	147	     1
NA	30 sp. och 1 färglagd pl. med rörliga skifvor	147	     1
NA	116 s. och 2 kartblad	147	     1
NA	86 s. och 3 kartor	147	     1
NA	84 s. och 3 kartor	147	     1
NA	36 blad me figurer	147	     1
NA	36 s. och 3 kartor	147	     1
NA	iv och 109 s. samt 1 pl.	147	     1
NA	47 s. och 2 kartor	147	     1
NA	328 s. och 7 pl.	147	     1
NA	80 o. +	147	     1
NA	272 s. o. +	147	     1
NA	403 s. och 2 bilagor	147	     1
NA	10 kolor. pl. kartonnerade	147	     1
NA	8 s. och 1 pl.	147	     1
NA	8 s. och 1 kolor. pl.	147	     1
NA	192 s. och 8 pl.	147	     1
NA	22 s. och 1 portr.	147	     1
NA	6 blad med kolor. figurer	147	     1
NA	429 s. och 1 portr.	147	     1
NA	72 s. och 1 karta	147	     1
NA	24 s. och 40 pl.	147	     1
NA	120 pl. och 8 s. text	147	     1
NA	32 s. och 1 karta	147	     1
NA	13 s. med kolor. fig.	147	     1
NA	x och 256 s. samt 4 pl.	147	     1
NA	43 s. och 7 pl.	147	     1
NA	46 s. och 6 planer	147	     1
NA	304 s. och 1 portr.	147	     1
NA	80 s. och 1 karta	147	     1
NA	135 s. och 3 kartor	147	     1
NA	xxxii 99 s. och 2 kartor	147	     1
NA	190 s och 1 pl.	147	     1
NA	126 s. o 1 pl.	147	     1
NA	163 s. och 1 tab.	147	     1
NA	23 s. och 2 pl.-bl.	147	     1
NA	32 s. och 2 bilagor	147	     1
NA	47 s. och 1 portr.	147	     1
NA	177 s. och 1 karta	147	     1
NA	ix och 187 s. samt 1 karta	147	     1
NA	118 s. och 3 pl.	147	     1
NA	217 s. och 5 pl.	147	     1
NA	7 s. och 8 pl.	147	     1
NA	39 s. och anteckningsbok	147	     1
NA	90 s. och 27 pl.	147	     1
NA	9, 29 och 103 s. samt 1 pl.	147	     1
NA	47 blad.	147	     1
NA	50 blad.	147	     1
NA	80 s. och 2 tab.	147	     1
NA	224 s. och 3 pl. +	147	     1
NA	126 s. och 1 karta	147	     1
NA	56 s. och 1 karta	147	     1
NA	60 s. och 1 karta	147	     1
NA	64 s. och 2 pl.	147	     1
NA	589 s. och 1 portr.	147	     1
NA	12 s. och 1 pl.	147	     1
NA	102 s. och 1 portr.	147	     1
NA	(2) 267 s.	147	     1
NA	28 pl.-bl.	147	     1
NA	2 s. och kart.	147	     1
NA	12 vol. i 3	NA	     1
NA	[16] d.	147	     1
NA	16s. (interfol.)	147	     1
NA	6s. (folder)	147	     1
NA	1 vikt bl. +	147	     1
NA	12 blad	147	     1
NA	7 pl., titelbl.	147	     1
NA	142s. (deklarationsblanketter i kuvert) +	147	     1
NA	6 vol. i 5 bd	1140	     1
NA	168 s. (ensidigt tryckta)	147	     1
NA	14 blad +	147	     1
NA	39 pl.,24 text-bl.	147	     1
NA	50 pl.,53 textblad	147	     1
NA	10 blad	147	     1
NA	1 pl.-bl. vikt i 8 dlr.	147	     1
NA	4 blad och celluloidskiva	147	     1
NA	29 s. +1 bil.	147	     1
NA	8s. Nyckel 7s	147	     1
NA	13 pl.-bl. +	147	     1
NA	9 blad	147	     1
NA	(52)s. pl.	147	     1
NA	33 lösa bl. i kartong	147	     1
NA	Block m. 11 bl.	147	     1
NA	[14] textbl., 2 pl.-bl.	147	     1
NA	48s. (inkl. ant.-bl.)	147	     1
NA	12 textbl.,51 pl.-bl.	147	     1
NA	[Portföljtitel.] Fol. 12 lösa pl.-bl. +	147	     1
NA	220 s..,20 pl.-bl.	147	     1
NA	56s (interfol.)	147	     1
NA	16 lösa pl.-bl. i konvolut	147	     1
NA	323s (varav några blanka)	147	     1
NA	4 vol. i 5	760	     1
NA	12 lösa pl.-bl.,1 löst textbl. (Planschförteckning) i mapp	147	     1
NA	44 ss	147	     1
NA	189(2) s.	147	     1
NA	166(2) s.	147	     1
NA	10 stansade bl. i pärm m. fickor	147	     1
NA	30 lösa bl.	147	     1
NA	55 vita,11 gröna lösa bl.,2 lässtickor	147	     1
NA	12 lösa pl.-bl. + 1 bil. i konvolut	147	     1
NA	106 (2) s.	147	     1
NA	95 s. (inkl. ant.-s.)	147	     1
NA	30 textbl.,1 pl.-bl.	147	     1
NA	219 s. 5 pl.-bl.	147	     1
NA	[32] s. med utfällbar figur	147	     1
NA	[6] s. (folder)	147	     1
NA	116 lösa pl.-bl. +	147	     1
NA	20 lösa pl.-bl. +	147	     1
NA	7s. (folder)	147	     1
NA	124 s..,10 pl.-bl.	147	     1
NA	26 textbl.,1 pl.-bl.	147	     1
NA	[21] textbl., 2 pl.-bl.	147	     1
NA	[32] textbl., 1 pl.-bl.	147	     1
NA	40 lösa pl.-bl. +	147	     1
NA	6 lösa pl.-bl. +	147	     1
NA	2 lösa pl.-bl.	147	     1
NA	26s. (interfol.)	147	     1
NA	34 textbl.,1 pl.-bl.	147	     1
NA	28 textbl.,1 pl.-bl.	147	     1
NA	[19] textbl.,1 pl.-bl.	147	     1
NA	360s. + ann.,4 pl.-bl.	147	     1
NA	(24)s. + 1 löst pl.-bl.	147	     1
NA	40s. (sammanfattning) + 2 särtr.	147	     1
NA	36s.(sammanfattning) + 9 särtr.	147	     1
NA	16 textbl.,1 pl.-bl.	147	     1
NA	10 lösa pl.-bl. +	147	     1
NA	180 s. 8 pl.-s	147	     1
NA	17 (1) s., 4 pl.-bl.	147	     1
NA	36s.13 pl.-bl.	147	     1
NA	63 s.b ill.	147	     1
NA	20s. + ann	147	     1
NA	19 vol. i 1	NA	     1
NA	(16) pl.-bl.	147	     1
NA	53 ss	147	     1
NA	48s. + ann.	147	     1
NA	94 s. + ant.-s.	147	     1
NA	29 s. + ant.-bl.	147	     1
NA	21s. + ann.	147	     1
NA	72 pl.-bl. i pärm	147	     1
NA	46 (2)s.	147	     1
NA	61s. + annonser	147	     1
NA	162 s-	147	     1
NA	22 lösa bl. i konvolut	147	     1
NA	57s. + ann.	147	     1
NA	77s. + ann.	147	     1
NA	63s. + ann.	147	     1
NA	59s. + ann	147	     1
NA	28s. 46	147	     1
NA	55s. + ann.	147	     1
NA	70s.1 pl.-bl.	147	     1
NA	1 tabell (vikt i 8s)	147	     1
NA	26 kort i fodral	147	     1
NA	18s + ann.	147	     1
NA	98s + ant.-bl.	147	     1
NA	3 pl.-bl. i konvolut	147	     1
NA	[62] pl.-s.	147	     1
NA	8 dubbelbl.,7 enkelbl. i konvolut	147	     1
NA	4 vol.;(Varje häfte (8)s)	760	     1
NA	10 lösa pl.-bl. i pärm	147	     1
NA	336 s.c 23 cm	147	     1
NA	142 sp.,21 pl.-bl.	147	     1
NA	34 s. + bl.	147	     1
NA	50 pl.-bl.	147	     1
NA	(24)s. (inkl. ant.-bl. & ann.)	147	     1
NA	(21)s. (enkelsidigt tr.)	147	     1
NA	293s. + ant.-bl.	147	     1
NA	66 s. + 8 lösa pl.-bl., bil. A: 7 s. (i ficka)	147	     1
NA	61 s. + ant.-bl.	147	     1
NA	20 lösa bl. i konvolut	147	     1
