original	publication_interval_from	publication_interval_till	Count
årg. 4(1929): nr 36-årg. 25 (1950): nr 11/12 ; årg. 26(1951)	1929	1951	1
årg. 3(1928): nr 14-årg. 4(1929): nr 35	1928	1929	1
1948: nr 1-1949: nr 3 ; årg. 3(1950): nr 1-nr 2	1948	1950	1
1932: julen ; årg. 2(1933): nr 1-nr 2 ; årg. 2(1933): jul	1932	1933	1
årg. 1(1943): nr 1-årg. 2(1944): nr 9 ; årg. 3(1948): nr 1-nr 1b	1943	1948	1
1889-1895 ; årg. 8(1886)-årg. 25(1913) ; 1914-1915 ; årg. 28(1916)-årg. 56(1944) ; 1945-1962 ; årg. 75(1963)-årg. 77(1965)	1889	1962	1
årg. 1(1918):nr 1/2-årg. 28(1945):nr 12	1918	1945	1
1942: nr 1-nr 12 ; årg 2(1943): nr 1-årg. 20(1961): nr 6 ; 1962: nr 1	1942	1962	1
årg. 11(1900):nr 1-nr 16 ; årg. 13(1902):julnr-årg. 14(1903):julnr	1900	1903	1
1927: nr 1-nr 2	1927	1927	1
årg. 1(1911): nr 1-årg. 2(1912): nr 51/52 ; årg. 3(1913): h. 1-årg. 6(1916): h. 9 ; bd 6(1916): h. 10-bd 12(1922): nr 10	1911	1922	1
1940: nr 1	1940	1940	1
årg. 1(1934): [nr 1]-nr 2	1934	1934	1
1930: dec.-1932: sept. ; årg. 6(1933): nr 1-årg. 8(1935): nr 4 ; årg. 9(1936): nr 2-årg. 10(1937): nr 2 ; 1940: nr 1-1946: nr 3	1930	1946	1
1954: 1-3	1954	1954	1
1915: nr 1-nr 2 ; 1916: julnr	1915	1916	1
1936: provnr	1936	1936	1
1907: nr 1-nr 2	1907	1907	1
rok 1(1945): nr 8-rok 2(1946): nr 6	1945	1946	1
årg. 1(1921): nr [1]-årg. 4(1924): nr 8 ; 1925: nr 1/5	1921	1924	1
[årg. 1](1907): nr 1-årg. 4(1910): nr 1	1907	1910	1
1949: nr 2-1950: nr 3 ; årg. 2(1950): nr 4-årg. 6(1954): nr 4 ; årg. 5(1954): nr 5-årg. 6(1955): nr 6 ; 1955: 7-1963: 8 ; årg. 16(1964): nr 1-årg. 19(1967): nr 4	1949	1967	1
1926:dec.-1928:juli ; 1928:nr 4-1932:nr 1 ; årg. 14(1933):nr 1-årg. 20(1939):nr 2	1926	1939	1
1919:dec.-1926:sept	1919	1926	1
årg. 1(1922/1923): nr 1-årg. 14(1935): nr 5/6	1922	1935	1
1908: nr 1-1910: nr 24 ; årg. 4(1911): nr 1-årg. 9(1917): nr 8 ; årg. 9(1917/1918): nr 9-nr 12 ; årg. 10(1919): nr 1-årg. 15(1924): nr 2	1908	1924	1
1937: nr 1-1940: nr 4	1937	1940	1
1918: nr 1-nr 11 ; årg. 1(1918): nr 12 ; 1918: julnr	1918	1918	1
årg. 1(1924):nr 1-nr 13	1924	1924	1
1946: nr 1-nr 8 ; årg. 2(1947): nr 1-årg. 20(1965): nr 3	1946	1965	1
årg. 18(1946):nr 5-årg. 27(1955):nr 12	1946	1955	1
1917:nr 1-1919:nr 26	1917	1919	1
1904: nr 1-1907: nr 2	1904	1907	1
[årg. 1(1922): nr 1]-årg. 2(1923): nr 1	1922	1923	1
1905:nr 1 ; årg. 2(1906):nr 1-årg. 4(1908):nr 3	1905	1908	1
1907: nr 1-1913: nr 40	1907	1913	1
1932:nr 1-nr 2	1932	1932	1
1930: sept	1930	1930	1
1903: nr 1-nr 11 1/2	1903	1903	1
årg. 1(1934): nr 1-årg. 4(1937): nr 5/6	1934	1937	1
1907: juli	1907	1907	1
[årg. 1](1882):nr 1-årg. 57(1938):nr 12	1882	1938	1
årg. 1(1930): nr 1-nr 2	1930	1930	1
1922	1922	1922	1
1944	1944	1944	1
1944: nr 1	1944	1944	1
1943: nr 1-nr 4 ; årg. 2(1944): nr 1-årg. 5(1947): nr 5 ; 1947: juni/juli ; årg. 5(1947): nr 7-nr 9	1943	1947	1
årg. 1(1938):nr 1-årg. 2(1939):nr 11/12	1938	1939	1
årg. 1(1898): nr 1-årg. 25(1922): nr 11/12	1898	1922	1
1861-1879	1861	1879	1
årg. 1(1920):nr 1/2-årg. 9(1928):nr 12	1920	1928	1
1949: nr 1-årg. 5(1953): nr 7	1949	1953	1
årg. 1(1949): nr 1-årg. 11(1959): nr 10	1949	1959	1
årg. 1(1924): nr 1-nr 4	1924	1924	1
årg. 1(1925): nr 1-årg. 2(1926): nr 1	1925	1926	1
1935: sommarnr	1935	1935	1
årg. 1(1910)-årg. 4(1913)	1910	1913	1
1828-1832 ; n.f., bd 1(1836)-5(1840) ; bd 1-2[=11-12, n.f. 6-7](1841-1842)	1828	1832	1
nr 1-nr 2 = 1946: hiver-1946: été	1946	1946	1
nr 3-nr 11 = 1947: hiver -1954: hiver	1947	1954	1
1924/1925: vintermodeller ; 1925: vår- och sommarmodeller	1925	1925	1
1906: nr 1	1906	1906	1
1914: nr 1-1918: nr 2	1914	1918	1
1908:nr 0	1908	1908	1
1934:nr 1 ; 1935:1-1937:2 ; 1938:våren-hösten ; 1939:april-maj	1934	1939	1
[1934]: provnr	1934	1934	1
årg. 15(1910): nr 21-årg. 27(1922): nr 14	1910	1922	1
årg. 1(1896): jan.-årg. 12(1907): dec. ; årg. 13(1908): nr 1-årg. 15(1910): nr 20	1896	1910	1
årg. 1(1893):nr 1-årg. 9(1901):nr 23/24	1893	1901	1
1921:nr 1-1922:nr 19 ; årg. 18(1922):nr 20-nr 53	1921	1922	1
1933: provnr	1933	1933	1
årg. 1([1899]) ; [1900-1901]	1899	1901	1
1936:nr 1-nr 2	1936	1936	1
1941: 1 maj, juni, juni	1941	1941	1
årg. 7(1918) - årg. 10(1921)	1918	1921	1
1929	1929	1929	1
1905	1905	1905	1
årg. 2(1934): nr 2-nr 15	1934	1934	1
1873-1899 ; årg. 28(1900): nr 1-årg. 31(1903): nr 4	1873	1899	1
årg. 1(1925): maj-årg. 2(1926): juni ; 1928: april	1925	1928	1
1938: nr 1-nr 5	1938	1938	1
1922: nr 1 ; 1922: julnr	1922	1922	1
årg. 1(1911): nr 1-årg. 9(1919): nr 12	1911	1919	1
1909: nr 1-1939: nr 1	1909	1939	1
1932: nr 1-nr 5	1932	1932	1
1891-1931	1891	1931	1
årg. 1(1946): nr 1-årg. 5(1950): nr 2	1946	1950	1
1906/1907 ; 1908-1916	1906	1916	1
aarg. 3-aarg. 11(1923/1924): nr 4 ; årg. 11(1923/1924): nr 5-årg. 12(1924/1925): nr 10/12 ; årg. 13(1926): nr 1-årg. 14(1927): nr 8/9	1923	1927	1
årg. 1(1923): nr 1-nr 2	1923	1923	1
årg. 1(1874): nr 1-årg. 69(1942): nr 12	1874	1942	1
1944: nr 1-1971: nr 12	1944	1971	1
årg. 1(1904): h. 1-årg. 8(1911): h. 3 ; årg. 9(1912) ; årg. 10(1913): h. 1-h. 3/4	1904	1913	1
1898-06-17--1905-09-29 ; 1905:nr 40-1910:nr 52	1898	1905	1
1911:nr 1-1941:nr 12	1911	1941	1
1922:nr 1-nr 19	1922	1922	1
1931: nr 1-1932: nr 6/7 ; 1932: nov./dec	1931	1932	1
årg. 1(1888):nr 1-årg. 25(1912):nr 52	1888	1912	1
bd 1(1917):h. 1-h. 4	1917	1917	1
årg. 1(1925): febr	1925	1925	1
årg. 1(1931): nr 1-årg. 2(1932): nr 3 ; årg. 3(1933): juni ; årg. 4(1934): höstnr	1931	1934	1
årg. 1(1936): nr 1-årg. 2(1937): nr 3 ; 1937: julnr ; 1938	1936	1938	1
1927: nr 1 ; 1928[/1929]: nr 2/1	1927	1929	1
1936: nr 1-nr 6 ; årg. 2(1937): nr 1-årg. 5(1940): nr 20	1936	1940	1
1901: febr	1901	1901	1
årg. 1(1915):juni	1915	1915	1
årg. 1(1930): nr 1-nr 4	1930	1930	1
årg. 1(1953): nr 1-nr 3	1953	1953	1
årg. 1(1931):[nr 1]-årg. 34(1964):nr 1/2	1931	1964	1
1845-1861	1845	1861	1
årg. 1(1911): nr 1 ; årg. 2(1912): april-aug	1911	1912	1
1903: h. 1-h. 9/10 ; årg. 2(1904): h. 1-årg. 24(1926): h. 11/12	1903	1926	1
1898/1899: 1-11 ; 1898/1899:nr 12-1899/1900:nr 52 ; årg. 3(1900/1901):nr 1-årg. 5(1902/1903):nr 56	1898	1903	1
årg. 1(1933): nr 1	1933	1933	1
årg. 1(1924): nr 1	1924	1924	1
årg. 1(1932): nr 1	1932	1932	1
1934: april ; 4 ; 1938: maj	1934	1938	1
årg. 1(1930): febr.-årg. 4(1933): okt	1930	1933	1
1943: nr 1	1943	1943	1
1923: jan.-mars ; årg. 1(1923): nr 4-årg. 2(1924): nr 4	1923	1924	1
[årg. 1](1928): nr 1-årg. 2(1929): nr 7	1928	1929	1
årg. 1(1923): nr 1-nr 4	1923	1923	1
[1939]-1966	1939	1966	1
1914:1-1965:4	1914	1965	1
årg. 1(1923):nr 1-årg. 4(1926):nr 10/12 ; årg. 4(1926):nr 12b	1923	1926	1
årg. 1(1941):nr 1-årg. 24(1964):nr 7	1941	1964	1
1948-1960	1948	1960	1
1910: nr 1-1911: nr 4	1910	1911	1
1905:nr 1-nr 12 ; årg. 2(1906):nr 1-årg. 5(1909):[nr 27]	1905	1909	1
1878: h. 1-1912: h. 6 ; 1913: 1/2-1915: 8 ; årg. 39(1916): 1/2-årg. 41(1918): 7/9 ; årg. 42(1919): h. 1-årg. 43(1920): h. 4	1878	1920	1
[årg. 1](1900): nr 1-årg. 47(1946): nr 24	1900	1946	1
årg. 1(1953): nr 1 ; nr 2/3-nr 5 ; årg. 1(1954): nr 6/7 ; årg. 2(1955): nr 1	1953	1955	1
årg. 1(1911): nr 1-årg. 15(1925): nr 6	1911	1925	1
1929: nr 1-1930: nr 1 ; årg. 2(1930): nr 2/3-årg. 4(1932): nr 1/2	1929	1932	1
årg. 1(1949): nr 1-årg. 5(1953): nr 2	1949	1953	1
årg. 8(1920): nr 7-årg. 14(1926): nr 12b	1920	1926	1
årg. 1(1913): nr 1-årg. 2(1914): nr 4 ; årg. 2(1914): nr 5c ; årg. 2(1914): nr 6-årg. 3(1915): nr 12 ; 1916: nr 1-nr 3	1913	1916	1
årg. 1(1913): nr 1a-årg. 2(1914): nr 8a ; årg. 2(1914): nr 9-årg. 3(1915): nr 12 ; 1916: nr 1-nr 10 ; årg. 4(1916): nr 11-årg. 14(1926): nr 10/12 ; årg. 14(1926): nr 12b	1913	1926	1
1906: nr 1/2-nr 4 ; årg. 2(1907): nr 1/2-årg. 6(1911): nr 1/2	1906	1911	1
[årg. 1](1896): okt.-årg. 12(1908): dec. ; årg. 13(1909): nr 1-årg. 15(1911): nr 6	1896	1911	1
1922: nr 1-nr 11/12 ; årg. 2(1924): nr 1/3-årg. 3(1925): nr 1/3	1922	1925	1
1928: nr 1-1930: 5/6 ; 1930: sept.-okt./dec. ; årg. 4(1931): nr 1-årg. 10(1937): nr 6	1928	1937	1
årg. 1(1921): nr 1-nr 2 ; årg. 1(1922): nr 1-årg. 22(1943): nr 11	1921	1943	1
årg. 1(1913): nr 1b-årg. 2(1914): nr 8b ; årg. 2(1914): nr 12-årg. 3(1915): nr 12 ; 1916: nr 1-nr 10 ; årg. 4(1916): nr 11-årg. 8(1920): nr 5/6	1913	1920	1
1921: juli-1922: juni	1921	1922	1
1926: nr 1 ; 1926: juli-1935: dec	1926	1935	1
årg. 1(1913):h. 1-årg. 6(1918):h. 1 ; årg. 7(1919)	1913	1919	1
1919:nr 1-1922:nr 1	1919	1922	1
1928: påsk ; 1928: juni-1932: dec. ; [1934]-1938	1928	1938	1
årg. 1(1918): nr 1-nr 8	1918	1918	1
1931: nr 1-1948: nr 11 ; 1948: julen	1931	1948	1
1906-1941	1906	1941	1
1938: nr 1-nr 2	1938	1938	1
1931:jan.-1932:nov./dec. ; 1933:nr 1-nr 2	1931	1933	1
årg. 1(1945):nr 1-nr 4	1945	1945	1
årg. 1([1953]):nr 1-årg. 2([1954]):nr 1	1953	1954	1
årg. 1(1926):nr 1-årg. 4(1929):nr 10/12	1926	1929	1
1828:nr 1-1832:nr 52	1828	1832	1
årg. 1(1890): nr 1-årg. 15(1904): nr 24	1890	1904	1
årg. 1(1901):nr 1-årg. 34(1934):nr 6	1901	1934	1
nr 1-nr 14 = årg. 1(1913/1914)	1913	1914	1
1926-1954	1926	1954	1
årg. 1(1910)-	1910	1910	1
1930: aug.-1931: dec. ; årg. 2(1932): nr 1-årg. 24(1954): nr 4	1930	1954	1
1937: nr 4-1955: nr 8	1937	1955	1
1905: nr 1-1914: nr 2	1905	1914	1
1910:nr 1-1926:nr 12 ; årg. 21(1927):nr 1-årg. 48(1954):nr 12	1910	1954	1
årg. 1(1913):nr 1-årg. 30(1942):nr 12	1913	1942	1
1940 ; årg. 2(1941) ; 1943-1945 ; årg. 6(1950)-årg. 7(1951) ; [1952-1955]	1940	1955	1
1930-1942	1930	1942	1
1914: nr 1-1949: nr 9	1914	1949	1
1932: nr 1-1951: nr 1	1932	1951	1
årg. 11(1904): nr 1-årg. 15(1908): nr 24	1904	1908	1
1926: nr 1-1933: nr 1	1926	1933	1
årg. 16(1909): nr 1-årg. 61(1954): nr 24	1909	1954	1
1943: nr 1-1951: nr 12 ; årg. 40(1952): nr 1-årg. 42(1954): nr 12	1943	1954	1
årg. 1(1939): nr 1-årg. 15(1953): nr 20 ; årg. 58(1954): nr 1-årg. 64(1960): nr 5	1939	1960	1
1949: nr 10-1954: nr 12	1949	1954	1
årg. 8(1939): nr 8-årg. 24(1955): nr 5 ; 1958: nr 1-nr 4	1939	1958	1
1897: nr 1-1904: nr 50 ; årg. 9(1905): nr 1-årg. 42(1938): nr 41/42	1897	1938	1
1949:nr 1-1950:nr 1 ; årg. 2(1950):nr 2-årg. 3(1951):nr 6/7 ; 1952:[nr 1/2]-nr 4 ; [1954:nr 1] ; årg. 6(1954/1955):[nr 2]-nr 3/4	1950	1955	1
årg. 54(1900): nr 1-årg. 74(1920): nr 12	1900	1920	1
1922: nr 1-1932: nr 6	1922	1932	1
1923: nr 1-1942: nr 4	1923	1942	1
årg. 1(1877):h. 1-årg. 39(1915):h. 12	1877	1915	1
årg. 1(1929):nr 1-årg. 18(1946):nr 4	1929	1946	1
årg. 25(1900): nr 1-årg. 40(1915): nr 13/14	1900	1915	1
årg. 11(1919): nr 1-årg. 38(1946): nr 3	1919	1946	1
årg. 1(1932): h. 1-årg. 9(1940): h. 1 ; årg. 9(1940): nr 2-årg. 16(1947): nr 4	1932	1947	1
årg. 1(1939): nr 1-årg. 3(1941): nr 4/5	1939	1941	1
årg. 1(1906/07): nr 1-årg. 4(1910): nr 25	1906	1910	1
1924:nr 1 ; 1925:jan.-1931:dec. ; årg. 7(1932):nr 1-årg.31(1956):nr 12	1924	1956	1
n.f., årg. 1(1947):nr 1-nr 2	1947	1947	1
[1953]: nr 1-1968: nr 26	1953	1968	1
årg. 1(1904): nr 1-6 ; årg. 2(1905): nr 1(13)-6(18) ; årg. 3(1906): nr 1-årg. 5(1908): nr 4/6	1904	1908	1
1929-1957	1929	1957	1
årg 1(1932): nr 1-årg. 4(1935): nr 6	1932	1935	1
årg. 1(1921): nr 1-årg. 45(1965)	1921	1965	1
1924:nr 1-nr 2 ; årg. 2(1925):nr 1-nr 13	1924	1925	1
1935: nr 1-1953: nr 3/4; 1953: 5/6-12	1935	1953	1
[årg. 1](1931): nr 1-årg. 3(1933): nr 4	1931	1933	1
årg. 1(1942): nr 1-årg. 11(1952): nr 4	1942	1952	1
årg. 1(1934): nr 1-årg. 2(1935): nr 30	1934	1935	1
årg. 9(1932): nr 1/2-årg. 16(1939): nr 11/12	1932	1939	1
årg. 1(1936):nr 1-årg. 2(1937):nr 1	1936	1937	1
1944: jul- och nyårsnr ; årg. 2(1945): nr 1-årg. 4(1947): nr 1	1944	1947	1
[1935]-[1936] ; årg. 3(1937):nr 1-nr 7	1935	1935	1
nr 1-nr 7 = årg. 1([1943])-årg. 3(1945)	1943	1945	1
årg. 1(1930):nr 1	1930	1930	1
1896-1945 ; årg. 50(1946)-årg. 57(1953)	1896	1945	1
1943:nr 1-1944:nr 2/3	1943	1944	1
1903:nr 1-nr 14 ; 1903:b-nr ; årg. 2(1904):nr 1-nr 14	1903	1904	1
årg. 1(1891)-3(1893)	1891	1893	1
1957-1965:4	1957	1957	1
1939:maj ; 1939:nr 2-1945:nr 6	1939	1945	1
1910: nr 1-nr 14	1910	1910	1
n.r., bd 1(1874)-10(1890/92) ; r. 3, bd 1(1892/93)-20(1911) ; r. 4, bd 1(1912)-10(1922)	1874	1922	1
1906-1943	1906	1943	1
årg. 1(1934): nr 1-årg. 2(1935): nr 27	1934	1935	1
1949:maj	1949	1949	1
[årg. 1](1907)-årg. 2(1908) ; 1909-1914	1907	1914	1
1944--?	1944	1944	1
1935: nr 1-1943: nr 12 ; årg. 9(1944): nr 1-nr 12	1935	1944	1
nr 1-nr 24 = årg. 1(1904)-årg. 2(1905)	1904	1905	1
1922: julnr ; 1923: nr 1 ; 1925: okt. ; årg. 5(1926): [nr 1]-årg. 7(1928): nr 12 ; 1929: nr 1/2-1932:10/12 ; 1933: sept. ; 1934: nr 1/3-[1945] ; årg. 25(1947): nr 1	1926	1947	1
årg. 1(1916): h. 1-årg. 32(1947): h. 1/8 ; årg. 33(1948): 1/2-årg 52(1967): 5/6 ; [19]67: 7-[19]69: 10 ; årg. 55(1970): nr 1-årg. 90(2005): nr 10 ; årg. 91(2005): 1-	1916	NA	1
1919: nr 1-1920: nr 7 ; årg. 4(1921): nr 1-årg. 6(1923): nr 7	1919	1923	1
1934: nr 1 ; 1934: 2	1934	1934	1
1838/1839, 1847-1858	1838	1858	1
1953:nr 1-nr 18	1953	1953	1
årg. 1([1931]): nr 1-årg. 14(1944): nr 5	1931	1944	1
årg. 20(1932)-38(1950)	1932	1950	1
årg. 21(1940): nr 1-årg. 22(1941): nr 2	1940	1941	1
årg. 1(1925):h. 1-årg. 9(1933):h. 6 ; årg. 10(1934):nr 1-årg. 33(1957):nr 6 ; årg. 34(1958):1-årg. 35(1959):3/4	1925	1959	1
1941: [1]-1943: 3 ; årg. 3(1943): nr 3-årg. 4(1944): nr 3/4	1943	1944	1
årg. 1(1951): nr 1-årg. 2(1952): nr 1	1951	1952	1
1906: nr 1-nr 3 ; [1912]: nr 1-1913: [nr 4] ; 1914: mars-1916: sept. ; årg. 10(1916): dec. ; årg. 11(1918): nr 1-årg. 14(1920): nr 3 ; [1920]: påsknr ; 1920: nr 5-nr 11 ; 1920: julnr ; [1921]: jan.-febr. ; 1921: nr 3 ; [1921]: juni-aug. ; 1923: julnr-1927: julnr ; 1935: påsknr	1912	1921	1
1923:nr 1-1924:nr 3	1923	1924	1
årg. 1(1948): nr 1-årg. 3(1950): nr 4	1948	1950	1
1930:jan.-sep	1930	1930	1
årg. 10(1949):nr 1-nr 2	1949	1949	1
årg. 1(1938): nr 1 ; vol. 2(1939): no. 2-no. 4	1938	1939	1
årg. 1(1943):nr 1-årg. 7(1949):nr 1	1943	1949	1
nr 1-nr 285 = [årg. 1](1891)-årg. 24(1915) ; årg 24(1915): nr 3-årg. 31(1922): nr 12 = (286)-(379)	1922	1922	1
årg. 1(1924):nr 1-årg. 2(1925):nr 3/4	1924	1925	1
årg. 1(1922):nr 1-3	1922	1922	1
1841-1842	1841	1842	1
årg. 1(1917):nr 1-årg. 3(1919):nr 7/9	1917	1919	1
årg. 10(1936):nr 1-nr 21	1936	1936	1
årg. [1](1940): nr 1-årg. 6(1945): nr 12	1940	1945	1
1924:dec. ; [1925:nr 1]-nr 4 ; årg. 3(1926):nr 1-årg. 10(1934):nr 1/2	1924	1934	1
[årg. 1](1945):nr 1-årg. 9(1953):julnr	1945	1953	1
[1934: vår] ; 1934: sept. ; 1934: julnr ; 1935: nr 1 ; årg. 1(1935): nr 2-årg. 4(1938): nr 17 ; årg. 5(1939): nr 1-årg. 6(1940): nr 16 = årg. 13(1939): nr 1-årg. 14(1940): nr 16 ; 1940: nr 17-1960: nr 9 ; 1961: febr.-1965: febr	1934	1965	1
årg. 5(1940): nr 1-årg. 12(1947): nr 9 ; årg. 13(1948): febr.-juni ; årg. 14(1948/1949): nr 1-årg. 26(1961/1962): nr 7 ; årg. 26(1962): nr 8-årg. 31(1967): nr 6	1940	1967	1
årg. 1(1909): nr 1-årg. 57(1965): nr 24	1909	1965	1
årg. 1(1946): nr 1-årg. 4(1949): nr 6 ; årg. 5(1962): nr 1-årg. 8(1965): nr 1	1946	1965	1
årg. 17(1923): jan.-årg. 20(1926): febr. ; årg. 20(1926): vårnr ; årg. 20(1926): nr 4-	1923	1926	1
årg. 11(1929): nr 10-årg.15(1933): nr 3	1929	1933	1
1919: nr 1-nr 24 ; årg. 2(1920): nr 1-årg. 11(1929): nr 9	1919	1929	1
årg. 1(1950): nr 1-årg. 7(1956): nr 10/11	1950	1956	1
årg. 4(1934): nr 6-årg. 24(1953): nr 1	1934	1953	1
1953: nr 1/2-1969: nr 9	1953	1969	1
vol. 1(1906)-	1906	1906	1
1817-1834	1817	1834	1
1810-1813	1810	1813	1
årg. 2(1952): nr 4-årg. 5(1955): nr 6	1952	1955	1
1935: nr 1-1937: nr 12 ; årg. 4(1938): nr 1-årg. 30(1964): nr 9 ; 1964: okt.-nov	1935	1964	1
1917: jan.-dec. ; årg. 2(1918): nr 1-årg. 31(1947): nr 3	1917	1947	1
årg. 1(1945)-årg. 22(1966)	1945	1966	1
årg. 1(1926): nr 1-årg. 2(1927): nr 8/9	1926	1927	1
årg. 1(1925): h. 1-årg. 3(1927): h. 7/8	1925	1927	1
1878-1879 ; årg. 7-70 (1880-1947)	1878	1879	1
nr 1-nr 220 = årg. 1(1933)-årg. 5(1937) ; årg. 5(1937): nr 36-årg. 9(1941): nr 4 = 221-321	NA	1941	1
bd 1(1945): h. 1-bd 2(1946): h. 4	1945	1946	1
1931: nr 1-nr 44	1931	1931	1
1912: nr 1-nr 11 ; årg. 1(1912): nr 12-årg. 12(1923): nr 12 ; årg. 13(1924): jan.-årg. 31(1942): jan. ; årg. 31(1942): nr 2-årg. 43(1954): nr 12	1912	1954	1
årg. 1(1943): nr 1-årg. 6(1948): nr 1	1943	1948	1
nr.1(1895)-54(1952)	1895	1952	1
[årg. 1](1900): nr 1-årg. 58(1957): nr 23/24	1900	1957	1
årg. 1(1911):h. 1/2-årg. 38(1948):h. 12	1911	1948	1
1950-1964	1950	1964	1
aarg. 1(1943/1944): nr 1-aarg. 2(1944/1945): nr 22	1943	1945	1
årg. 1(1902):nr 1-årg. 4(1905):nr 12 ; årg 1(1913):dec ; årg 1(1914):nr 1-årg. 33(1946):nr 12	1902	1946	1
1920: nr 1-1925: [nr 1] ; årg. 6(1925): nr 2-årg. 17(1936): nr 15	1925	1936	1
1949:nr 1	1949	1949	1
årg. 1(1954): nr 1-årg. 2(1955): nr 10	1954	1955	1
årg. 1([1915]): h. 1	1915	1915	1
årg. 1(1912):h. 1-årg. 2(1913):h. 3/4	1912	1913	1
1949: nr 1-1951: nr 5/6 ; årg. 3(1952): nr 1-nr 2	1949	1952	1
årg. 1(1930): nr 1-årg. 2(1931): nr 27	1930	1931	1
1920-1982	1920	1982	1
1921:nr 1-nr 12	1921	1921	1
årg. 3(1947): nr 1-årg. 11(1955): nr 6	1947	1955	1
årg.1(1931): nr 1-årg. 2 (1932): nr 10	1931	1932	1
1832-1836, 1838-1845/46	1832	1838	1
årg. 1(1944): nr 1-årg. 13(1957): nr 4	1944	1957	1
1841/43-1863/64 ; 1865-1913	1841	1913	1
årg. 1(1928):nr 1-nr 7/8	1928	1928	1
årg. 1(1941):nr 1-årg. 11(1951):nr 11	1941	1951	1
årg. 11(1951):nr 17-årg. 13(1953):nr 41	1951	1953	1
årg. 1(1911):nr 1-årg. 2(1912):nr 5/6	1911	1912	1
årg. 1(1851)-10(1860)	1851	1860	1
årg. 6(1937): nr 1-årg. 34(1965): nr 12	1937	1965	1
årg. 1(1922): nr 1/2-årg. 6(1927): nr 9	1922	1927	1
årg. 1(1895):nr 1-årg. 24(1918): nr 12	1895	1918	1
nr 1-nr 8 = årg. 1(1948)-årg. 2(1949)	1948	1949	1
årg. 1(1840)-10(1849)	1840	1849	1
[1899: nr 1]-1903: nr 11/12	1899	1903	1
årg. 1(1932): nr 1-årg. 5(1936): nr 2	1932	1936	1
1937: nr 1-nr 2 ; årg. 2(1938): nr 1-årg. 4(1940): nr 3	1937	1940	1
1902:nr 1-1906:nr 3 ; årg. 4(1906):nr 4-årg. 51(1953):nr 22	1902	1953	1
årg. 1(1932): nr 1-årg. 20(1951): nr 12	1932	1951	1
för år 1829-1852	1829	1852	1
årg. 1(1918):nr 1-årg. 5(1922):nr 10	1918	1922	1
årg. 1(1942): nr 1-årg. 16(1957): nr 4	1942	1957	1
1912: nr 1-nr 32	1912	1912	1
årg. 1(1938): nr 1-årg. 65(2004): nr 2	1938	NA	1
årg. 1(1865)-årg. 5(1869)	1865	1869	1
årg. 1(1817)-årg. 29(1845) ; n.s., årg. 1(1846): h. 1-n.s., årg. 71(1916): h. 3/5 ; årg. 101(1917): h. 1-årg. 120(1936): h. 12 ; vol. 121(1937): nr 1-vol. 161([19]77): nr 3	1817	1937	1
1914: nr 1-1915: nr 6 ; årg. 2(1915): nr 1-årg. 54(1968): 4 ; årg. 55(1969/70)-årg. 60(1973/74)	1915	1973	1
årg. 1(1934):nr 1-årg. 13(1946):nr 23	1934	1946	1
1907: nr 1-1911: nr 24 ; årg. 5(1912): nr 1-årg. 55(1962): nr 12	1907	1962	1
1934:nr 1-1935:nr 1; årg. 2(1935):nr 2-nr 16	1934	1935	1
årg. 1(1924): nr 1-	1924	1924	1
[årg. 1](1864):nr 1-årg. 87(1950):nr 12	1864	1950	1
årg. 1(1941):nr 1-årg. 2(1942):nr 5	1941	1942	1
1916:nr 1-1923:nr 10 ; årg. 10(1924):nr 1-nr 10 ; 1925:nr 1-1935:5 ; årg. 19(1935):nr 6-årg. 24(1940):nr 7	1916	1940	1
årg. 1(1934): nr 1-årg. 2(1935): nr 7/8	1934	1935	1
1909: nr 1-nr 4/5 ; årg. 2(1910): nr 1/2-årg. 5(1913): nr 8/12	1909	1913	1
årg. 1(1882)-2(1883)	1882	1883	1
årg. 1(1886)-årg. 59(1945)	1886	1945	1
1880: nr 1-1884: nr 52 ; årg. 6(1885): nr 1-årg. 38(1917): nr 52	1880	1917	1
1950: [nr 1]-nr 2 ; årg. 2(1951): nr 1-årg.17(1966): nr 1	1951	1966	1
1920-1947 ; årg. 29(1948)-årg. 31(1950)	1920	1947	1
1924: nr 1-1926: nr 9	1924	1926	1
årg. 1(1898)-årg. 62(1962) ; 1964-1973 ; 1974/1975 ; 1976-1986 ; 1987/1988-1996/1997	1898	1997	1
vuosik. 1(1923)-21(1943)	1923	1943	1
1880:0, vuosik. 1(1880)-42(1922)	1880	1922	1
vuosik. 64 = 38(1944)-88 = 62 = 46(1968)	1944	1968	1
1921-1997: nr 1 ; årg. 76(1998): nr 1-	1921	1921	1
flock 1(1768):no 1-32	1768	1768	1
årg. 1(1929):nr 1-årg. 11(1939):nr 1 ; [n.f.], årg. 1(1957):nr 1-årg. 5(1961):nr 4	1929	1961	1
årg. 1(1910):nr 1-årg. 10(1919):nr 21/22	1910	1919	1
årg. 1(1941):nr 1-årg. 2(1943):nr 2	1941	1943	1
aarg. 13(1890)-aarg. 34(1911)	1890	1911	1
årg. 1(1930): nr 1-årg. 8(1937): nr 1 ; årg. 8(1937): 2-årg. 9(1938): 14 ; [årg. 9](1938): nr 15/16-årg. 10(1939): nr 11/12 ; [1940: nov.]	1930	1939	1
1935:nr 1-nr 2	1935	1935	1
1917-1959	1917	1959	1
