gatherings	original_extent	final_pagecount	Count
NA	51 s., 1 portr.	53	   1
4to	Ca 20-30 s.	11	   1
4to	[4] s., [2] ins.	4	   1
NA	7, 16, 8, 13 s.	16	   1
NA	2 vol.;(558, [2] ; [8], 704 s.)	1272	   1
NA	S. 39-78	40	   1
NA	5 vol.;(133 ; 101 ; 72 ; 93 ; 69 s.)	468	   1
NA	20, 48 s.	48	   1
NA	119 s., 5 pl.-bl.	119	   1
NA	54, 20 s.	54	   1
NA	iv, 133 s.	137	   1
NA	xl, 146 s.	186	   1
NA	[4], 39 s.	43	   1
NA	141, [2] s., 8 pl.-bl.	143	   1
NA	118 s., [5] pl.-bl.	118	   1
4to	81[1] s., [2] ins.	82	   1
NA	2 vol. (239, [1] s.)	240	   1
NA	S. 246-260	15	   1
NA	viii, 264 s., 2 kartor	276	   1
NA	[341] s., 23 pl.	387	   1
NA	632, 80 s.	632	   1
NA	2 vol. (s. 1-108 ; 109-224)	224	   1
NA	836 s.	836	   1
NA	270 s., 2 pl.	274	   1
NA	197 s.,8 pl.-bl.,1 kartbl.	199	   1
NA	[4], 258 s., 5 pl.	272	   1
NA	[4], 154, [1] s.	159	   1
NA	4 vol. (628 s.)	628	   1
4to	[44] s., [2] ins.	44	   1
NA	315, [1] s., portr., 1 karta	318	   1
NA	2 vol. (191 ; 188 s.)	379	   1
NA	3 vol. (196 ; 204 ; 209, [1] s.)	610	   1
4to	40 s., [2] ins.	40	   1
NA	4 vol. (330 ; 257 s.)	587	   1
4to	43[25] s., [1] ins.	68	   1
NA	S. 287-414	128	   1
NA	2 vol.;(840 s.)	840	   1
NA	2 vol.;(605 s.)	605	   1
NA	[2], 173, [1] s.	176	   1
4to	51[1] s., [2] ins.	52	   1
NA	[2], 165, [1] s.	168	   1
NA	75, 164, 141, 104, 23 s.	164	   1
NA	2 vol. (s. 1-100 ; 101-224)	224	   1
4to	348, 218 s.	348	   1
NA	10, [2] s., [8] pl.-s.	12	   1
NA	2 vol. (s. 1-110 ; 111-223)	223	   1
NA	xlvi, 476 s.	522	   1
NA	xiv, [2], 410 s., [4] kartbl., varav 3 utv.	434	   1
NA	1064 s., viii	1072	   1
4to	247 s., 14 pl.-bl., 2 facs.	247	   1
NA	90, [46] s.	136	   1
NA	2 vol. ([4], 121, [1] ; [2], 134, [1] s.)	263	   1
NA	427, [5] s.	432	   1
NA	2 vol. (s. 1-122 ; 123-219, [3] s.)	222	   1
NA	xiv, 769 s.	783	   1
NA	[1], 393, [1] s.	395	   1
NA	2 vol.;(393, [1] s.)	394	   1
NA	2 vol.;(178 ; 210 s.)	388	   1
NA	323. [1] s.	324	   1
NA	324 s	324	   1
NA	[1], 323, [1] s.	325	   1
NA	325, [1] s	326	   1
NA	136, [4], 288, 26 s.	292	   1
NA	2 vol. (S. 1-144 ; 145-302. [2] s.	304	   1
NA	[4], 204 s., [4] pl.-bl.	208	   1
NA	147, v s.	152	   1
NA	2 vol. (144 ; 144 s.)	288	   1
NA	2 vol. (S. 1-90 ; 91-201. [4] s.	205	   1
NA	2 vol. (S. 1-145 ; [2] s. s. 147-285)	430	   1
NA	2 vol. (S. 1-96 ; 97-223)	223	   1
NA	99 s., 4 pl.-bl.	99	   1
4to	62[2] s., (s. 63/64 blank), [6] ins., 5 pl.-bl.	64	   1
NA	204, 180 s.	204	   1
NA	[2], 75, [1] s., 4 pl.	86	   1
NA	[2], 192, [1] s., 1 portr. af förf. ; [2], 189, [2] s.	390	   1
NA	iv, 459, [1] s.	464	   1
NA	[2], 190, [2] ; [2], 186, [2] s.	384	   1
4to	5[1] s.	6	   1
4to	20[8] s.	28	   1
NA	[1], 51 tvåspalt.s., 9 pl.bl.	5	   1
NA	iv, 258, [1] s.	263	   1
NA	128 s., 2 bl.	132	   1
NA	[6], 308 s.	314	   1
NA	145 s., 11 pl.-bl.	145	   1
NA	286 s., [8] pl.-bl.	286	   1
2fo	Ca 50-60 s. (1929-1947), ca 30-40 s. (1948-1957)	1957	   1
NA	2 vol. :;(257 ; 247 s.)	504	   1
NA	2 vol. :;(354 s.)	354	   1
NA	217 s., 24 pl.-bl.	217	   1
NA	3 vol.;(157; 159; 160 s.)	476	   1
NA	2 vol.;([4], 190, viii ; [2], 176, xiv, [1] s.)	395	   1
NA	[2], 177, [1] s.	180	   1
NA	2 vol.;(191, [1] ; 179, [1] s.)	372	   1
NA	[2] s., s. 1-138	140	   1
NA	[4], 399 s.	403	   1
NA	[4] s., s. 449-792	348	   1
NA	Ca 20-30 s.	11	   1
NA	[4], 340 s.	344	   1
NA	[4], 464 s.	468	   1
4to	17[1] s.	18	   1
NA	[8], 184 s.	192	   1
NA	[6], 468 s.	474	   1
NA	71, [1] s., [2] notbl.	72	   1
NA	[8], 315 s.	323	   1
12mo	326, [4] s.	330	   1
NA	1 vol.;(24 s.)	24	   1
NA	[8], 167 s.	175	   1
NA	2 vol.;(200, 223 s.)	423	   1
4to	14[2] s.	16	   1
NA	2 vol.;(176 s.)	176	   1
NA	2 vol.;([2], 215 ; 149, [1] s.)	367	   1
NA	[4], 250, [1] s.	255	   1
NA	[4], 321 s., 1 bl.	327	   1
NA	3 vol.;(112 ; 114 ; 190 s.)	416	   1
NA	ix, 17 s.	26	   1
NA	[4], 169 s., 1 bl.	175	   1
NA	s. 1-16 (forts. saknas)	16	   1
NA	2 vol.;(451, [2] ; 363, [2] s.)	818	   1
12mo	23 s.	23	   1
8vo	[32] s. (s. 28-32 blank)	32	   1
NA	151 s., 30 pl.-s.	151	   1
8vo	22[2] s.	24	   1
NA	[4],174 s.	178	   1
NA	xxvi, 242 s.	268	   1
NA	4 vol.;(350 s.)	350	   1
NA	127 s	127	   1
NA	1099 s.	1099	   1
NA	[2], xxiii, 134 s.	159	   1
NA	35[3] s.	38	   1
4to	Ca 20 s.	20	   1
NA	S. 499-542	44	   1
NA	2 vol.;([4], 285 s.)	289	   1
NA	[2] s., S. i-vii, 8-115	117	   1
NA	1 vol. (98, [1] s.)	99	   1
NA	279, [1] s., 4 pl.-bl.	280	   1
NA	2 vol.;(321 ; 362 s.)	683	   1
NA	62, 62, 62, 61 s.	62	   1
4to	Ca 20-35 s.	16	   1
NA	154 s., 1 bl.	156	   1
NA	cv, 319 s., [6] pl.-bl., [2] vikta kartbl.	424	   1
NA	Ca 15-20 s.	6	   1
4to	Ca 10-20 s.	11	   1
NA	S. 187-383	197	   1
NA	[4] s., S. 305-697	397	   1
NA	1149s	1149	   1
NA	1247s	1247	   1
NA	279 s., 2 vikta pl.-bl.	279	   1
NA	[2], 118, [1] s.	121	   1
4to	152 s., [6] pl.bl.	156	   1
NA	[6], 49 s.	55	   1
NA	[4], 351, [1] s.	356	   1
NA	2 vol.;(291, [1] s., 1 pl. ; 279, [1] s.)	572	   1
NA	2 vol.;(376 ; 366 s.)	742	   1
NA	2 vol.;([4], 294, [1] ; 281, [1] s.)	581	   1
NA	2 vol.;(652 s.)	652	   1
4to	33[9] s	42	   1
NA	2 vol.;(350, [2] ; 306, 2 s.)	658	   1
4to	72 s., [1] rättelsebl.	72	   1
NA	2 vol.;(419 s., 1 portr. ; 335, [1] s.)	757	   1
NA	[4], 297, [1] s.	302	   1
NA	2 vol.;(316 ; 299 s.)	615	   1
4to	22[2] s.	24	   1
NA	[2], 408 s.	410	   1
NA	[2], 209 s.	211	   1
4to	3[1] s.	4	   1
NA	S. 24-35	12	   1
NA	288, [3] s.	291	   1
NA	180, [2] s., [3] pl.-bl. +	182	   1
4to	54[2] s. (s. 55/56 blank)	54	   1
4to	53[3] s. (s. 55/56 blank)	53	   1
4to	29[1] s.	30	   1
8vo	[8], lxxii, 216 s.	296	   1
NA	(3), 146, (2) s.	146	   1
NA	2 vol.;([8], 243 ; [8], 192 s.)	451	   1
NA	[6], 330 s.	336	   1
NA	6 vol. i Cykel 1-3	3	   1
NA	477 s., 1 bl.	479	   1
NA	2 vol.;(445 s.)	445	   1
NA	408, [6] s., [1] utv.-pl.	414	   1
NA	[2], 153 s.	155	   1
NA	189 s., 1 bl.	191	   1
8vo	[04], 612 s.	616	   1
NA	2 vol.;(225 ; 257 s.)	482	   1
NA	2 vol.;(397, [3] s.)	400	   1
4to	21[3] s.	24	   1
NA	468, [3] s.	471	   1
NA	377, [2] s.	379	   1
4to	6[2] s. (s. 7/8 blank)	6	   1
NA	246, [6] s.	252	   1
NA	x, 63 s.	73	   1
12mo	127 s.	127	   1
4to	21[1] s.	22	   1
NA	xv, [1], 334 s., 1 portr.	352	   1
NA	456, [6] s.	462	   1
NA	[4] s., s. 201-340	144	   1
NA	xxiv, 720, s. xxv-lx	780	   1
NA	255, 446 s.	446	   1
NA	[2], 145, [1] s.	148	   1
NA	98 s., 1 pl.	100	   1
NA	viii, 183, [1] s.	192	   1
NA	287, 364 s.	364	   1
NA	334, 339 s.	339	   1
NA	5 vol.;(288 ; 384 ; 348 ; 624 ; 456 s.)	2100	   1
NA	[4], 187, [1] s.	192	   1
NA	[6], 193 s.	199	   1
8vo	5 vol. (336 ; 431 ; 376 ; 640 ; 464 s.)	2247	   1
2fo	4 s. (1902-1903), 16 s. (1904-1905), 8 s. (1913), ca 16 s. (1914-1946)	1946	   1
NA	[2], 157, [1] s.	160	   1
NA	[4], 193, [1] s.	198	   1
8vo	[10], viii, 370 s., [1] vikt karta	388	   1
NA	398, 48 s.	398	   1
NA	2 vol.;(190, [1]; 191, [1] s.)	383	   1
NA	vi, 306 s.	312	   1
NA	3 vol.;(136 ; 178 ; 296 s.)	610	   1
NA	272 s., portr.	274	   1
NA	[4], 237, [1] s.	242	   1
NA	[4], 293, [1] s.	298	   1
NA	[4], 196 s., [10] pl.-bl.	200	   1
NA	2 vol.;[4], 335 s.	339	   1
NA	2 vol.;(287 s.)	287	   1
NA	2 vol.;([4], 287 s.)	291	   1
NA	[6], 139 s.	145	   1
NA	2 vol.;[2], 310, [1] s.	313	   1
4to	[2]46 s.	48	   1
4to	37[3] s. (s. 39/40 blank)	37	   1
NA	2 vol.;(278 ; 270 s.)	548	   1
NA	369,[1] s.	370	   1
NA	(6)s.,s.559-609,(4)s	609	   1
NA	151 s., 16 pl.-bl.	151	   1
NA	[4], 108 s., [1] pl.-bl.	112	   1
4to	25[1] s.	26	   1
NA	[4], iij, 128 s.	135	   1
NA	251, [4] s.	255	   1
NA	203, 183, [1] s.	204	   1
12mo	[8], 301 s.	309	   1
NA	2 vol.;(365 s.)	365	   1
NA	193-365 s.	173	   1
NA	3 vol. (410; 408; 472 s.)	1290	   1
NA	2 vol. (xvi, 301 s. ; 251 s.)	568	   1
NA	S. 499-652	154	   1
NA	17[1] s., [9] ins.	18	   1
NA	4 vol.;(229, 156, 165, 238 s.)	788	   1
NA	2 vol.;(310 ; 312 s.)	622	   1
NA	2 vol. (118 ; 312, xxvii s.)	457	   1
NA	2 vol.;(654, [2] s.)	656	   1
NA	10-16 s.	7	   1
NA	150 s., 6 pl.	162	   1
NA	2 vol.;(648 s.)	648	   1
NA	2 vol.;(451 s.)	451	   1
18mo	[4], 128 s., [3] pl.bl.	136	   1
NA	3 vol.;(896 s.)	896	   1
NA	5 vol.;(1133 s.)	1133	   1
NA	vi, 592 s.	598	   1
NA	2 vol.;(472 s.)	472	   1
NA	2 vol.;(360 s.)	360	   1
NA	2 vol.;(327 s.)	327	   1
NA	viij,1366,(1)s.,8 pl.-bl.	1374	   1
NA	1101 s.	1101	   1
NA	xxiv, 811 s.	835	   1
NA	[2] s., s. 577-672	98	   1
2fo	Ca 12-16 s. (1902-1908), ca 8-12 s. (1909), ca 8 s. (1910-1916), ca 12 s. (1917), ca 16-32 s. (1918-1919), ca 20-28 s. (1920-1926), ca 12-16 s. (1927-1935), ca 16-30 s. (1936), ca 20 s. (1937-1939), ca 10-12 s. (1940-1942), ca 20-30 s. (1943-1953)	1953	   1
NA	3 vol.;(1 bl. ; 1 bl. ; 1 bl.)	6	   1
NA	[2], 159 s.	161	   1
NA	2 vol.;([4], 273 ; [4], 332 s.)	613	   1
NA	2. vol.;391 s.	398	   1
NA	2 vol.;(395 s.)	395	   1
NA	2 vol.;(823 s.)	823	   1
NA	[4], 75, [1] s.	80	   1
NA	32 s. (1918-1920), ca 16-24 s. (1921-1922)	1922	   1
NA	2 vol. (xvii, 309; 148 s.)	474	   1
NA	2 vol.;(266, [1] ; 266, [1] s.)	534	   1
NA	2 vol.;(369 ; 245 s.)	614	   1
NA	2 vol.;(879 s.)	879	   1
NA	2 vol.;(443 ; 430 s.)	873	   1
NA	2 vol.;([6], 380 ; 564 s.)	950	   1
NA	2 vol.;(346 ; 297 s.)	643	   1
NA	[2], 402 s.	404	   1
NA	215, [8] s.	223	   1
NA	[2], 147 s.	149	   1
NA	2 vol;([4], 308 ; [4] 197 s.)	513	   1
NA	223, [3] s.	226	   1
NA	217 s., 1 bl.	219	   1
NA	[18] s., [1] ins.	18	   1
8vo	515, [01] s.	516	   1
8vo	1-2 i 1 vol.;497, [01] s.	500	   1
NA	3 vol.;(237 s.)	237	   1
NA	xcvi, 326 s., [6] pl.-bl., [2] vikta kartor	422	   1
NA	[2], 237 s., 1 bl.	241	   1
NA	s. 3-10	8	   1
8vo	2 vol.;(88 ; 40 s.)	128	   1
NA	[2], ix, 135 s.	146	   1
8vo	717, [03] s.	720	   1
8vo	D.1-2 i 1 vol.;631, [01] s.	632	   1
NA	4 vol.;(48 ; 48 ; 48 ; 45 s.)	189	   1
NA	v, 138 s.	143	   1
NA	s. 1-40	40	   1
NA	343, [2] s.	345	   1
4to	25[3] s.	28	   1
NA	viii, 270, [2] s.	280	   1
NA	[4], 58, [1] s.	63	   1
NA	160, 94 s.	160	   1
NA	S. 226-366, [1] s.	142	   1
NA	2 vol.;(160 ; 157 s.)	317	   1
NA	[2], 227, [1] s.	230	   1
8vo	[6], 379 s.	385	   1
NA	2 vol.;(325 ; 288 s.)	613	   1
NA	[2], xiv, 379, [5] s., 1 portr.	402	   1
NA	4 vol.;(547 s.)	547	   1
NA	5 vol.;(186 ; 217 ; 226 ; 212 ; 193 s.)	1034	   1
NA	507, [2] s.	509	   1
NA	5 vol.;(219; 227; 213; 195 s.)	854	   1
NA	3 vol.;(386 s.)	386	   1
NA	[4], 411, [1] s.	416	   1
NA	[4], 399, [1] s.	404	   1
NA	[4], 386, [1] s.	391	   1
NA	x, [2], 584, [3] s.	599	   1
NA	[4], 168, [1] s.	173	   1
NA	193, [2] s., [1] portr.-bl.	195	   1
NA	S. 177-359	183	   1
NA	227, 118 s.	227	   1
NA	[2], 368 s.	370	   1
NA	414 s.;(s. 1-228 : s. 229-414)	828	   1
NA	[2], 168 s. +	170	   1
NA	[2], 180 s. +	182	   1
NA	352, [2] s.	354	   1
NA	143, 229 s.	229	   1
NA	[2], 27 s., 1 pl.	31	   1
NA	3 vol.;(xlii, 927 ; 848 ; 786 s.)	2603	   1
NA	vi, [2], 668 s.	676	   1
NA	2 vol.;(s. 1-128 ; s. 129-254)	254	   1
NA	2 vol.;(215 ; 201 s.)	416	   1
NA	2 vol.;(192 ; 189 s.)	381	   1
NA	[4], xxiii, [1], 250, [1] s.	279	   1
NA	[6], 293, [1] s.	300	   1
NA	[6], 301 s.	307	   1
NA	2 vol.;(138, [1] ; 128 s.)	267	   1
NA	2 vol.;(217, [1] ; 202, [1] s.)	421	   1
NA	264, lvii s.	321	   1
NA	3 vol.;(445 s.)	445	   1
NA	223 s., 1 bl.	225	   1
NA	243, 81 s.	243	   1
NA	100 s., 9 bl.	118	   1
NA	[2], 685 s., portr.	689	   1
NA	2 vol.;(825 s.)	825	   1
NA	(4), 277 s.	277	   1
NA	2 vol.;(68 s.)	68	   1
NA	xxxv, 112 s., iiii faks.-s.	147	   1
NA	2 vol.;(302 ; 294 s.)	596	   1
8vo	[26], 126, [1] s.	153	   1
NA	20 s. [inkl. bihang]	20	   1
NA	[4], 262 s.	266	   1
NA	2 vol.;(154 ; 150 s.)	304	   1
NA	3 vol. (280, 360, 183 s.)	823	   1
NA	Bd 1-10, Register (656, 556, 494, 416, 328, 359, 531, 548, 574, 467, 284 s.)	574	   1
NA	[10], 330 s.	340	   1
NA	[12], 299 s.	311	   1
NA	2 vol.;(vj, 212 s., 7 pl. ; [2], 138 s.)	358	   1
NA	3 vol.;([4], 120; [4], 121; [4], 126 s.)	379	   1
NA	[2], 479 s.	481	   1
NA	3 vol.;(431 ; 410 ; 399 s.)	1240	   1
NA	2 vol.;(334 s., portr. ; 493 s.)	829	   1
8vo	2 vol.;(350 [1] ; 290 s.)	641	   1
NA	[4] s., 1880 sp.	1884	   1
NA	399, xx s.	419	   1
NA	628, xi s.	639	   1
NA	2 vol.;(181; 138 s.)	319	   1
NA	S.209-295	87	   1
8vo	3 vol. ([4], 252 ; [2], 276 ; [2], 255 s.)	791	   1
NA	517, [1] s.	518	   1
NA	[4] s., s. 1-1506	1510	   1
NA	[4] s., s. 1507-2972	1470	   1
NA	(3),132s	132	   1
NA	[2], 154, [2] s.	158	   1
4to	28[4] s.	32	   1
NA	[4], 147, 42, 14 s.	151	   1
4to	103[1] s.	104	   1
8vo	2 vol. i 1 (354 ; 382 s.)	736	   1
NA	192 s., 1 portr.	194	   1
NA	[4], 122, [1] s., 10 pl.	147	   1
NA	35. s.	35	   1
NA	3 vol.;([2], 208 ; [2], 255 ; [2], 210 s.)	679	   1
NA	xiii, 242 s.	255	   1
8vo	[4], 188 s.	192	   1
NA	296 och 106 s.	402	   1
4to	44 s. (s. 1-38, s. 39/[1] insatsblad i 2:o, s. 40-42[43])	44	   1
NA	404 s., 1 notbl.	404	   1
NA	32, 16, 16, 16, 16, 16, 48 s.	48	   1
NA	460 s., 1 kartbl.	462	   1
NA	[4], 560 s.	564	   1
NA	459, [1] s., [1] vikt pl.-bl.	460	   1
NA	442 s., [1] vikt pl.-bl.	442	   1
NA	300 s., 25 pl.	350	   1
NA	31, [1] s., 1 pl. +	32	   1
4to	[16] s. (s. 13-16 blank)	16	   1
NA	14 s., 1 bl.	16	   1
NA	vi, [6], 506 s., förf:s portr.	518	   1
NA	2 vol.;(238 s. ; 224 s.)	462	   1
NA	2 vol.;([4], 228, [1] ; 240, [1] s.)	474	   1
NA	2 vol.;(228, [1] s. ; 240, [1] s.)	470	   1
NA	[4], 120 s., 1 pl.	126	   1
NA	248, [4] s.	252	   1
NA	s. 3-256	254	   1
NA	s. 1-256	256	   1
NA	[6], 101 s.	107	   1
NA	318, [1] s., 1 pl.	321	   1
NA	2 vol.;(463, [1] s.)	464	   1
8vo	[2], 45, [3] s.	50	   1
NA	2 vol.;(190 ; 215 s.)	405	   1
NA	2 vol.;(507, [3] s.)	510	   1
NA	[8], 101 s.	109	   1
NA	[2], 312 s.	314	   1
NA	Huvudsakl. tab.	2	   1
NA	2 vol.;(205 s.)	205	   1
8vo	[2], 607 s., 1 port.	609	   1
NA	vii, [1], 342 s.	350	   1
NA	[6], 259 s.	265	   1
NA	2 vol.;(253 ; 188 s.)	441	   1
NA	[4], 111, [1], 344 s., 8 pl.	365	   1
NA	[2], iii, vii, 255, [1] s.	265	   1
NA	2 vol.;([4], 156 ; 211 s.)	371	   1
NA	425, [1] s.	426	   1
NA	xiii, 488 s.	501	   1
4to	33, [23] s.	56	   1
NA	[4], 159 s., 1 bl.	165	   1
NA	[8], 108 s.	116	   1
NA	72 s., 1 pl.	74	   1
NA	1001 s.	1001	   1
NA	272, [4] s.	276	   1
NA	216, [3] s.,1 pl.-bl.	219	   1
NA	160, [1] s	161	   1
NA	150, 174, [1] s.	175	   1
NA	[2], 397, [1] s.	400	   1
NA	538 [1] s.	539	   1
NA	203, [5] s.	208	   1
NA	[2], 160, [1], 189 s.	192	   1
NA	[3] s., s. 295-541	250	   1
NA	2. vol.;(298 [1] ; 351, [1] s.)	658	   1
NA	2 vol.;viij, 559, [2] s.	569	   1
NA	[4], 532, [2] s.	538	   1
NA	2. vol.;668, [2] s.	677	   1
NA	2 vol.;(xii, 639 s.)	651	   1
NA	[6], 212 s.	218	   1
8vo	[4], 268 s.	272	   1
NA	S. 230-462	233	   1
NA	s. 374-677	304	   1
NA	[2], 231 s.	233	   1
NA	[vi], 377 s.	383	   1
NA	xvi, 534 s.	550	   1
NA	2 vol.;(548, 159 s.)	707	   1
NA	3 vol. (610 ; 558 ; 544 s.)	1712	   1
NA	111s.	111	   1
NA	3 vol.;(536 s.)	536	   1
NA	2 vol.;334 s.	334	   1
NA	2 vol.;(600 ; 648 s.)	1248	   1
NA	2 vol.;(443 ; 468 s.)	911	   1
NA	S. 1-400 (resten saknas)	400	   1
NA	77, [1] bl.	79	   1
NA	2 vol.;(448 ; 432 s.)	880	   1
4to	[2]10 s.	12	   1
4to	[68] s., [1] rättelsebl.	68	   1
4to	[108] s., [1] rättelsebl.	108	   1
4to	24[8] s.	32	   1
4to	36[4] s.	40	   1
4to	14[10] s.	24	   1
4to	28 s., [1] ins.	28	   1
4to	[9] s.	9	   1
4to	88[48] s. (s. 135/136 blank)	88	   1
4to	32[24] s.	56	   1
4to	34[6] s.	40	   1
4to	37[3] s.	40	   1
4to	105[23] s. (s. 127/128 blank)	105	   1
4to	22[6] s., [1] ins.	28	   1
4to	90[50] s., [4] ins.	140	   1
4to	34[2] s. (s. 35/36 blank)	34	   1
4to	36[10] s., [3] ins.	46	   1
NA	[4] s., [4] ins. (formulär N:o 1-2)	8	   1
4to	14 s.; 2 ins.	14	   1
4to	11[5] s.	16	   1
4to	71[1] s., 1 ins.	72	   1
4to	54[2] s., (s. 55/56 blank)	56	   1
4to	123, [01] s.	124	   1
4to	26[2] s. (s. 27/28 blank)	26	   1
4to	32 s., [1] ins.	32	   1
4to	82[10] s., [1] ins.	92	   1
4to	21[3] s., (s. 23/24 blank)	24	   1
4to	10[42] s., [1] ins.	52	   1
4to	95[3] s., [6] ins.	98	   1
4to	[20] s., [6] ins.	20	   1
4to	22[2] s., [5] ins. (s. 23/24 blank)	24	   1
4to	8[42] s., [1] ins.	50	   1
4to	[8] s., [2] ins.	8	   1
4to	24 s., [6] ins.	24	   1
NA	18[8] s.	26	   1
4to	17[5] s.	22	   1
4to	15[7] s.	22	   1
NA	27[1] s. + 1 bil. [8] s.	35	   1
4to	30[2] s.	32	   1
4to	46[2] s., (s. 47/48 blank)	48	   1
4to	s.7, [34] s., [1] tab.	43	   1
4to	59[1] s., [1] ins.	60	   1
4to	44[2] s., [4] ins.	46	   1
4to	15,[1] s. + 1 bil. [1] bl.	15	   1
4to	[36] s., [1] tab.	38	   1
4to	10[2] s., (s. 11/12 blank)	12	   1
4to	16 s., (s. 15/16 blank)	16	   1
4to	15, ca [82] s.	97	   1
4to	07, [01] s.	8	   1
4to	[8] s. =(s. 7/8 blank)=	8	   1
4to	[10] s	10	   1
4to	[16] s	16	   1
4to	20 s	20	   1
4to	32[8] s.	40	   1
4to	54,[2] s. (s. 55/56 blanka)	54	   1
4to	63, [1] s.	64	   1
4to	42[2] s. (s. 43/44 blank)	42	   1
4to	2 s.	2	   1
NA	[32] s., [1] ins. (formulär)	32	   1
4to	90[2] s. (s. 91/92 blank)	90	   1
4to	17[3] s. (s. 19/20 blank)	17	   1
4to	188 s.	188	   1
4to	180 s.	180	   1
4to	s. [4]	4	   1
4to	[160] s.	160	   1
4to	[4] s.(s. 3/4 blank)	4	   1
4to	53, [7] s.	60	   1
4to	46[2] s.	48	   1
4to	[2] s .	2	   1
4to	44[4] s.	48	   1
4to	[44] s., (s. 43/44 blank)	44	   1
4to	[8], 84 s., (s. 83/84 blank)	92	   1
NA	[16] s., [8] ins. (tab. 1-6, I-VI)	22	   1
NA	[16] s., 2 ins.	16	   1
4to	[4] s., (s. 3-4 blankt blad)	8	   1
4to	[20] s., (s. 19-20 blankt blad)	40	   1
4to	[12] s. (s. 11-12 blankt blad)	12	   1
4to	[20] s. (s. 19-20 blankt blad)	20	   1
NA	[4] 4:o	4	   1
4to	[58] s., 50 bl. (s. 25-26 blankt blad)	184	   1
4to	[4] s. (s. 3-4 blankblad)	4	   1
4to	[24] s. (s. 23-24 blank blad)	24	   1
NA	67 ; 102, [1] s.	170	   1
NA	vi, 724 s.	730	   1
NA	[3] 29 [3], [3] 24 [4] 29 [3], 12 s., 8 pl.-bl.	47	   1
NA	161 s., 4 pl.	169	   1
NA	[4], 62, [2] s.	68	   1
NA	192, 450 s.	450	   1
NA	89, [01] s.	90	   1
NA	98 s., 85 pl.-bl.	98	   1
NA	xxxii, 180 s., portr., 1 pl.	214	   1
NA	xvi, 280 s., 1 portr.	298	   1
NA	xxiii, 444 s.	467	   1
NA	S. 20-26	7	   1
NA	S. [59]-69	11	   1
8vo	67 s., [3] tab.	73	   1
NA	46, 32 s.	46	   1
NA	45, 24 s.	45	   1
NA	120 s., 1 utv.-pl.	120	   1
NA	2 vol. (121, 53 s., 14 pl.)	121	   1
NA	2 vol. (111, 73 s., 6 pl. ; 133 s., 1 pl.)	244	   1
NA	xix, 259 s.	278	   1
NA	xxvi, 260 s.	286	   1
8vo	xvi [dvs viii], 261, [03] s.	264	   1
4to	22 s., [16] pl.-bl.	22	   1
NA	18 s., 1 kartbl.	20	   1
12mo	280 s	280	   1
12mo	229 s.	229	   1
12mo	[1], 211, [1] s.	213	   1
NA	S. [71]-90	20	   1
8vo	[02], viii, [02] s., s. ix-xlix, 341, [1] s.	395	   1
8vo	xv, 263, [1] s.	279	   1
NA	S. 120-233	114	   1
NA	13 vol.;(332 s., 15 pl.)	332	   1
NA	xii, 111 s.	123	   1
NA	viii, 203 s.	211	   1
NA	vii, [4] s., s. 240-418	190	   1
NA	vi, [2], 178 s.	186	   1
NA	vii, 138 s.	145	   1
NA	40 s., 96 pl.-bl.	40	   1
NA	S. 486-860	375	   1
NA	275 s	275	   1
NA	338 s	338	   1
NA	xxxvii, 367 s., [2] pl.-s., [9] pl.-bl.	404	   1
NA	xxiv, 209 s.	233	   1
4to	[4] s., (s. 3/4 blankt)	4	   1
NA	236,(2)s. (inkl. ann.)	236	   1
24mo	[4], 108 s.	112	   1
8vo	[52] 208 s., ix pl.-bl.	271	   1
8vo	xii, [02], 204 s.	218	   1
NA	247 s., 2 pl.-bl.	247	   1
NA	4 vol.;([4], 348 ; 322 ; 315 ; 352 s.)	1341	   1
NA	2 vol.;(414 ; 439 s.)	853	   1
NA	2 vol.;(414 ; 344 s.)	758	   1
NA	2 vol.;([2], viii, 502 ; 729 s.)	1241	   1
NA	4 vol.;(428 ; 395 ; 389 ; 437 s.)	1649	   1
NA	2 vol.;([4], 196 ; [4], 200 s.)	404	   1
NA	2 vol.;(513 ; 542 s.)	1055	   1
NA	3 vol.;(271 ; 368 ; 416 s.)	1055	   1
NA	2 vol.;(456 ; 465 s.)	921	   1
NA	2 vol.;(512 ; 428 s.)	940	   1
NA	2 vol.;(496 ; 434 s.)	930	   1
NA	[2], 225 s.	227	   1
NA	2 vol.;(516 ; 363 s.)	879	   1
NA	2 vol.;(619 ; 921 s.)	1540	   1
NA	2 vol.;(580 ; 680 s.)	1260	   1
NA	2 vol.;(384 ; 568 s.)	952	   1
NA	li, 258 s.	309	   1
4to	[4], 469, [3] s.	476	   1
NA	2 vol. (ix, 418 ; {2], 536, [5] s.)	968	   1
NA	[2], 280 s.	282	   1
NA	[4], 89 s.	93	   1
NA	2 vol.;(564 s.)	564	   1
NA	xxviii, [2], 230 s., 1 port.	260	   1
NA	509 s., [1] pl.-bl.	509	   1
NA	xi, [1], 181 s.	193	   1
NA	[8] s., [1] ins.	8	   1
NA	[2], 349, [1] s.	352	   1
NA	[4], 444 s.	448	   1
NA	[4], 487, [1] s.	492	   1
NA	52, 84 s., [25] pl.bl.	88	   1
NA	490, [2] s.	492	   1
NA	ix, [1], 83, [2] s. - 29 s.	93	   1
NA	12 s. [Stencil]	12	   1
