publication_interval	publication_time	publication_frequency	Count
NA	1955-1963	NA	  1
NA	1869.[Anon.	NA	  1
NA	1889]-1895	NA	  1
NA	1899-1904	NA	  1
NA	1846-51	NA	  1
NA	1863-1888	NA	  1
Nr 1-43	1919-1921	NA	  1
NA	1933-1949	NA	  1
NA	1910-14	NA	  1
NA	1872.;1886. (SRo)	NA	  1
NA	1872-73	NA	  1
NA	1874-75	NA	  1
NA	1916-18	NA	  1
NA	1921-25	NA	  1
NA	ca 1830-1865)	NA	  1
NA	(1936)	NA	  1
NA	1883-94	NA	  1
T. 1-17	1938-1950	NA	  1
NA	1901]-1908	NA	  1
NA	1899-1907.	NA	  1
NA	1939-43	NA	  1
NA	1851-	NA	  1
NA	1858.[Anon.	NA	  1
NA	1873?	NA	  1
NA	1851-53	NA	  1
NA	1787-1790	NA	  1
NA	1873]-1876	NA	  1
NA	1929-31	NA	  1
NA	1895]-96	NA	  1
NA	1888].[Undert	NA	  1
NA	1896[Anon.	NA	  1
NA	1675?	NA	  1
NA	1920 [omsl.: 1919	NA	  1
NA	1926-30	NA	  1
NA	1901]-1902	NA	  1
NA	1942-49	NA	  1
NA	1894]-1896	NA	  1
NA	(1946)	NA	  1
NA	1847-49	NA	  1
NA	1908-1917	NA	  1
NA	1758-1760	NA	  1
NA	ca1910	NA	  1
NA	1950].[Föret.	NA	  1
NA	1761-1771	NA	  1
NA	1810-1814	NA	  1
NA	1912.[Undert.	NA	  1
NA	1902.[Undert.	NA	  1
NA	1868-1871	NA	  1
NA	1860-62	NA	  1
Nr 1-nr 9	1907-1908	NA	  1
NA	1877-1884	NA	  1
NA	1812-13	NA	  1
NA	1825.[	NA	  1
NA	1903 ;;1903	NA	  1
NA	1749.[	NA	  1
NA	1903.[	NA	  1
NA	1813-14	NA	  1
NA	1831?	NA	  1
NA	1915-1927	NA	  1
NA	1815-1850	NA	  1
NA	1807-16	NA	  1
NA	1777-1783	NA	  1
NA	1778-84	NA	  1
NA	c:a 1910	NA	  1
NA	1899-1900.	NA	  1
NA	1782-86	NA	  1
NA	1906]-1910	NA	  1
NA	1902-08	NA	  1
NA	1860-[1861	NA	  1
NA	1886]-1889	NA	  1
NA	1844-47.	NA	  1
NA	1901.][	NA	  1
NA	1907.Lit	NA	  1
NA	1795-98	NA	  1
NA	1783-86	NA	  1
NA	1870.]n	NA	  1
NA	1894.[Undert	NA	  1
NA	1924-1935	NA	  1
NA	1777-1779	NA	  1
NA	1902.][	NA	  1
NA	1728.	NA	  1
Specialnr	1954	NA	  1
NA	1866-1875	NA	  1
NA	1792-93	NA	  1
NA	1838-[1839	NA	  1
NA	1900]-1903	NA	  1
NA	1891-1923	NA	  1
NA	1902-1909	NA	  1
NA	1925-1947	NA	  1
1-	1886-1929	NA	  1
NA	1889-1925	NA	  1
NA	1909-1913	NA	  1
NA	1846-1879	NA	  1
NA	1874-1887	NA	  1
Ser. 1-5	1850-1856	NA	  1
NA	1917-19	NA	  1
NA	1938.[	NA	  1
NA	1951.[Omsl.	NA	  1
NA	u.å. [1908	NA	  1
NA	1947-58	NA	  1
NA	1833.[Anon.	NA	  1
NA	1865-1868	NA	  1
NA	1817.][Undert.	NA	  1
NA	1950-56	NA	  1
NA	1937 ;;1937	NA	  1
NA	1909-[1911	NA	  1
NA	1781-92	NA	  1
NA	1902-[1905	NA	  1
NA	1873]-1888	NA	  1
NA	1926.[Undert.	NA	  1
NA	1847]-50	NA	  1
NA	1931-1943	NA	  1
NA	1889-1903	NA	  1
NA	1824-25.	NA	  1
NA	1811.][Undert.	NA	  1
NA	1828]-1834	NA	  1
NA	1879-1881.	NA	  1
NA	1890.*	NA	  1
NA	1892-1893.	NA	  1
NA	1891-1892.	NA	  1
NA	1882-1883.	NA	  1
NA	1906-1942	NA	  1
NA	1899-1932	NA	  1
NA	1901-1908	NA	  1
NA	1921-22	NA	  1
NA	1809-1812	NA	  1
NA	1852.	NA	  1
NA	1943?-1966?	NA	  1
NA	1938?][	NA	  1
NA	1834.	NA	  1
NA	1925-50	NA	  1
NA	1907-35	NA	  1
NA	1834-36	NA	  1
NA	1926]-1927	NA	  1
NA	1881-87	NA	  1
NA	1878 (	NA	  1
NA	1888.[Undert.	NA	  1
NA	1940-45	NA	  1
NA	1940.[Undert.	NA	  1
NA	1802?	NA	  1
NA	1934-1935.	NA	  1
NA	1954.[Anon.	NA	  1
NA	1864-74	NA	  1
NA	(1947)	NA	  1
NA	1893-96.	NA	  1
NA	1821]-1822	NA	  1
NA	1819-1829	NA	  1
NA	1877-84	NA	  1
NA	1821-1825	NA	  1
NA	1951.[Undert.	NA	  1
NA	1751-1752	NA	  1
NA	1931-48	NA	  1
NA	1890-92	NA	  1
NA	1921;1920	NA	  1
NA	1903-05	NA	  1
NA	1804-	NA	  1
NA	1824-32	NA	  1
NA	1830-37	NA	  1
NA	1940-1955	NA	  1
NA	1895-1955	NA	  1
NA	1882]-1883	NA	  1
NA	1901].[Undert.	NA	  1
NA	1885-1908	NA	  1
NA	1922.[Pseud.	NA	  1
NA	1857-[1858	NA	  1
NA	1846]-1852	NA	  1
NA	1833.	NA	  1
NA	1799.][Undert.	NA	  1
NA	1763-66	NA	  1
NA	1918-1955	NA	  1
NA	1848-1866	NA	  1
NA	1811-1887	NA	  1
NA	1798-1829	NA	  1
NA	1882-88	NA	  1
NA	1838-41	NA	  1
NA	1867-1868.	NA	  1
NA	1877-1878.	NA	  1
NA	1871-1872.	NA	  1
NA	1857-61	NA	  1
NA	1872-1890.	NA	  1
NA	1825.	NA	  1
NA	1839.][Anon.	NA	  1
NA	1821-23	NA	  1
NA	1828-1835	NA	  1
NA	1817-1826	NA	  1
NA	1787-88.	NA	  1
NA	1930-36	NA	  1
NA	1841]-1845	NA	  1
NA	1860-68	NA	  1
NA	1823.][Anon	NA	  1
NA	1860]-1864	NA	  1
NA	1936 [utg. 1937	NA	  1
NA	1847-1850	NA	  1
NA	1866-1884	NA	  1
NA	1867-1871.	NA	  1
NA	1866-1867.	NA	  1
NA	1751-1760	NA	  1
Årg. 1-53	1930-1983	NA	  1
NA	1811-1813	NA	  1
NA	Tryckt åhr 1969	NA	  1
NA	Anno 1651	NA	  1
NA	Tryckt i detta åhr 1687	NA	  1
NA	Tryckt åhr 1680	NA	  1
NA	1667, 1668, 1669	NA	  1
NA	1666, 1674	NA	  1
NA	mense decembr. 1670	NA	  1
NA	mense junio [1668	NA	  1
NA	mens. jul. [1667	NA	  1
NA	1633, 1634	NA	  1
NA	(1679	NA	  1
NA	Tryckt åhr 1696	NA	  1
NA	Tryckte åhr 1695	NA	  1
NA	Tryckt åhr 1695	NA	  1
NA	Tryckt i detta åhr [ca. 1690	NA	  1
NA	Tryckt i åhr [ca. 1690	NA	  1
NA	Tryckt åhr, 1682	NA	  1
NA	1680-talet	NA	  1
NA	Tryckt åhr 1648	NA	  1
NA	Tryckt, åhr 1647	NA	  1
NA	Tryckt, åhr 1642	NA	  1
NA	Tryckt åhr, 1642	NA	  1
NA	Tryckt åhr, 1641	NA	  1
NA	Tryck(!) åhr 1640	NA	  1
NA	Tryckt, åhr 1639	NA	  1
NA	Tryckt åhr 1633	NA	  1
NA	Tryckt åhr 1686	NA	  1
NA	ca 1620	NA	  1
NA	1600-talets början.	NA	  1
NA	åhr 1693	NA	  1
NA	Tryckt samma åhr [1691	NA	  1
NA	ca 1647	NA	  1
NA	före år 1700	NA	  1
NA	1668.	NA	  1
NA	1667.	NA	  1
NA	1664.	NA	  1
NA	1657.	NA	  1
NA	1652.	NA	  1
NA	1639.	NA	  1
NA	1670, 1671	NA	  1
NA	maij 1683	NA	  1
NA	maij 1673	NA	  1
NA	1644, 1648, 1649	NA	  1
NA	Anno M DC XLVI [1646	NA	  1
NA	mens. Aprili 1633	NA	  1
NA	u. å. [ca. 1610	NA	  1
NA	1619 [på tit.-bl. 1618	NA	  1
NA	1634?	NA	  1
NA	ca. 1692.	NA	  1
NA	före 1691.	NA	  1
NA	före 1678.	NA	  1
NA	1668, 1687	NA	  1
NA	ca. 1643	NA	  1
NA	1669?	NA	  1
NA	omkr. 1668	NA	  1
NA	u. å. [ca. 1685-89	NA	  1
NA	före 1683	NA	  1
NA	1658-68?	NA	  1
NA	1664?	NA	  1
NA	u. å. [1680	NA	  1
NA	1690-talet?];u. å. [1690-talet	NA	  1
NA	u. tr. å. [ca. 1604	NA	  1
NA	åhr ut supra [1649	NA	  1
NA	u. å. [1689	NA	  1
NA	1679-81	NA	  1
NA	(1651)	NA	  1
NA	åhret 1699	NA	  1
NA	maj 1691	NA	  1
NA	2 maj 1677	NA	  1
NA	ca. 1679	NA	  1
NA	1652-53	NA	  1
NA	anno FaVtores MetrIs, siC' Valento DiV ( = 1616)	NA	  1
NA	före 1629	NA	  1
NA	efter 1622	NA	  1
NA	u. å. [före 1691	NA	  1
NA	ca 1695.	NA	  1
NA	1606?	NA	  1
NA	omkr. 1730	NA	  1
NA	1659-60	NA	  1
NA	ca. 1685	NA	  1
NA	in jan. åhr 1677?	NA	  1
NA	åhr 1670	NA	  1
NA	åhr 1664	NA	  1
NA	1615?	NA	  1
NA	1685.	NA	  1
NA	1698?] ;;2:o	NA	  1
NA	1679?	NA	  1
NA	1641- 42	NA	  1
NA	1680 :;[1680?	NA	  1
NA	1632 (eg: 1642)	NA	  1
NA	u. å. [1694	NA	  1
NA	efter 1667	NA	  1
NA	1690, 1696	NA	  1
NA	ca 1690	NA	  1
NA	ao. 1690	NA	  1
NA	u. å. [f. 1685	NA	  1
NA	1680-85	NA	  1
NA	1650, 1651	NA	  1
NA	Anno 1642	NA	  1
NA	Anno 1626	NA	  1
NA	1614.	NA	  1
NA	M.DC.X. [1610	NA	  1
NA	M.DC.IIX. [1608	NA	  1
NA	Zacharias Asp,;1686	NA	  1
NA	ca. 1627	NA	  1
NA	en la susdite annee [1649	NA	  1
NA	1622 [på tit.-bl.:] 1623	NA	  1
NA	eg.1624] [i slutskriften 1623	NA	  1
NA	1626.	NA	  1
NA	1699.	NA	  1
NA	An. 1661	NA	  1
NA	u. å. [e. 1689	NA	  1
NA	1651?	NA	  1
NA	1642-1643	NA	  1
NA	Tryckt år 1697	NA	  1
NA	in de maendtæ van Junij 1670	NA	  1
NA	1635 (eg: ca. 1660)	NA	  1
NA	1635 (eg: ca. 1640)	NA	  1
NA	1652 (eg: ca. 1660)	NA	  1
NA	1648 (eg: ca. 1660)	NA	  1
NA	åhr 1611	NA	  1
NA	1649 (eg: ca. 1660)	NA	  1
NA	Anno MDXII (eg: 1612)	NA	  1
NA	160[4	NA	  1
NA	sidst i decemb. å. 1687	NA	  1
NA	1659-]1661	NA	  1
NA	ca. 1653	NA	  1
NA	1653, 1654	NA	  1
NA	efter 1681.	NA	  1
NA	före 1671.	NA	  1
NA	(före 1668.)	NA	  1
NA	1665 (årtalet ändr. fr. 1662 ?)	NA	  1
NA	1662, 1663	NA	  1
NA	1646, 1647	NA	  1
NA	tan jägen 1645	NA	  1
NA	1695.	NA	  1
NA	1688.	NA	  1
NA	efter 1640	NA	  1
NA	(1693)	NA	  1
NA	1626, 1625	NA	  1
NA	maj 1659	NA	  1
NA	13 okt. 1658	NA	  1
NA	recusa anno 1694	NA	  1
NA	Daniel Kämpe,;1678	NA	  1
NA	efter 1668	NA	  1
NA	sidst i åhret 1677	NA	  1
NA	efter 1692	NA	  1
NA	1682-1683	NA	  1
NA	1661-1662	NA	  1
NA	1647, 1651	NA	  1
NA	e. 1687	NA	  1
NA	1600-talets slut	NA	  1
NA	1643 (eg: ca. 1660)	NA	  1
NA	1697?	NA	  1
NA	ca. 1678	NA	  1
NA	åhr 1642	NA	  1
NA	eft. 1668	NA	  1
NA	1620.	NA	  1
NA	1619.	NA	  1
NA	före 7 maj, 1678	NA	  1
NA	början av 1678	NA	  1
NA	u. å. [ca. 1685	NA	  1
NA	eft. 1682	NA	  1
NA	1695?	NA	  1
NA	1674?	NA	  1
NA	eft. 1669	NA	  1
NA	1660 [i slutet 1661	NA	  1
NA	16??],;1653	NA	  1
NA	före 1625	NA	  1
NA	ca. 1622	NA	  1
NA	u. å.,;[ca. 1690	NA	  1
NA	u. å.,;[1689	NA	  1
NA	1672.	NA	  1
NA	u. å., [1696	NA	  1
NA	1678,;1677	NA	  1
NA	före 1668	NA	  1
NA	Tryckt år 1690	NA	  1
NA	ca. 1690.	NA	  1
NA	Tryckt, åhr 1690	NA	  1
NA	Anno 1695	NA	  1
NA	ca. 1636	NA	  1
NA	Anno M DC XLV [1645	NA	  1
NA	1674, 1676	NA	  1
NA	ca. 1698	NA	  1
NA	u. å.,;[1680-85	NA	  1
NA	1666?	NA	  1
NA	gedr. den 3. Decb. 1688	NA	  1
NA	den 3. Decb. 1688	NA	  1
NA	den 3. Dec. 1688	NA	  1
NA	före 1651?	NA	  1
NA	omkr. 1614	NA	  1
NA	1697-1698	NA	  1
NA	1652. ;;4:o	NA	  1
NA	1699;1699	NA	  1
NA	ca. 1665-68	NA	  1
NA	1691(?)	NA	  1
NA	1620,;(i slutskriften:) 1621	NA	  1
NA	Tryckt åhr 1697	NA	  1
NA	fulländat förste gången anno 1695. den 16. april	NA	  1
NA	1659.	NA	  1
NA	tryckt anno 1622	NA	  1
NA	1616.	NA	  1
NA	1603.	NA	  1
NA	1621,;1625	NA	  1
NA	22 julii 1685	NA	  1
NA	1624-1625	NA	  1
NA	1667, 1668	NA	  1
NA	1954-1969	NA	  1
NA	ca 1683	NA	  1
NA	1694.	NA	  1
NA	1693.	NA	  1
NA	1690.	NA	  1
NA	im letzten Monat des 1669. Jahrs	NA	  1
NA	1691 el. 1696	NA	  1
NA	ca 1680	NA	  1
NA	1645.	NA	  1
NA	1667-1716	NA	  1
NA	1642. [1641	NA	  1
NA	c. 1670	NA	  1
NA	Åhr 1688	NA	  1
NA	1644-45	NA	  1
NA	före 1654	NA	  1
NA	1664-73	NA	  1
NA	u. å.,;[före 1662	NA	  1
NA	u. å. [1688	NA	  1
NA	u. å. [1685	NA	  1
NA	u. å. [1693	NA	  1
NA	u. å. [1692	NA	  1
NA	u. å.,;[1692	NA	  1
NA	u. å.,;[1687	NA	  1
NA	u. å.,;[1691	NA	  1
NA	ca. 1676	NA	  1
NA	10. Septembris 1642	NA	  1
NA	ca. 1655-59	NA	  1
NA	ca. 1681	NA	  1
NA	ca. 1660-70	NA	  1
NA	ca. 1675-78	NA	  1
NA	ca.1670	NA	  1
NA	ca 1660	NA	  1
NA	u. å.,;[ca. 1648	NA	  1
NA	Ignatius Meurer,;1626	NA	  1
NA	u. å.,;[1648	NA	  1
NA	ca. 1647-52	NA	  1
NA	M.DC.XXVII. (1627)	NA	  1
NA	eft. 1643	NA	  1
NA	anno præcedente IVDICIVM ( = 1612)	NA	  1
NA	alraförst, årom etc. 1611	NA	  1
NA	u. å. [1697	NA	  1
NA	1646-47	NA	  1
NA	jan. 1609	NA	  1
NA	Anno dominj. 1603. then nyonde Junij	NA	  1
NA	u. å.,;[1606	NA	  1
NA	1608 tempore visitationis Mariæ	NA	  1
NA	1697, 1696	NA	  1
NA	1660, 1661	NA	  1
NA	1685, 1683	NA	  1
NA	1682-84	NA	  1
NA	1674, 1673	NA	  1
NA	1699?	NA	  1
NA	1671-74, 1677-84	NA	  1
NA	åhr, 1624	NA	  1
NA	1644, [1643	NA	  1
NA	ca. 1691	NA	  1
NA	1670?	NA	  1
NA	1662.	NA	  1
NA	1643.	NA	  1
NA	slutet av 1600-talet	NA	  1
NA	1674-1675	NA	  1
NA	u. å. [ca. 1696	NA	  1
NA	ca. 1630	NA	  1
NA	u. å. [eft. 1669	NA	  1
NA	1687-1688	NA	  1
NA	then 4. maius, ... 1636	NA	  1
NA	then 20. augusti, ... 1633	NA	  1
NA	1680 [eg. 1670	NA	  1
NA	s.a.], [1619	NA	  1
NA	tr., i sidste dagar åhr 1672	NA	  1
NA	1687]. ;;[1687	NA	  1
NA	1638?	NA	  1
NA	1696?	NA	  1
NA	Anno 1662	NA	  1
NA	Anno 1660	NA	  1
NA	an. 1637	NA	  1
NA	1760-1820	NA	  1
NA	1925-1932	NA	  1
NA	1886-1944	NA	  1
NA	1895-1907	NA	  1
NA	1938-1955	NA	  1
NA	1907]-1913	NA	  1
NA	1800?	NA	  1
NA	1951-53.	NA	  1
NA	1897.][Undert.	NA	  1
NA	1925.[Sign.	NA	  1
NA	1819. [Föret.	NA	  1
NA	1837]-1838	NA	  1
NA	1841-42	NA	  1
NA	1771-72	NA	  1
NA	1942-46	NA	  1
NA	1940-53	NA	  1
NA	1878?	NA	  1
NA	1809?	NA	  1
NA	1812.[Anon.	NA	  1
NA	1913.[	NA	  1
NA	1817-20	NA	  1
NA	1911-1954	NA	  1
NA	1918.[Sign.	NA	  1
NA	1780.[Undert.	NA	  1
NA	1922.[Undert.	NA	  1
NA	1893, 1896	NA	  1
NA	1758-60	NA	  1
NA	1776.][Undert.	NA	  1
NA	1786-92	NA	  1
NA	1782-1790	NA	  1
NA	1891-[1892.	NA	  1
NA	1940-47	NA	  1
NA	1869]-70	NA	  1
NA	1904.[Undert.	NA	  1
NA	1903.[Pseud	NA	  1
NA	1895.[Sign.	NA	  1
NA	1934-38	NA	  1
NA	1804-06	NA	  1
NA	1932-39	NA	  1
NA	1860-1880	NA	  1
Nr 1-nr 5	19]75-[19]76	NA	  1
NA	1954-1960	NA	  1
NA	Cop. 1952	NA	  1
NA	1952, cop. 1931	NA	  1
NA	1900-1910	NA	  1
NA	1905-1926	NA	  1
NA	1864-1872	NA	  1
NA	1834-	NA	  1
NA	1856-	NA	  1
NA	gedr. 1955	NA	  1
NA	1854 [Anon.	NA	  1
NA	1862-65	NA	  1
NA	ca 1925	NA	  1
NA	1947, cop. 1955	NA	  1
NA	1854-1858	NA	  1
NA	1825-	NA	  1
NA	1946,;1946	NA	  1
NA	1878-1923	NA	  1
NA	1948 [c1947	NA	  1
NA	1824-1829	NA	  1
NA	1905-1923	NA	  1
NA	Cop. 1913	NA	  1
NA	1876-	NA	  1
NA	1850-1855	NA	  1
NA	1908-18	NA	  1
NA	1903-06	NA	  1
NA	1842-1945	NA	  1
NA	1939-1942	NA	  1
NA	1954,;Rydahls Boktryckeri	NA	  1
NA	1881-1892	NA	  1
NA	1881-1896	NA	  1
NA	Gumperts förl.,;1950	NA	  1
NA	Norstedt,;1928	NA	  1
NA	1829-1836	NA	  1
NA	1860-1866	NA	  1
NA	cop. 1897	NA	  1
NA	1902-1942	NA	  1
NA	1883-1901	NA	  1
NA	1912]-	NA	  1
Årg. 1-22	1952-1973	NA	  1
NA	1857-1872	NA	  1
NA	1838-1851	NA	  1
NA	1931-35	NA	  1
NA	1891 [-1892	NA	  1
NA	1948-1954	NA	  1
NA	1856-1878	NA	  1
NA	1876-1948	NA	  1
NA	1926-1949	NA	  1
NA	cop. 1997	NA	  1
Årg. 1-6:4	1961-1967	NA	  1
NA	1928-1956	NA	  1
NA	1942-1953	NA	  1
Årg. [1]-105	1859-1963	NA	  1
NA	1997-	NA	  1
[1]-	19-?]-1962	NA	  1
NA	1930-1939;1938	NA	  1
NA	1930-1939;1932	NA	  1
NA	1930-1939;1930	NA	  1
nr 1-7	1814	NA	  1
NA	1915 ;;1915	NA	  1
NA	1910;1910	NA	  1
NA	1886-1896	NA	  1
NA	1901-1903;1903	NA	  1
NA	1901-1903;1902	NA	  1
NA	1901-1903;1901	NA	  1
Vol. 1-	1906-	NA	  1
Vol. 28-61	1934-1967	NA	  1
NA	1910 ;;1910	NA	  1
NA	1890-1906	NA	  1
NA	1878-1890	NA	  1
NA	1880 (	NA	  1
NA	1877-1886	NA	  1
NA	1873-1884	NA	  1
NA	1884,;Centraltryckeriet	NA	  1
NA	1951-1952;1951	NA	  1
NA	1925-1959;1950	NA	  1
NA	1925-1959	NA	  1
NA	1916;1916	NA	  1
NA	1850-;1872	NA	  1
NA	1911-1920;1920	NA	  1
NA	1911-1920;1917	NA	  1
NA	1911-1920;1911	NA	  1
NA	1919-1924;1924	NA	  1
NA	1906-1924	NA	  1
NA	1860-1876;1879	NA	  1
NA	1860-1876;1878	NA	  1
NA	1866 och 1875	NA	  1
NA	1913;1924	NA	  1
NA	1913;1923	NA	  1
Årg. 1-Årg. 67	1922-1994	NA	  1
NA	1952-1982	NA	  1
NA	1904-1926	NA	  1
NA	1863-1879	NA	  1
Nr 1-nr 288	1992-	NA	  1
[1]-[2] ; 3-	1918-	NA	  1
Bd 1-bd 11	1918-1959	NA	  1
357-386	1990-1995	NA	  1
1-	1843-	NA	  1
1-	1915-	NA	  1
1-	1884-	NA	  1
Nr 1-	1953-	NA	  1
1-19 ; N.S. 1-	1936-	NA	  1
Nr 1-nr 15 ; 1952:nr 1-1978:nr 1	1950-1978	NA	  1
NA	1964-78	NA	  1
Jahrg. 1-	1955-1961	NA	  1
1-	1949-	NA	  1
1-18 ; N.F. 1-	1942-	NA	  1
Bd 1-	1951-	NA	  1
1-	1952-1967	NA	  1
1-	1944-	NA	  1
Nr 1-33	1952-1988	NA	  1
1-	1953-	NA	  1
Saml.[1]-	1924-	NA	  1
Vol. 1-8	1946-1957	NA	  1
Vol. 1-4	1947-1955	NA	  1
1-548	1925-1976	NA	  1
[1]-	1935-;1935-1942;1947-1998;1999-	NA	  1
Nr 1-nr 188	1922-1966	NA	  1
1-523	1910-1966	NA	  1
1-296	1946-1972	NA	  1
Nr 1-nr 91	1942-1981	NA	  1
Bd 1-20	1890-1967	NA	  1
Bd 12-23:1-2	1935-1970	NA	  1
Årg. 1-55	1900-1954	NA	  1
Nr 38-76	1949-1961	NA	  1
Vol. 1-18	1946-1963	NA	  1
1-157	1921-1964	NA	  1
Vol. 1-3	1946-[1958	NA	  1
Vol. 1-36	1951-1961	NA	  1
Vol. 1-25	1926-1950	NA	  1
Vol. 1-2	1947-1954	NA	  1
[1]-73	1940-1976	NA	  1
1-	1920-1999;2000-	NA	  1
1-730	1921-1988	NA	  1
Vol. 1-28	1924-1966	NA	  1
Årg. [1]-	1902-	NA	  1
Nr 1-20	1936-2000	NA	  1
Årg. 1-	1880-	NA	  1
Nr 1-	1936-	NA	  1
Nr 1-	1922-	NA	  1
Årg. 1-	1912-	NA	  1
2-	1919-	NA	  1
Årg. 1-	1882-	NA	  1
[Årg. 1]-93	1922-2014	NA	  1
Årg. 1-	1938-	NA	  1
Vuosik. 1-	1911-	NA	  1
Årg. 1-	1876-	NA	  1
Bd 1-	1910-	NA	  1
Vol. 29-vol. 64:3	1964-1986	NA	  1
1-	1917-	NA	  1
1-	1924-	NA	  1
1-	1834-	NA	  1
1-	1926-	NA	  1
Aarg. [1]-20 ; osa 1-	1841-	NA	  1
1-	1890-	NA	  1
Nr 1-	1944-1966	NA	  1
Nr 1-nr 53	1926-1982	NA	  1
1-	1937-	NA	  1
Nr 8-nr 9 ; årg. 4(1977): nr 1-årg. 10(1983): nr 5	1976-1983	NA	  1
1-	1930-	NA	  1
Nr 1-	1916-	NA	  1
1-	1947-	NA	  1
1-	1943-	NA	  1
1-	1908-	NA	  1
34-52	1978-1990	NA	  1
Publ. 1-	1937-	NA	  1
1-	1946-	NA	  1
Nr 1-	1943-	NA	  1
Nr 1-[nr 109]	1947-1998	NA	  1
1-266	1898-1984	NA	  1
[No 1]-	1930-	NA	  1
1-	1910-	NA	  1
Vol. 1-	1921-	NA	  1
[35-39] ; 40-	1928-	NA	  1
Nr 1-nr 117	1915-1969	NA	  1
Vol. 1-	1895-	NA	  1
Årg. 1-	1922-	NA	  1
1-562	1922-1991	NA	  1
1-129:2	1948-1993	NA	  1
No 1-314	1934-2004	NA	  1
Nr 1-nr 3	1986-1987	NA	  1
N:o 1-n:o 9	1948-1980	NA	  1
Nr 7-	1946-	NA	  1
Nr 1-nr 35	1949-	NA	  1
Nr 1-nr 225	1926-1985	NA	  1
1:1-	1890-	NA	  1
Årg. 1	1979	NA	  1
[1]-	1924-	NA	  1
Nr 1-36	1944-1968	NA	  1
1-	1948-	NA	  1
Osa 1-	1922-	NA	  1
Nr 1-825	1868-1992	NA	  1
45-95	1935-1970	NA	  1
No. 1-27	1950-1975	NA	  1
Nr 45-nr 80	1959-1976	NA	  1
No. 1-No. 55	1949-1993	NA	  1
1-	1918-	NA	  1
1-	1866-	NA	  1
1-	1922-	NA	  1
Nr 1-nr 337	1941-1975	NA	  1
Vol.1-135	1943-2003	NA	  1
H. 1-	1858-	NA	  1
Vol. 1-	1941-	NA	  1
Bd 1-17; N.F., Bd 1-11	1943-1971	NA	  1
T. 1-281	1909-1996	NA	  1
No. 1-no. 277	1926-1981	NA	  1
Vol. 1-	1930-	NA	  1
Jahrg. 1-45	1947-1992	NA	  1
Årg. 1-	1896-	NA	  1
Nr 1-	1886-	NA	  1
1-	1925-	NA	  1
1-173	1933-1976	NA	  1
NA	1942-1972	NA	  1
Vol. 1-32	1960-1991	NA	  1
Vol. 1-40	1937-1977	NA	  1
Vol. 1(1911/14)-	1911-	NA	  1
No 1-16/17	1965-1972	NA	  1
1-44:1/2	1951-2001	NA	  1
Bd 1-25/26	1953-1978	NA	  1
Vol. 6-	1925-	NA	  1
Vol. 1-8	1968-1975	NA	  1
Jahrg. 1-6; N.F. 1-14	1936-1974	NA	  1
Nr 1-nr 243	1920-1983	NA	  1
Jahrg. 1-75	1914-1993	NA	  1
1-187	1889-2009	NA	  1
T. 1-	1835-	NA	  1
Årg. 1-74	1919-1992	NA	  1
Bd 17-	1945-1999	NA	  1
Vol. 1-62	1913-1974	NA	  1
Bd 1-34/35	1926-1988	NA	  1
Vol. 1-72	1923-1994	NA	  1
NA	1724 1728	NA	  1
NA	1761 1762	NA	  1
NA	1799-1802	NA	  1
NA	1791 1827	NA	  1
NA	1822, 1825	NA	  1
NA	1818, 1822	NA	  1
NA	1810-1812	NA	  1
NA	1723 1724	NA	  1
NA	1815-1825	NA	  1
NA	1786 1788	NA	  1
NA	1809-1810	NA	  1
NA	1810-1818	NA	  1
NA	1700 1750	NA	  1
NA	1808-1809	NA	  1
NA	1751 1800-	NA	  1
NA	åhr 1723	NA	  1
NA	1724 1720-talet	NA	  1
NA	1750-talet 1760-	NA	  1
NA	1716 1719	NA	  1
NA	mellan 1700 och 1706	NA	  1
NA	1758 1760 1770-talet	NA	  1
NA	1718 1731-1759	NA	  1
NA	1720 1722	NA	  1
NA	1803 1823	NA	  1
NA	1759 1771	NA	  1
NA	1753-1756	NA	  1
NA	1756 1758	NA	  1
NA	1718.	NA	  1
NA	1762 1825 1827	NA	  1
NA	1827-1877	NA	  1
NA	1829 1831	NA	  1
NA	1798 1799 1800	NA	  1
NA	1796 1797	NA	  1
NA	1740-talet?	NA	  1
NA	1740-talet 1750-talet	NA	  1
NA	1815 8115	NA	  1
NA	1780-	NA	  1
NA	1700 1780-talet	NA	  1
NA	1767 1768	NA	  1
NA	1734 1743 1745	NA	  1
NA	1730 1731 1733 1734	NA	  1
NA	1762 1766	NA	  1
NA	1821 1823	NA	  1
NA	1698-1701	NA	  1
NA	1718 1728	NA	  1
NA	1782 1783	NA	  1
NA	1720-	NA	  1
NA	1714 1715	NA	  1
NA	1730 1740-talet	NA	  1
NA	1742-1744	NA	  1
NA	1766?	NA	  1
NA	1711 1712	NA	  1
NA	1775 1780 1790	NA	  1
NA	1700-1703	NA	  1
NA	1702 1703	NA	  1
NA	1701 1703	NA	  1
NA	1805 1806 1807 1816	NA	  1
NA	1712 1716	NA	  1
NA	1818-1876	NA	  1
NA	1700-talet 1800-talet	NA	  1
NA	1755-1757	NA	  1
NA	1740-talet 1750-	NA	  1
NA	1735 1745	NA	  1
NA	1739?	NA	  1
NA	1810 1812	NA	  1
NA	1759 1761	NA	  1
NA	1778 1779	NA	  1
NA	1725 1740-talet	NA	  1
NA	1766 1789	NA	  1
