original_extent	final_pagecount	Count
237, [2] s., 12 pl.bl.	243	   1
s. 5-61	57	   1
[4], 302 s., 1 portr.	308	   1
249, [6] s.	255	   1
s. 22-45	24	   1
s. 15-34	20	   1
s. 33-44	12	   1
[6], 153 s.	159	   1
[6], 261 s.	267	   1
[6], 385 s.	391	   1
205, [3] s., 1 portr.-bl.	208	   1
[2], 290 s., 1 portr.	294	   1
521, [1] s., 1 pl.bl.	526	   1
xi, [3], 280 s.	294	   1
2 fasc. i 1 vol. (51, [2] s.)	53	   1
vi, 256, [3] s.	265	   1
xviii, 408 s.	426	   1
235, [4] s.	239	   1
xvi, 301, [3] s., 1 pl.	322	   1
xvi, 346, [1] s.	363	   1
[4], 257, [2] s.	263	   1
[4], 254, [1] s., 1 portr.	261	   1
s. 78-80	3	   1
[4], 390, [1] s.	395	   1
s. 3-142	140	   1
s. 3-183	181	   1
578, [4] s.	582	   1
s. 185-459	275	   1
s. 91- 334	244	   1
459, [2] s.	461	   1
s. 3-233	231	   1
s. 401-530	130	   1
s. 143-339	197	   1
s. 437-586	150	   1
s. 311-436	126	   1
s. 3-196	194	   1
s. 197-400	204	   1
307, [2] s.	309	   1
s. 235-377	143	   1
s. 5-89	85	   1
s. 379-481	103	   1
viii, 233, [1] s.	242	   1
s. 341-444	104	   1
s. 483-550	68	   1
s. 335-605	271	   1
2 vol.;(512 s., 7 pl.bl.)	512	   1
s. 418-421	4	   1
2 vol.;(208, [1] ; 158, [1] s.)	368	   1
[4], 7, 177 s., 1 portr.	183	   1
s. 627-640	14	   1
S. 46-58	13	   1
s. 267-274	8	   1
2 vol.;(336 s., 1 portr. ; 376 s.)	714	   1
s. 248-254	7	   1
ix, 294 s., 7 pl.bl.	307	   1
539, [2] s.	541	   1
s. 617-619	3	   1
[6], 367 s.	373	   1
vi, [2], 285 s., 1 pl.-bl.	293	   1
xiv, 342, [1] s.	357	   1
[6], 286 s.	292	   1
[6], 348, [1] s.	355	   1
vi, [2], 277, [1] s.	286	   1
vi, [2], 277 s.	285	   1
vii, 246 s., 4 pl.bl.	257	   1
[6], 348 s.	354	   1
vii, 323 s.	330	   1
[8], 240 s., 1 portr.	250	   1
[6], 187, [1] s.	194	   1
550, [2] s.	552	   1
2 vol.;([4], 223, [1] ; 170, [1]	399	   1
s. 98-108	11	   1
s. 10-13	4	   1
2 vol.;([4], 249, [2] ; [4], 275, [2] s.)	536	   1
119, [9] s.	128	   1
2 vol.;([4], 228, [1] s., 1 portr. ; [4], 245, [2] s.)	486	   1
153, [3] s., 1 portr.-bl.	156	   1
[4], 332, [2] s.	338	   1
[3], v, 246 s., 1 karta (v.)	256	   1
356 s., 1 karta (v.)	358	   1
xiii, 70 s.+ 28 s.	13	   1
s. 21-32	12	   1
2 s., s. 57-62	62	   1
s. 99-118	20	   1
s. 157-180	24	   1
76 s., 33 s.	76	   1
s. 25-251	227	   1
[8], 128, [8] s.	144	   1
[23] s., portr.	27	   1
xv, 185 s., 1 bl.	202	   1
s. 153-163	11	   1
56, [5] s.	61	   1
xix, [1], 389, [2] s.	411	   1
s. 10-14	5	   1
S. 39-127	89	   1
180, 78 s.	180	   1
[4], 30 s. (s.30 opag)	4	   1
68, [8] s., 9 pl.-bl.	76	   1
[12] s., s. 2-879	890	   1
[6] s., s. 2-16	21	   1
[8], 34, [2] s.	44	   1
[8], 48 s., [1] pl.-bl.	56	   1
[6], 24 [2] s.	6	   1
[4], 36 s. (s.35-36 opag) (ill.)	4	   1
[8], 34 s.	42	   1
[8], 40 s., 1 vikt pl.-bl.	48	   1
[6], 19 [1] s.	6	   1
[4], [1] 2-14 s.	18	   1
[4], 30 s. (s. 30 blank)	4	   1
[4], 36, [14] s.	54	   1
[4], 21, [3] s.	28	   1
[8], 29, [2] s.	39	   1
[8], 76, [8] s.	92	   1
[2] 3-34 s.	34	   1
[6], 11, [1] s.	18	   1
[8], 16, [2] s.	26	   1
[4] s., 19 [1] s.	4	   1
[8], 19, [1] s.	28	   1
[4], 98 s. (s. 98 opag.)	4	   1
[8] s., s. 2-25	32	   1
[2], 19, [3] s.	24	   1
[8], 100, [2] s., [1] vikt pl.-bl.	110	   1
[8], 25 [1] s.	8	   1
[4], 37, [1] s.	42	   1
[4], 30 s., [1] vikt pl.-bl.	34	   1
[2] 3-18 s.	18	   1
[2], 30 s. (s. 29-30 opag)	2	   1
[3] 2-13 s.	15	   1
[4], [1] 2-20 s.	24	   1
xi, 295 s.	306	   1
23, [01] s.	24	   1
376, 115 s.	376	   1
416 s., [69 s.], [23 s.]	508	   1
xxx, 732 s.	762	   1
102 s., 2 kartor	106	   1
xlii, 276 s.	318	   1
xiii, 246 s.	259	   1
6 s., 21 pl.-s.	6	   1
s. 86-117	32	   1
1 part.;(2 s.) +	2	   1
96 s., XXXVI pl.-bl.	96	   1
iv, 76 s.	80	   1
S. 217-238	22	   1
Iv, 200 s., 1 pl-bl.	204	   1
52 s., iv pl.-bl.	52	   1
xlii, 188 s.	230	   1
138 s., 32 pl.-s.	138	   1
42-45 s.	4	   1
391, lvi s.	447	   1
31, [1] s., 1 vikt karta	32	   1
[2], 64 s .	66	   1
[4] s., s. 6-27	26	   1
[6], 361, [4] s.	371	   1
182 s. , 4 vikta pl.-s.	182	   1
7 vol.;(247 ; 184 ; 208 ; 303 ; 319 ; 320 ; 349 s.)	1930	   1
7 vol.;(259 ; 264 ; 297 ; 410 ; 369 ; 487 ; 480 s.)	2566	   1
13 s., 04 pl.	21	   1
21 s., [17] pl.-s.	21	   1
308 s., 1 kart.-bl. (vikt)	308	   1
[12], 349, [11] s., [6] pl.-bl.	372	   1
xvi, 190 s.	206	   1
[10], 457, [7] s.	474	   1
[9] s., s. 2-179, [4] s.	191	   1
xvii, 721 s.	738	   1
[5] s., s. 2-26	30	   1
[2], 245 s.	247	   1
53, 15 pl.-s.	53	   1
xxxii, 300 s.	332	   1
2 vol.;([4], 236 s., 1 pl. ; [4], 255 s.)	499	   1
66, [8] s.	74	   1
2 vol. (782, 240 s.)	782	   1
[4], 50, [2] s.	56	   1
viii, 259, [1] s.	268	   1
xiv, 428 s.	442	   1
x, 572 s.	582	   1
[4], 8	12	   1
vi, 288 s.	294	   1
[10] s., s. xii-lxx, [1] s., s. 2-804, [12] s. ; 4:o	885	   1
14 s., [17] pl.-bl.	14	   1
12 s., [15] pl.-bl.	12	   1
48, [1] s. , [32] pl.-bl.	49	   1
35 s., [20] pl.-s.	35	   1
54 s,. 16 pl.-s.	54	   1
17 s., [4] pl.-s.	17	   1
61 s., [24] pl.-s.	61	   1
60 s., [32] pl.-s.	60	   1
47 s., [30] pl.-s.	47	   1
70 s., xvi pl.-s.	70	   1
[4], 299, [10] s.	313	   1
v, 692 s.	697	   1
x, 252 s., [3] pl.-bl., 29 rekl.-s.	262	   1
[4], 220, [8] s.	232	   1
[8], 88 s., 9 pl.-bl.	96	   1
xii, 137 s.	149	   1
[6], 256, [2] s.	264	   1
[4], 248, [2] s.	254	   1
[4], 160, [7] s.	171	   1
[4], 208, [8] s.	220	   1
46 s., [6] pl.-s.	46	   1
107 p.	107	   1
79 s., 3 pl.-bl.	79	   1
126 s. +	126	   1
[10], 245, [1] s.	256	   1
[4], 61 (=16) s., 1 vikt karta	4	   1
[4], 12, [4], 13-22, [4], 23-34, [4], 35-48 s.	64	   1
32 s., 5 pl.-s.	32	   1
xxii, 458 s.	480	   1
[2], 193, [1] s., 23 utv.-pl., 2 utv.-tab.	196	   1
vii, 134 s.	141	   1
83, [5] s.	88	   1
[5], 90 s., VI pl.	107	   1
x, 260 s.	270	   1
[8], 31, [1] s., [1] pl.-bl.	40	   1
[8], 19, [5] s.	32	   1
[8] s., s. 2-32, [1] pl.-bl.	39	   1
182 s., [6 bl.], [7 pl.-bl.] (vikta)	194	   1
84 s., 2 tab.	88	   1
vii, 46 s.	53	   1
43 s., [2] utv.-pl.-bl.	43	   1
63 s. ,1 vikt karta	63	   1
[364] s.	364	   1
[4], 144, [4] s.	152	   1
388 s., 18 pl.bl.	392	   1
72 s, 22 pl.-s.	72	   1
311 s., karta, tabeller	311	   1
79 s., 80 pl.-bl.	79	   1
393 s., (34) pl.-s.	393	   1
s. 56-278	223	   1
[04], 142 s.	146	   1
xii, 291 s.	303	   1
4 vol.;(i-xi, 324 ; 348 ; 372 ; 334 s.)	1389	   1
S. 236-526	291	   1
[24], 428 s.	452	   1
[04], 300 s., [1] pl.-bl.	304	   1
[3] bl., 118 s., frontespis, [1] vikt pl.-bl.	124	   1
105 s., 13 pl.-bl. (delvis i färg)	105	   1
423 s., karta	423	   1
[5], 475 s.	480	   1
xvii, 667 s.	684	   1
[2], 395 s.	397	   1
vi, 495 s.	501	   1
204 s., [1] vikt pl.-bl.	204	   1
s. 295-320, [2] pl.-bl	26	   1
99 s., 18 pl.-bl.	99	   1
104 s., 32 pl.-bl.	104	   1
[4], 192, [6] s.	202	   1
[8], 26, [24] s., [2] pl.-bl.	58	   1
xxvi, 772, 970 s.	996	   1
x, 273 s.	283	   1
105 s., iv pl.-bl.	105	   1
[08], 191, [03] s., xv pl.	232	   1
Ca. 215 s.	215	   1
viii, 289 s., 1 karta	299	   1
195, [1] s., 8 pl.-bl.	196	   1
156 s., xii pl.-s.	156	   1
xxxviii, 120 s.	158	   1
[100], 19, s.	119	   1
2 vol.;([04], s.1-156; [04], s. 157-330, [02] s.)	340	   1
vi,172 s.	178	   1
xv, s. 597-979	398	   1
ix, 596 s.	605	   1
S. xxiii-xxx	8	   1
xvi, 234, [1] s.	251	   1
2 vol.;(s. 1-288 ; [4] s., s. 289-578, [2] s., 1 karta)	586	   1
[12], 15, [5], 544, 82 s., [100] pl.-bl.	561	   1
[4], 34 s., xxiii pl.-bl.	38	   1
180 s. +	180	   1
[4], 188 s. & omslag	192	   1
S. 268-280	13	   1
vi, 432 s., [1] pl.-bl.	438	   1
108 s., 1 vikt pl.-bl.	108	   1
[6], 193, [1] s.	200	   1
(S.517-630)	114	   1
viii, 153, xiv s.	167	   1
155, iv s.	159	   1
302 s., 1 kart.-bl.	302	   1
xvi, 635 s.	651	   1
257 s., [1] vikt kartbl.	257	   1
284 s., 4 vikta tabellbl.	284	   1
22, 5 s.	22	   1
3 hft. i ett bd. (78 ; 88 ; 74 s.)	162	   1
258, 63 s.	258	   1
111 s., 1 vikt kartbl. & omslag	111	   1
[4], 301, [1] s.	306	   1
S. [284]-369	86	   1
146 s., 74 pl.-s.	146	   1
S. 3-28	26	   1
vi, 341 s.	347	   1
86 s., 9 kartbl.	104	   1
83, 164 s.	164	   1
[4], 362, [1] s.	367	   1
267, [1], 19 s.	268	   1
174, xiv s.	188	   1
4 vol. (204, 316, 320, 331s.)	331	   1
251, [24]s.	275	   1
xiv, 176 s., [3] kartbl.	196	   1
xxxviii, 476 s.	514	   1
954 s.	954	   1
148 p.	148	   1
165 p., 1 l	165	   1
38 s.(s. 36-37 opag; s.38 blank	38	   1
63 s. .	63	   1
[4], 333, [1] s.	338	   1
[4], 269, [3] s.	276	   1
S. [91]-119	29	   1
xxii, 45 s.	67	   1
[4], 262, [1] s.	267	   1
36 s., 18 pl.	72	   1
xi, 186 p., 1 l. front. (port.), plates	201	   1
78 p.	78	   1
324 s. +	324	   1
49, LXXXXII s.	141	   1
223 p.	223	   1
370 p.	370	   1
xxxix, 408 s.	447	   1
xi, 49 s. , 100 pl.-s.	60	   1
S. 295-314	20	   1
[4], 15, [1] s., [24] pl.-bl. i färg	20	   1
x, 186 s.	196	   1
xxviii, 1053 s.	1081	   1
11, 126 s.	126	   1
iii, 121 s.	124	   1
345 s., [46] pl.-s.	345	   1
xxi, 176 s.	197	   1
S. 364-381	18	   1
115 s., 6 pl.	127	   1
[5], 83 s., VI pl.	100	   1
x, 181 s.	191	   1
175 s., [27] pl.-bl.	175	   1
134s.,8 pl.-bl.	134	   1
iii, 183 s.	186	   1
vii, 268, 70 s.	275	   1
s. 77-128	52	   1
[4], 452 s.	456	   1
278 s., [84] pl.-s.	278	   1
xviii, 662 s.	680	   1
S. 219-406	188	   1
509, [3] s.	512	   1
xv, 416 s.	431	   1
166 s., [5] kartbl.	176	   1
[18] s., 10 pl.-s.	18	   1
viii, 237 s.	245	   1
28 s., 64 pl.-s.	28	   1
S. [167]-422	256	   1
S. 65-101	37	   1
s. 243-301	59	   1
ix, 432 s.	441	   1
480, lxx s.	550	   1
2 d.;(660 s.)	660	   1
[8], 261, [1] s., 9 pl.-bl., 1 karta	272	   1
[6], 337 s., 1 bl., 38 pl.	421	   1
[8], 197 s.	205	   1
480, [3] s.	483	   1
xix, 463 s.	482	   1
331p.,ill.,24cm	331	   1
372p.,24cm	372	   1
264p.,ill.,29cm	264	   1
253p.,ill.,27cm	253	   1
286p.,ill.,23cm	286	   1
53p.,19cm	53	   1
ix, 132, [2] s.	143	   1
ix, 214 s.	223	   1
247, 221, 242 s.	247	   1
198, [3] s.	201	   1
[2], 101 s.	103	   1
39 s., [352] pl.-s.	39	   1
vii, 237 s.	244	   1
[4] s., s. 5-19, 1 s.	23	   1
2 vol. (303; 282 s.)	585	   1
71, [1] s., [9] pl.-bl.	72	   1
290 s., 1 karta	292	   1
97 s., 12 pl.-s.	97	   1
286 s., 84 s.	286	   1
Ca 10-25 s.	16	   1
31 s., 24 pl.-bl.	31	   1
263 s., {16} pl.-bl.	263	   1
185 s., 200 pl.-S.	185	   1
285 s., [48] pl.-bl.	285	   1
142 s., xv pl.-bl.	142	   1
53 s., xvpl.-bl.	53	   1
133 s., iii pl.-bl.	133	   1
xiv, 138 s.	152	   1
iii, 335 s.	338	   1
vii, 425 s.	432	   1
119, [2] s.	121	   1
123 s., 74 pl-s.	123	   1
IX, 308 s.	317	   1
47 s., [29] pl.-s.	47	   1
199 s., [5] bl., [64] s.	273	   1
xxiii, 247 s.	270	   1
144 s., [40] pl.-s., [4] pl.-bl.	144	   1
316 s., [15] pl.-bl.	316	   1
xx, 266 s.	286	   1
iv, 316 s.	320	   1
xx, 419 s.	439	   1
320 pl.-bl., 61 s.	61	   1
xxvii, 369 s.	396	   1
S. 218-418	201	   1
ccv, 132 s., 31 pl.	399	   1
454 s., 1 vikt pl.-bl.	454	   1
158, 186 s.	186	   1
685 s., 44 pl.-bl., 4 kartor;(685 s.)	1378	   1
178 s., 5 portr.	188	   1
330, 146 s. +	330	   1
2 d. (xxxii, 566, 221 s.)	566	   1
S. xvii-cxxvi	110	   1
xxiv, 278 s.	302	   1
[5], 112, [1] s.	118	   1
336 s., 29 pl.-bl.	336	   1
2 d. i 1 vol. (575 s.)	575	   1
3 vol. (629 ; 614 ; 41 s. interfolierat med kartplanscher)	1243	   1
LXV, 75 s.	140	   1
iv, 274 s.	278	   1
viii, 390 s., [2] pl.-bl., [1] vikt karta	398	   1
viii, 303 s., [4] pl.-bl.	311	   1
340, lii s.	392	   1
374 s., x s.	384	   1
x, 576 s., 2 pl.-bl.	586	   1
lxxxii, 57 s.	139	   1
ix, 539 s., [22] pl.-s., [6] vikta kartbl.	548	   1
1183 s.	1183	   1
883 s.	883	   1
100 s., [18] pl.-bl.	100	   1
cxl, 234 s.	374	   1
S. 609-625	17	   1
S.[51]-198	148	   1
xxii, 480 s.	502	   1
104 s., 16 pl.-s.	104	   1
34, [5] s., [17] pl.-bl.	39	   1
170 s., 320 pl.-bl.	170	   1
3. vol	3	   1
462, vii s.	469	   1
200 s., [72] pl.-s.	200	   1
145, 124 s.	145	   1
93 s., [2] pl.-bl.	93	   1
[10], 423 s.	433	   1
xi, 233 s.	244	   1
v, 275 s.	280	   1
xi, 386, [1] s.	398	   1
xi, 491 s.	502	   1
xviii, 602 s.	620	   1
126 s., 80 pl.-s.	126	   1
xxxiii, 180 s.	213	   1
2 d.;(293, 273 s.)	293	   1
432 s. .	432	   1
134, [1] s., 21 pl.-bl.	135	   1
[2], 289 s	291	   1
871 s.	871	   1
xii, 399 s.	411	   1
408 s., 1 portr.	410	   1
402 s	402	   1
viii, 398 s.	406	   1
453 s	453	   1
299 s	299	   1
152 s., 1 portr.	154	   1
328 s., 135 pl.-s.	328	   1
xviii, 438 s.	456	   1
202 s	202	   1
702 s., 8 pl.-bl.	702	   1
vii, 169 s.	176	   1
298, [2] s., [4] pl.-bl.	300	   1
427 s., 1 bl.	429	   1
2 vol.;(xi, 482 ; xi, 600 s.)	1104	   1
239 s.;(239 s., 20 pl.-bl.)	478	   1
iv, 654 s.	658	   1
xxxii, 231 s.	263	   1
309 s., [3] pl.-bl.	309	   1
295 s	295	   1
190 s	190	   1
117, [4] s.	121	   1
120, [5] s.	125	   1
320 s	320	   1
347 s., [6] diagr.- och kartbl.	347	   1
xxiii, 356 s.	379	   1
xl, 735 s.	775	   1
193 s., [2] kartbl.	197	   1
172, 134 s.	172	   1
ix, 497 s.	506	   1
vii, [1], 452 s.	460	   1
x, [2], 451, [1] s., 1 pl.	466	   1
291 s	291	   1
xxxii, 534 s.	566	   1
670, li s.	721	   1
xii, 463 s.	475	   1
349 s	349	   1
xxiii, 396 s.	419	   1
xx, 373 s.	393	   1
109, [3] s	112	   1
177 s	177	   1
171 p	171	   1
S. 39-50	12	   1
vii, 92 s.	99	   1
28, 6 s.	28	   1
10 s., 1 vikt pl.-bl.	10	   1
iv, 130 s.	134	   1
292, [3] s., 1 portr.-bl.	295	   1
XIV, [1], 4-81, [1] s.	94	   1
253 s., xxiv pl.-s.	253	   1
S. 145-172	28	   1
S. [99]-115	17	   1
S. [89]-110	22	   1
8 s. : ill.	8	   1
xxiii, 105 s.	128	   1
29 s., tab., 3 pl-bl.	33	   1
216 s	216	   1
1* vol. ([2], 178 s. (s. 178 blank))	2	   1
320 s., 1 portr.-bl.	320	   1
299, [1] s.,1 karta	302	   1
viii, 303 s.	311	   1
331,(3)s.,16 pl.-bl.	331	   1
459 s., [20] pl.-bl.	459	   1
[4], vii, [1], 406 s.	418	   1
44, [4] s., 3 pl.-bl.	48	   1
s. 2-19	18	   1
44 s., [14] pl.-s.	44	   1
754 s.	754	   1
197 s	197	   1
75 s., 20 pl.	115	   1
[5], 78 s.	83	   1
xxiix, [2], 590 s., frontespis, xiv vikta pl.-bl.	592	   1
viii, 127, [01] s.	136	   1
xi, 227 s.	238	   1
34 s. : ill.	34	   1
s. 33-58 : b ill.	58	   1
35 s., [1] vikt karta	35	   1
629, 744 s.	744	   1
2 vol. (257, 224 s.)	257	   1
2 vol. (296 s. ; 301 s.)	597	   1
120 s. +	120	   1
[32] s., [1] pl.-bl.	32	   1
54 s., [3] pl.-bl.	54	   1
64 s., [2] pl.-bl.	64	   1
183, 372 s.	372	   1
74 s., [7] pl. bl.	78	   1
2 vol. (406 s.)	406	   1
s. 343-534	192	   1
14 s., [6] pl.-s.	14	   1
S. 24-47	24	   1
678 s., xlvi pl.-bl.	678	   1
260 s., xvii pl.-s.	260	   1
182 bl.	364	   1
viii, [6], 145, [2] s.	161	   1
81, 15 s.	81	   1
15 s., 12 pl.-bl.	15	   1
39, L s.	89	   1
85, 67 s.	85	   1
S. [105]-108	4	   1
S. 68-96	29	   1
24 s., 21 pl.-s.	24	   1
vii, 335 s.	342	   1
[2], iv, [2], 206 s.	214	   1
[2], 3-14 s.	14	   1
[4], s. 5-15, [1] s.	16	   1
[3], 4-16 s.	16	   1
[11], s. 2-21, [3] s.	34	   1
xvi, [8], 400 s., [1] vikt karta, [4] pl.-bl.	424	   1
[5], 2-11, [1] s.	16	   1
[9], 12 s.	21	   1
[9] s., s. 2-20 ; 4:o	28	   1
[2] s., s. 2-20	21	   1
[2] s., s. 3-8 s.	8	   1
[7], 33 s. (s. 34 blank)	7	   1
[5] s., s. 2-12, [1] pl.-bl.	16	   1
[4], 5-10 s.	10	   1
[7], s. 2-10, [2] s.	18	   1
[3] s., s. 2-10	12	   1
[7], s. 2-15	21	   1
[2] s., s. 2-23, [1] s.	25	   1
S. 105-120	16	   1
[7] s., s. 2-10	16	   1
[5] s., 2-16, [2] s.	22	   1
[11] s., s. 2-10	20	   1
[2] s., s. 3-40	40	   1
[2] s., s. 3-15, [1] s. ; 4:o	16	   1
[6], 11 s.	17	   1
[5] s., s. 2-46	50	   1
[5] s., s. 2-9, [1] s.	14	   1
[5] s., s. 2-10	14	   1
[4] s., s. 5-10	10	   1
[7] s., s. 2-13	19	   1
[2] s., s. 3-8	8	   1
[5] s., s. 6-15	15	   1
S. 143-159	17	   1
[4] s., s. 2-16	19	   1
[3] s., s. 2-8	10	   1
[2], s. 3-8	8	   1
[5] s., s. 6-13, [1] s.	14	   1
[5], s. 2-9, [1] s.	14	   1
ix, 328 s.	337	   1
s. 5-10	6	   1
179, [6] s.	185	   1
148 s., [5] pl.-s.	148	   1
[4], 93, [2] s.	99	   1
420 s., [9] pl.-s.	420	   1
96 p.	96	   1
84 s., 5 pl.	94	   1
[5] s., s. 6-14	14	   1
[2], 26, 6 pl.-bl.	28	   1
31, [1] s. :b ill.	31	   1
1558 s.	1558	   1
S.180-366	187	   1
191 s., 13 pl.-bl.	191	   1
iii, 112 s.	115	   1
259 s., 48 pl.-bl.	259	   1
205 s., 15 pl.-bl.	205	   1
[6], [1] 2-74 s.	80	   1
19 s., bl.	23	   1
[6] 1-199 [3] bl.	212	   1
5 vol. (1 grav. portr., [2], viii, 852 s. ; 1031, [1] s. ; 974, [2] s. ; 844, [2] s. ; 988, [2] s.)	4706	   1
[27] s., [12] pl.-bl.	27	   1
844 s.	844	   1
s. 89-96	8	   1
[2], 81, [7] s.	90	   1
204, 6 s.	204	   1
S. 71-162	92	   1
s 350-363	14	   1
808 s.	808	   1
xxiii, 138 s.	161	   1
192, [3] s.	195	   1
S, 57-70	14	   1
259, [6] s.	265	   1
2 vol. (347 s., [3] kartbl. ; 440 s., [2] kartbl.)	797	   1
viii, 266 s., [4] pl.-bl.	274	   1
s. 571-574	4	   1
410, [1] s.	411	   1
669 s., 1 bl.	671	   1
225 s., [4] pl.-bl.	225	   1
[9], 503, [1] s., 4 portr.bl.	513	   1
3 vol. (188 ; 191 ; 136 s.)	515	   1
2 vol. (200 ; 200 s.)	400	   1
68 s., vii pl.-bl.	68	   1
156 s., xii pl.-bl.	156	   1
240, 230, 64, 119 s.	240	   1
S. 157-174	18	   1
S. 5-[12]	8	   1
S. [249]-288	40	   1
193 s., 4 pl.-bl.	193	   1
50 s., [3] tab.-s.	50	   1
[4], 69, [3] s.	76	   1
(62 s.)	62	   1
61, [1] s. :b ill.	61	   1
9, 30, 64 s.	64	   1
[16], 184, [20] s.	220	   1
272, 212 s.	272	   1
2 vol.;(792 ; 790 s.)	1582	   1
105, [5] s.	110	   1
[6], 311 s.	317	   1
[2], 212, [1] s.	215	   1
[895]-938 s.	44	   1
[90 s ]	90	   1
256 s., [80] pl.-s.	256	   1
164 s., 2 utv.-pl.	164	   1
252, xxxxiv s.	296	   1
S. 56-258	203	   1
78 s., 1 utv.-karta	78	   1
567 s., 4 pl.	575	   1
137 s., 1 tab.	139	   1
38 s., 3 tab.	44	   1
19 s., 1 vikt pl.-bl.	19	   1
viii, 361, [1] s.	370	   1
57 s., 1 pl.-bl. (vikt)	57	   1
x, 51 s., 108 pl.-s.	61	   1
[28] s., s. 2-118, [95] s., s. 4-27, [2] s., s. 2-26	243	   1
xxxii, 54 s.	86	   1
622 s., 1 pl.-bl.	622	   1
[2], xxiv, 504 s., [1] pl.	532	   1
[4], 258, LIII, [3] s.	318	   1
[4], 35 s., v pl.-bl.	39	   1
51 s., 4 pl.bl	55	   1
S. 93-96, 110-117	117	   1
[2], xiv, [2], s. 13-315, 1 not-bl.	321	   1
78 s., 4 pl.-bl. (i färg)	78	   1
16 s., [1 pl.-bl.], [1 pl.-bl.] (vikt)	16	   1
26 s. [1] pl.-bl.:;16 s.	16	   1
[12], 24 s.	36	   1
15 + 14 s.	29	   1
110 s., [2] pl.-bl.	110	   1
2 vol.;(xviii, 362; xii, 367, [01] s.)	760	   1
[6], 25, [1] s.	32	   1
[2], 59, [1] s., [1] pl.-bl.	62	   1
[2] s., s. 3-19	19	   1
[6], 25 [1] s. 1 pl.-bl.	6	   1
[6], 34, [2] s.	42	   1
[4], 48 s. (s. 48 opag.)	4	   1
[8], 32, [2] s., [1] vikt pl.-bl.	42	   1
[04], 140, [02] s.	146	   1
v, 125, [02] s.	132	   1
xiv, 355 s., [1] bl.	371	   1
106 s., 5 pl.-s.	106	   1
50, [14] s.	64	   1
S. 207-277	71	   1
xxx, [02], 110 s.	142	   1
lxxxii s.	82	   1
x, 161 s., 1 karta i färg	173	   1
32 s., [8] pl.bl.	36	   1
511 s., 13 pl.-bl.	511	   1
[7] s, s. 2-24, [2] s.	32	   1
[9] s., s. 2-31, [3] s.	42	   1
S. 215-253	39	   1
58 s., 4 pl.	66	   1
72 s., 4 vikta kartbl.	72	   1
[6], 362 s.	368	   1
xvi, 159 s., 16, [1] pl.bl.	179	   1
S. 198-205	8	   1
[5] s., s. 2-33, [1] s., [1] vikt pl.-bl.	38	   1
134 s., pl.-bl.	136	   1
106, [3] s.	109	   1
98, 24 s.	98	   1
1-2	2	   1
S. 25-55	31	   1
210, [1] s	211	   1
555 s., [7] pl.-bl., [1] vikt karta	555	   1
64, XXV s.	89	   1
xi, 359 s.	370	   1
ix, [1], 341 s., 1 karta	353	   1
[10] pl.-bl.,12 s.	12	   1
[8], iii-viii, 365 s.	379	   1
26, (1)s.	26	   1
[8], [1] 10-42 s.	42	   1
782 s.	782	   1
83 s., 2 utvikbara bilagor	83	   1
[2] pl.-bl., [4], 291 s.	295	   1
26, [4] s.	30	   1
S. [37]-67	31	   1
91 s., [4] tab.	99	   1
[10], 390, [3] s.	403	   1
34, vi s., ii kartbl.	44	   1
10 s., 3 vikta bl.	10	   1
iv, 98 s., 8 pl.-bl.	102	   1
S. [3]-22	20	   1
76 s., 1 portr.	78	   1
85, 49 s.	85	   1
s. 407-424	18	   1
S. [89]-123	35	   1
395-400 s.	6	   1
627-631 s.	5	   1
92 s., 1 kartbl.	94	   1
87 bl.	174	   1
S. 524-570	47	   1
S. 67-73	7	   1
S. 349-357	9	   1
vi, 107, [3] s.	116	   1
118, [4] s.	122	   1
[6] 114 [56] s.	176	   1
[6], 200, [4] s.	210	   1
xxxvi, 16 s.	52	   1
x, 114 s.	124	   1
2 vol. (144, 234 s.)	234	   1
ii, 404, vi s.	410	   1
3 vol. (vi, [1], 108 ; viii, [3], 234, [1] ; [5], 364, [1] s.)	731	   1
vii, 437 s.	444	   1
220 s., 1 pl-bl.	220	   1
xiii, 14 s., [7] pl.-bl.	27	   1
62, [1] s., [14] pl.-bl.	63	   1
[6], 5-38 s.	40	   1
98, 120 s.	120	   1
448, [4] s.	452	   1
126, 124 s.	126	   1
[1], 88, 194, [3] s.	198	   1
48 s., 8 bl.	64	   1
[23] bl.	46	   1
2 vol. (xiv, 560 s., 1 karta ; xiv, 564 s, 1 karta)	1156	   1
128 s., 1 vikt tab., 1kartbl.	130	   1
S. 62-75	14	   1
S. 411-443	33	   1
v, 27 s., vikt karta	32	   1
[4], 8 s., 1 pl.-bl.	12	   1
xix, 26 s.	45	   1
82 s., 9 pl.-bl.	82	   1
S. 193-142	193	   1
xxv, 254 s.	279	   1
S. 250-258	9	   1
S. 49-72	24	   1
134,(1) s.	134	   1
s. 100-112.	13	   1
2 vol.;(206 ; 149 s.)	355	   1
27 s., v pl.-bl.	27	   1
2 vol. (438; 468 s.) + bihang: Musikbilaga samlad och utgifven av Otto Goldschmidt	438	   1
S. [255]-271	17	   1
S. 384-394	11	   1
S. 435-441	7	   1
S. [69]-78	10	   1
S. 378-381	4	   1
S. 382-384	3	   1
S. [73]-88	16	   1
24 s., 12 pl.-s.	24	   1
3 vol. (491; 501; 542 s.)	1534	   1
S. 50-61	12	   1
xv, 780 s.	795	   1
